epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
1	185	185	tensor(0.6124, device='cuda:0')	0.81	0.0001	"[10  7 16  5  6  5  6  6  3  3  5  8 16 17  9  5  6  6 13 17  1  5  0 15
  7  3  1  6 13 11 12  7 17  5 14 14  6  9]"	"[ 0  8  0  0  0  0  0  0  0  2  0 14  0  0  0  0  0  0 14  0  3  0  7  0
  0  0  3  0 14 14  0  0  0  0  0  7  0 14]"
1	186	186	tensor(0.6285, device='cuda:0')	0.815	0.0001	"[ 6 16 13  6 15  4 10  8 13  1  7  6 13 16 11  1  7  3 11  6  6 11  9 16
  7  9  2  0  2 12 16  3  0  0  5  3  1]"	"[ 0  0 14  0  0  0 14  0 14  0 14  0  0  0  0 16 14  0 14  0  0 14  0  0
 14  0  4 14  0 14  0  0 14 16  0  0  3]"
1	187	187	tensor(0.5957, device='cuda:0')	0.795	0.0001	"[11  8  9  1  9 17 12  5  7  6  9 17 13 16 16  1  0 16  0 13  5 17  7 16
  6 13 11 15 10  5  5 12  1  6 17  9  4  1  1 14 14]"	"[ 0  0 14  0 14  0  0 14  0  0  0  0 14  0  0  3 14  0  9 14  0  0  0  0
  0 14 14  0 14  0  0 14  3  0  0 14  0  0  3  7  0]"
1	188	188	tensor(0.6382, device='cuda:0')	0.79	0.0001	"[17  1 16 16  3  6 11  5  4  0  8  7 12 13 17 13  4  5  1  1  1 13  7  0
  6  7 12  1  4 13  6 16  2  9 11  8  6 16  9  0  2  5]"	"[ 0  0  0  0  2  0 14  0  2 14  0  6 14 14  0  7  2  0  0  0  3  0  0  9
  0  0 14  0  0 14  0  0  4  0 14  0  0  0  0 16  4  0]"
1	189	189	tensor(0.5969, device='cuda:0')	0.825	0.0001	"[ 6  7  0  2  6  7 16  8  2 17  5  7  2  8 12 15  2  0  6 13 10  0  9  1
  8  6  7  6  2  1  7  7  8  5  6]"	"[ 0  0  9  4 14  9  0  0  4  9  0  0  4  0  9  0  4 14  9 14  0  2  0  0
  0  0  0  0  0  0  0  0  0  0  0]"
1	190	190	tensor(0.6363, device='cuda:0')	0.8	0.0001	"[ 8 16  4  7  8  7  9  6 11 11  9 11 11 10  9 15  8  1  6  7  8  7 10  7
  5  5  7  7  0 14  1  7  4 17 16 13  0  7  7  1]"	"[14  0  2 14  0  0  0  0 14  9  0  7 14  9  0 16  0  0  0  0 14  0  0 14
  0  0  0  0  9  0  3 14  0  0  0 14 16  0  0  3]"
1	191	191	tensor(0.5939, device='cuda:0')	0.82	0.0001	"[ 0  8  5  0 12  5  6 17  2  9 10  8  6 17 13  4  7  6  0  6  5 14  0  6
  5  2  6  0  7  1  0 17 12  0 13  7]"	"[ 1  0  0  1 14  0  0  0  4  2  9  0  0  0 14  2  0  7 16  0  0  0 16  0
  0  4  0 16  0  0  1  0 14 16 14  6]"
1	192	192	tensor(0.7102, device='cuda:0')	0.785	0.0001	"[ 8  8 16 10  0 10  5 13  4  6 12  1  8 10 15  5 17  5  7  0 10 11  8 15
  0  0  7 13  0  4  6  0 11  3  2  9  8  5  3 13 10 13  9]"	"[ 0  0  0  0 16  0  0 14  0  0 14  0  7  0  0  0  0  0  0 16  9 14  0  0
  1 14  0 14 16  2  0 16  0  1  0  0  0  0  0 14  9 14 14]"
1	193	193	tensor(0.6964, device='cuda:0')	0.805	0.0001	"[ 5 10  4 11  3  0  0 13  0  5  7 10 13 11  2 12 16 11  3 10  8 15  6  9
  6  8 14 16  7  2  7  7  1 14  8  7  3  5 11]"	"[ 0  9  2 14  1 14 16  7  9  0  0  9  0 14  0  9  0  9  0  9 14  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  1  0  9]"
1	194	194	tensor(0.5724, device='cuda:0')	0.81	0.0001	"[ 1  1 14 13 15  7  3  2 10  6  7 11  5  5  1  4 11  5 10 16  6  4 10  4
  4 13  8 17 16  2 12  1  3 11  6  0  6  6]"	"[ 3  3  0 14  0  0  0  0  0  0  0  0  0  0  3  2 14  0  0  0  0  0 14  2
  0  7 14  0  0  0  0  3  0  0  0 15  0  0]"
1	195	195	tensor(0.5431, device='cuda:0')	0.825	0.0001	"[11 16 10 13  5 11  3 16 12  5 16  6 12 13 11  4  0  5  7 17 13  5 13  7
  1 10  3  8  4 16 13 14  2 10  6]"	"[14  0  9  7  0 14  0  0  0  0  0  0 14  7  9  0  7  0  0  0 14 14 14  0
  3  9  1  0  0  0 14  0  0  0  0]"
1	196	196	tensor(0.4414, device='cuda:0')	0.885	0.0001	[ 3  6  6 17  8  6 16  8  6  6  0  7  6 17  6 10  7  4  5 16 13  3  1]	[ 0  0  7  0  0  0  0  7  0  0  7  0  0  0  0  0 14  2  0  0  0  1  0]
1	197	197	tensor(0.5353, device='cuda:0')	0.82	0.0001	"[10 16 12 14  1  5  2 17  0  5 17 16  3 10  2  1  7  5  2  5  3  8  0  1
  8 14  0  6 15 13  1  6  0  2  2  0]"	"[14  0  0  0  3  0  4  0 16  0  0  0  0  0  4  0  0  0  0  0  1  7 16  3
  0  7  7  0  0 14  0  0  7  4  0 15]"
1	198	198	tensor(0.6222, device='cuda:0')	0.83	0.0001	"[ 7  8  3  3 12  2  6  0 16 11 16 10 13  4 16  0  9 10  8  0  3  8  2  1
 13  0  5  8  2  6 10  6  8 12]"	"[ 0  0  0  0 14  4  0 14  0  0  0 14 14  0  0 16  0  0  0 15  1  0  4  0
 14 15  0  7  4  0  9  0  0  0]"
1	199	199	tensor(0.5439, device='cuda:0')	0.83	0.0001	"[ 8  3 13  2  1  6  2  2  7 13  5  9 12 17  8  4  5  2  6  6  1  7  2 17
  1 17  2  5  6 13 13 10 17 12]"	"[ 0  1 14  0  3  0  4  4  0  7  7  0 14  0  0  0  0  0  0  4  0  0  4 14
  3  0  4  0  0 14 14  0 14 14]"
1	200	200	tensor(0.6916, device='cuda:0')	0.775	0.0001	"[10 17  8  0  8  5 16  0  6  2  2 11  8  6  4  0  8  2  2 17  1  6 17  4
  1  5 17  6 10  5  2 13  0 12 16  3 11 13 11  7  0 13 12 17  0]"	"[ 0  0  0 14 14  7  0  4  0  4  0  0  0  0  0 15  7  4  0  0  3  0  9  2
  0  0  0  0 14  0  4 14  7  0  0  1  0 14 14  0 16 14 14  0 14]"
1	201	201	tensor(0.4274, device='cuda:0')	0.88	0.0001	[13  5 14  8  3  5  9  6 12 12  5  0  2  5 13 11  2  6  6  9 16  1 17  5]	[14  0  9  0  1  0  0  0  0  0  0 16  4  0 14 14  4  0  0  0  0  0  0  0]
1	202	202	tensor(0.5960, device='cuda:0')	0.83	0.0001	"[ 0  8  5 17  0  7  0  5 16  0 11  0 16 17  9  2  8  8 13 12 13  2  0 16
 10  6  5 16 12  7 13  0  5  8]"	"[16  0  0  0 16  0  3  0  0 16 14 16  0  0 14  0  0  0 14 14  0  4  4  0
  0  0  0  0  0 14 14 16  0  0]"
1	203	203	tensor(0.7297, device='cuda:0')	0.765	0.0001	"[ 0 13  3 13  5  9 12 13 13 17  2 13  5 10  6 11 11  8 15  0  8  7 17 16
  5 15  7 16 14 16  5 13 16 16  5  0  1  5  0 12  6  7 17 17  2 11 11]"	"[16 14  0 14  0 14 17 14 14  0  0 14  0 14  0  9 14  0  0 16  7  0  0  0
  0  0  0  0  9  0  7 14  0  0  0 16 16  0 16 14  0  0  0  0  4  9 14]"
1	204	204	tensor(0.5594, device='cuda:0')	0.7898550724637681	0.0001	"[ 0 17 17  5  2 11  2  2  9  6  2  2  2 11  1 13  2  2  7 15 13 13  5 13
  6 16 13  3 16]"	"[16 14  0  0  4  0  4  4  0 14  4  4  4 14 16 14  4  4  0  0 14  0  0 14
  0  0 14  0  0]"
2	1	205	tensor(0.6400, device='cuda:0')	0.795	0.0001	"[ 9  5 10  8  5  5 16  5  6  6  6  6  9  7 16  7  7  8  8  7  3 15 12  7
  5 16 13  7  0 11 11  4  0  5  6  2 11 10  0  6  0]"	"[17  0  9  7  0  0  0  0  0  0  0  0  0  0  0  0  0  0  7  0  1  0 14  0
  0  0  7  0 16  7 14  0 16  0  0  4  0  9 16  0  4]"
2	2	206	tensor(0.5115, device='cuda:0')	0.8	0.0001	"[ 5  6  5  1  5 10  5  7 15  7 15  1  0  7  0 16  6  5  1  9  8  0  7  2
 14 12  5  0  0 10  3 12  2  5  2  6  0 14  9 11]"	"[ 0  0  0 16  0  0  0  0  0  0  0  3 15  0  4  0 14  0 16  0  0 16  0  4
  7 14  0 16 16  0 16 14  4  0  4  0 16 13  0  9]"
2	3	207	tensor(0.5939, device='cuda:0')	0.84	0.0001	"[16 12 16 14 10  5  0 16 11 12  5  0  0  5 17 14  5 12  1  1 17 16  7  8
 10 13  0 16  2 13  0 16]"	"[ 0  0  0  7 14  0 16  0  0 14  0 13 14  0  0  0 14  0  0  0  0  0  0  0
  0 14 16  0  4  7 16  0]"
2	4	208	tensor(0.4652, device='cuda:0')	0.83	0.0001	"[11  1  3  3  7 14  1 10 14  5 14  1 16  6 17 14 13 17  0  5  2  5  5  2
  5  3  8  2 14 14  7  1  4 16]"	"[ 0  3 15  1  0 13  3 14 13  0 13  0  0  0  0  7  9  0  4  0  4  0 13  4
  0  0  0  4 13 13 13  0  0  0]"
2	5	209	tensor(0.4807, device='cuda:0')	0.86	0.0001	"[11  6  0  8  1  2  1  6  1 16 12  0 14  8  1 15  6  2  7  9  0  3  6  0
 16  2  7 10]"	"[13  0  2  0 16  4  3  7  3  0 14 16 13  0  3  0  0  4  0 14 15  0  0 16
  0  4  0  7]"
2	6	210	tensor(0.5905, device='cuda:0')	0.825	0.0001	"[16  9  6  4  7  1  8 11  6  8  2 11 13  2  6  8 14 16  6  5  9  1  6  8
 12  3  7 10  4 11  4 16 11  9 16]"	"[ 0 14  0  0  0  0  0 13  0  0  4 13  7  4  0  0 13  0  7  0 14  0  0  0
 14  0 14 17  0 14  2  0 14  0  0]"
2	7	211	tensor(0.4298, device='cuda:0')	0.86	0.0001	"[10  7  0  5  6  8 17 12  6  5  5 16 11 12  1  2 14  0  5 11  6  1 11 13
  9 11  1  8]"	"[ 0  0 13  0  0 13  0  0  0  0  0  0  0 14  3  4  7 16  0 13  0  3 13  0
 14  0  3  0]"
2	8	212	tensor(0.5550, device='cuda:0')	0.79	0.0001	"[ 1  3  8  1 16  2 11 12 11 16  2  1  0 10 11  5  8  1 11 10 11  7  6  0
  0 11  6 14  9  2  6  9  9  1  7  9  8 16  5  0  6  1]"	"[ 3 16  0  0  0  4 13 13 13  0  4  0 16 14 13  0 14  3 14 17  0  0  0  4
  4 13  7 13  0  4  0  0 14 16  0  7  7  0  0 15  0  0]"
2	9	213	tensor(0.6818, device='cuda:0')	0.8	0.0001	"[ 6 17  3  8  1 14  6  1 10  0 11 14  6  1 11  0  9 11  8 14  1 15  1 15
  1  0 16  1  9  5 14  9  0 11 11  2  6 12 17 17]"	"[ 7  0  0  7  0 13  0  0  7 16 13  7  0  0  7  3  0 13  7 13  0  0  0  0
  3  1  0  3  0  0  0 13 17 14 13  4  0 13  0  0]"
2	10	214	tensor(0.6122, device='cuda:0')	0.815	0.0001	"[ 9  5 11 10 12 10  5  2  5  8  0 10 12  0  3  8  6  1  2  5  0 15  7  0
  1  1  0 14 12  5  0  5 11 10 17 11 12]"	"[17  7 13 17  9  0  0  0  0 13 16  0 13 13  0  0  0  0  4  0  7  0  0 13
 16 16 14 13 14  0 13  0  7 17  0  0 13]"
2	11	215	tensor(0.4655, device='cuda:0')	0.83	0.0001	"[12  2  5 14 16  2  2  0 16 17  4  5  9 11  6 16  0  2  5  8  5  0  6  2
 11  0  3 16 11 16  1  6  5  1]"	"[17  4  0  7  1  4  4 17  0  0  0  0 14 13  0  0 16  4  0  0  0  4  0  4
 13 16  0  0 13  0  3  0  0 16]"
2	12	216	tensor(0.5555, device='cuda:0')	0.805	0.0001	"[ 0  2 16  2  3 10 14 14  3 16 16  6  5 14  8  2 13  5 14 10 10  1  8  2
 17  9 12 14 12 16 14 12  9  8  8 16 17  2  6]"	"[ 9  4  0  4  1  9 13 13  0  0  0  0  0  0  0  0 14  0 13 17  0  0  0  4
  0 17 14  0 17  0 13 13 17  7  0  0  0  4  0]"
2	13	217	tensor(0.5859, device='cuda:0')	0.8	0.0001	"[ 5  2  3  5  3  1  0 17 14  6  8  8 17  1  2 12  8  6  0 16  5  6  6  3
  2  5  7  1 13 12 16  8  2  7 16 17 12  1  3  1]"	"[ 0  4  0  0  1  0 15  0  4  7 13  0  0  3  4 14  0  0 16  0  0  0  0  1
  4  0  0  3  9 11  0  0  4  0  0  0  0  0  0  3]"
2	14	218	tensor(0.5624, device='cuda:0')	0.815	0.0001	"[ 2  2  9  7  6  7  2 10  0 13 13  5  5  5  9 10  0  2  9 12 14  5 14  8
  5  0 14 14  5 16  4  2 15  8  5  8 14]"	"[ 4  4  0  0  0  0  4  0  3  0  9  0  0  7 17  0 16  4 17 17  0  0 13  0
  0 16 13  9  0  0  0  4  0  0  0  7 13]"
2	15	219	tensor(0.4610, device='cuda:0')	0.835	0.0001	"[14  0 14  6  2 13 16  4  2 14  6  0 12  1  7 12  0  0  5 11 10  1  6  0
  0  6  5  7 16 17 10  5  5]"	"[ 0  1  0  0  4 14  0  0  4 13  0  1 14 16  0 11  1 16  0  9  0  3  0  7
 16  7  0  0  0  0  9  0  0]"
2	16	220	tensor(0.4801, device='cuda:0')	0.845	0.0001	"[ 2  1  6  7  6  0  6 12  3 16  0  3  6  3  5 16 16  7  9 16 17 12  2  6
 16  3  2  6 16  0  0]"	"[ 4  3  0  0  0 13  0  9  1  0  1  0  0  1  0  0  0  0  0  0  0  0  0  0
  0  1  0  0  0 16 15]"
2	17	221	tensor(0.6485, device='cuda:0')	0.83	0.0001	"[10  3  9  0 13 12 10  0 12  6  3  5  3 16 15 13 11  4  1  8 15 17 11 16
 16  0 12 16 16  9 16  5 12  0]"	"[ 0  0  0 16 14  0  0  7  9  0  0  0  1  0  0 14 13  2  0 14  0  0  9  0
  0  7 11  0  0 17  0  7  0 15]"
2	18	222	tensor(0.5517, device='cuda:0')	0.795	0.0001	"[12 11  2 13  8  2  8  0 12 14  3  6 17  6  8 16 17  7 10  6 16  7 11 11
 10  2  5 13 12 12  8 16 17 13 13 16 15  6  2  7  4]"	"[14 14  4 14  7  4  7  1 11 11  1  0  0 14  7  0  0  0  9  0  0  0  9 14
  9  0  0  0 11  7  7  0  0  7 14  0  0  0  4  0  0]"
2	19	223	tensor(0.6098, device='cuda:0')	0.815	0.0001	"[17  0  5  6 13  7  5 14  1  3  7 12 16 15 14 10  6  9  2  6  8 16  5 14
 10 10  7 10  2  6 12 11 10  5  8 12 14]"	"[ 0  3  0  0 14  0  0 13  0  0 14 14  0  0 13  9  0 17  4  0  0  0  0 13
  9  0  0 17  4  0  0  0  0  0 13 11 13]"
2	20	224	tensor(0.6242, device='cuda:0')	0.79	0.0001	"[ 8  1  8  9 12  2 13  5  1  5 12  9  6  8  3 12 16 14  8  6 11  2  5  5
 12 10 13 10 16  3  9  3  3  0  6  6 17  4 12 13  2 10]"	"[ 0  3 14  0 11  4  0 14  0  0  0 17  0  7  1 13  0 13 14  0  0  0  0  0
 13  9 14  0  0  0 14  1  1 16  0  0  0  0  0 14  4 17]"
2	21	225	tensor(0.4750, device='cuda:0')	0.86	0.0001	"[ 2  5  9  3  5  5  7  0 17  5  0 13 16  6  6  9  5 16  9 10  2  7 13  5
  9  8  0 10]"	"[ 4  0 11  0  0  0  9  9  0  0 14  7  0  0  0 14  0  0  0  0  4  0 14  0
 11  0 16  0]"
2	22	226	tensor(0.5776, device='cuda:0')	0.79	0.0001	"[ 5  5  8 15  5  2 11 10  5  8  0 12  8  5 13  8  6 17  9 11  0  5  0 17
 13  5  1  6  0 10  0  0  1  4  1  0  2 12  0  8  6 15]"	"[ 0  0 13  0 13  4  0  9  0  0 13  9 13 14  0  7  0  0 14  0 16  0 15  0
 14  0  0  0 15 17 16 16  0  2  3 16  4 11 16  7  0  0]"
2	23	227	tensor(0.5749, device='cuda:0')	0.81	0.0001	"[ 5 10  7  1  4 17  1  9 14  5  8 12  6  1  6 11 14  5 14  5  5 17  6 11
  1 14  7  6  1  8  8 16  5 12  1  8  3  5]"	"[ 0  9  0  3  2  0  0  0 13  0  0  0  0  3 13 13 13  0  0  0  0  0  0  9
  0 13 14  0  0  0  0  0  0 11  3  7  1  0]"
2	24	228	tensor(0.4448, device='cuda:0')	0.83	0.0001	"[ 2  5  2 15  9 17  5  6 10  9  9  0  0  0  8 10 11 11  5  2  8  8 10 11
 16 12 12  8 15 12  2  1  2  2]"	"[ 4  0  4  0  0  0  0  0 17 17 17 13 15 16  0 17  7  9  0  4 13  0  0  0
  0  9 11  0  0 13  4  3  0  4]"
2	25	229	tensor(0.5503, device='cuda:0')	0.82	0.0001	"[17 13  7 12  7 12  2 14 17  5 14  5  8  7  1  7  1  9  4 14  1 15  8  6
  2  8  0  5 16  0 17  1 14 14  9 11]"	"[ 0  0  0  9 13 13  4 13  0  0  0  0  0  0 16  0 16  0  2 13  3  0  0  0
  4 13 13  0  0  7  0  0 13  7 13 13]"
2	26	230	tensor(0.6685, device='cuda:0')	0.775	0.0001	"[ 2 11  0  8  6  6  3 12 16 12  6 12  5 12 14  5  7  6  6 17 14  6  7 11
  7 16  9  4  2  2  6  5  8 11  2  8  6  0  6  1 14  1 12  0 10]"	"[ 4 13 13 13  0  0  0 13  0  9  0 13  7 17  0  0  0  0  0  0  0  7  0 13
  0  0 17  2  4  4  0  0  0  0  4 13  0 16  0  0 13  3 13 16  0]"
2	27	231	tensor(0.5353, device='cuda:0')	0.805	0.0001	"[10 14 12  2 16  0 15 12 16 16  6 10 16  3  8  9 12  2  2 14  1  4 13  2
  3  1  2  7  1  6  5 15  5 10 16  9  2  1  0]"	"[17 13 11  4  0 15  0  0  0  0  0  9  0  0  0 13  7  0  4 13 16  2  0  4
  1  0  0  0  3  0  0  0  0  0  0  0  4  0  5]"
2	28	232	tensor(0.5966, device='cuda:0')	0.845	0.0001	"[ 2  8 10  1  8 13  1  6  8  4  6  5  5  8  6  0 11 11 12 17  2 11  8 16
 17 14  9  2  8 14 10]"	"[ 4  7  0 16  0  7  3  0  0  2  0  0  0  0  0 16 12 13  9  0  0 13 13  0
  0  9  0  4  0  7  0]"
2	29	233	tensor(0.5780, device='cuda:0')	0.825	0.0001	"[11 16 11  2  5 13 14 14  6  0 16  9  9  5 11  4 11 11  5  5 16  0  0 10
  8  6  6  6  7  6  9 12  0  9 12]"	"[ 0  0 13  0  0  0 13 12  2 17  0 17  0  0  9  2  9  9  0  0  0 12  4  0
  7  0  0  0  0  0  0 13 16 17  9]"
2	30	234	tensor(0.5064, device='cuda:0')	0.835	0.0001	"[ 0  7 17 12 10 13  6  1  7  2  5 10  3  0  0  0 15 16  5  1  4  5  5 14
 14  6  7 16  2  0  0  3  8]"	"[16  5  0  0  9  7  0  3  0  4  0  9  1 13  1  1  0  0  0  0  0  0  0 13
  9  0  0  0  4 17  1  1  0]"
2	31	235	tensor(0.4168, device='cuda:0')	0.885	0.0001	[ 0  7  5  0  3 11 10 13  0 16 17  8 16 12  3  7 14 11 17 11  2  5  8]	[16 13  0  3  1  9  0  9  1  0  2  0  0  0  0  5 13  9  0  9  4  0  5]
2	32	236	tensor(0.5695, device='cuda:0')	0.81	0.0001	"[ 8  9  4 16 17 16  6 12  0 14 14 16 17  6 16  6  0  6  8  5  6 14  3  6
  9  6  9 12 16 13  8 11  2  7 16 17 14  4]"	"[ 7 17  2  0  0  0  0 13 16  0 13  0  0  0  0  0 16  0  0  0  0 13  1  5
 17  0 12  9  0 14 13  9  4 12  0  0 13  2]"
2	33	237	tensor(0.5354, device='cuda:0')	0.805	0.0001	"[ 5  9  0 13  7 11  5  7 11  5  7  8  9  3  7 10  6  1 16  0  9  0  8 13
 14  6  3 16  7  2 14 16  2  0  4  1 13  7  6]"	"[ 0  0 15 14  0  9  0 11  0  0  0 13 17  0 13  0  0  3  0 16  0 17 12 12
 13  0  0  0  0  4  0  0  4 16  2  3 14  0  0]"
2	34	238	tensor(0.4550, device='cuda:0')	0.86	0.0001	"[ 0  2  7 10  8 14  6  6  6 10  5 11  0  4 16 16 15 10  0 14  2 17 14 14
  1  4 11  5]"	"[13  4  0 17  0 13  5  0  0 17  0  9 13  2  0  0  0 17  7 13  0  0 13 13
 16  2  0  0]"
2	35	239	tensor(0.6000, device='cuda:0')	0.775	0.0001	"[16  7  2  5  5 11 17 17  4  4  2  8 14 11 16  2  5  8 10  2  5  1 10 14
 11 11  1 11 11  5  6  5 17 14  9  5 14  0 16 11  9  6 14  9  0]"	"[ 0  0  4  0  0  9  0  0  2  2  0 13 13  9  0  4  0 13  9  4  7  0 17 13
 17 13  0 13 14  0  0  0  0 13 17  0 13 16  0 12  0  0 13 17 12]"
2	36	240	tensor(0.5752, device='cuda:0')	0.82	0.0001	"[12 11  0  5  3  5  2 10  9 15  0 14  1 17 11  6  7 14  0  8  7  0  0 16
  0  4 16  6 14  2  5  7  4  8  8  4]"	"[ 0 14 17  0  0  0  4 17  0  0  4  0  0  0 13  0  0  9 11  0  0  9 16  0
 13  2  0  0  7  0  0  0  2  7  0  2]"
2	37	241	tensor(0.4340, device='cuda:0')	0.855	0.0001	"[14  3 16  8  6  0  0  0  6  0  7 11 14 10  2 17  2  3  1  9  9 12  6 17
  2  6  0  2 12]"	"[13  0  0  7  0 13 13 15  0  7  0  9 13 11  0  0  0  0  0 17 17 13  0  0
  4  0  5  0 13]"
2	38	242	tensor(0.5026, device='cuda:0')	0.855	0.0001	"[ 6  8  1  2 14  1  0  7  6 14  4 10  5 15  8  8  7  6  7 16 16  4  0 11
  1 17  8  5  0]"	"[ 0  0  0  4 13  3 15  0  0  0  2 17  0  0  7  0  0  0  0  0  0  2 14  0
 16  0  0  0 15]"
2	39	243	tensor(0.5756, device='cuda:0')	0.805	0.0001	"[17 10  0 17 11 14 16  9 15  9  1  8  6 17  6  6  1 16  2  0 15  4  0 17
  5  5 10 15  6  8 16  3  6  1 12 14 17 13  7]"	"[ 0 14 13  0  0 13  0 17  0 17  3  0  7  0  5  0  0  0  4 14  0  2 13  0
  0  0  0  0  0  7  0  0  0  0  9 13  0  0  0]"
2	40	244	tensor(0.6345, device='cuda:0')	0.775	0.0001	"[12  6 13 14 16  5  6 10 10  9  1  7  1 16 14  1  2  6  0  3  0 10 14  9
  5  4  5  1  9  0  5 10 11 12  8  2  0  0  8 17 11  1 14  4 12]"	"[ 7  0  0  0  0  0  0 14 17  0  3  0  0  0  7  0  0  0  1  0  7 11 13  0
  0  2  0  3 17 13  0  9 14 14  0  4  7 16  0  0 14  0 13  2 11]"
2	41	245	tensor(0.5469, device='cuda:0')	0.835	0.0001	"[13 10  5  0  9  0 16  6  8  3  8 13 10  0  6  6  0  4 10 12  0 10  5  3
  6 11  6 14  1 16 10  1  1]"	"[14 11 14 16  0 14  0  0  0  1 13 14 17 16  0  0  7  2 11 11 17 17  0  0
  0 17  0  0  3 17  0  3  0]"
2	42	246	tensor(0.4556, device='cuda:0')	0.855	0.0001	"[11  6  5  4  1 12  7  6  6  0 16 10 11  1 17  6  5 16  1  5  4  6  5  5
  1 10  1  8  0]"	"[ 0  0  0  2 16  9 11  0  0  1  0  9  0  3  0  0  0  0 16  0  2  0  7  7
  0  0  0  0 16]"
2	43	247	tensor(0.5241, device='cuda:0')	0.82	0.0001	"[ 6  0 11 13  0  5  3  0  0 14 12  4  0  4  0  2  2 16  8 17  6  5  4  5
  5  8  6  5  2 13  0  0  8  4  9  4]"	"[ 7  3  9 14 16  0  1 11 16  2 11  2 11  0 16  4  0  0  7  0  5  0  2  6
  0  0  7  0  0  0  2 16  0  2 17  2]"
2	44	248	tensor(0.5558, device='cuda:0')	0.845	0.0001	"[ 0 16 10  8 16 13  1  1 17  1 11 10 16 14  0  8  5  4  0  6 16  2  3 10
  0  5 14 13  7  8 10]"	"[ 3  0 11 14  0  6  0  0  0  3  0  0  0  0  3  0  0  2 17  0  0  0  0 11
 16  0 13 14  0  0 17]"
2	45	249	tensor(0.5752, device='cuda:0')	0.835	0.0001	"[ 9 11 10  4  1  6  8  0  0  6  7 10  6  0  7 13  4  4  8  5  1 16 15 16
  6  5  1 13  1 12  8  1  9]"	"[17  0  9  2 16  0  0  2 14  0  0 11  7 15  0  7  2  2  0  0  0  3  0  0
  0  0  3  9 16  0  0  3 17]"
2	46	250	tensor(0.4900, device='cuda:0')	0.835	0.0001	"[ 0  4  5  5  8 11  6  1  6  7  9  5  1  5 13  0 14  6  9  4  6  8  5  6
 10  9  1  5  4  0  6 12  5]"	"[14  2  6  0 11  9  0  3  0  0 11  0  3  0 11 15  0  0  0  0  0  0  6  0
  0 17  3  0  2 16  0 14  0]"
2	47	251	tensor(0.5359, device='cuda:0')	0.81	0.0001	"[14  7  5  4 12 16  1 16  4  0  8  9  6  0 14 17  8  7  4  3  4 11 14  4
 16 12  6 16  5  4  1  4  7  1 13 14 12 12]"	"[13  5  0  2 11  0  3  0  2  3  0  0  0 14 13  0  0  0  2  0  0  0 13  2
  0  9  0  0  0  2  0  2  0  0  0 11 11 11]"
2	48	252	tensor(0.4689, device='cuda:0')	0.855	0.0001	"[ 8  6  6  4 10 14  1 13  6  6 14  5  8  5  6  1 13  8  3  7 10  0  0  4
 15 16 16 17 16]"	"[ 0  0  0  2  0  0  3  7  0  0 13  0  7  0  0  3 14  0  0  0  9 15  7  2
  0  0  0  0  0]"
2	49	253	tensor(0.6434, device='cuda:0')	0.79	0.0001	"[ 4 15  7  5  1  7  7 17 15 15  1  5  4  7  7  1  0  1  8 14 16  8  9  6
 13  7 16  6 16 14 14  4 16  6  8  8  6 16  5  1 16  5]"	"[ 2  0 13  0  3  0  0  0  0  0  3  6  2  0  0  3  2  0  0  0  0  0 17  0
 14  0  0  0  0 13  6  2  0  0  0  0  0  1  0  3  0  0]"
2	50	254	tensor(0.4858, device='cuda:0')	0.825	0.0001	"[ 7  1  6  6  0  6  6  8  4  9  4 14  8  0 14  7  5 16  9 14 16  0  7  8
 12 10 10  0  8 12  1 16 10  8  4]"	"[ 0  0  0  7  3  0  0  0  2 17  2 13  0  9  0  0  0  0  0 13  0  2  0  0
  0  0  0 16 14 11  3  0 17 14  2]"
2	51	255	tensor(0.4279, device='cuda:0')	0.87	0.0001	"[ 8 13  6  0  0  0 11  7  9  8  0 16 11  0 12 16  0  3  5  1 15 13  4 16
 13 12]"	"[ 0 14  0  3 16  3 14  0 17  0 16  0  0 16  0  0 16  0  0  0  0 14  2  0
 14 11]"
2	52	256	tensor(0.5955, device='cuda:0')	0.785	0.0001	"[15  6 14  5  5  7  1 14  1  4  7  1  4  6 14 10 14  5  8  4  8  8  0 16
 11  1  4  9  0 12  7 12  6  3  5 17 13 17  6  4  4 14 14]"	"[ 0  0 13  8  0  0  0 13  3  2  0  0  2  0 13  0 13  7 13  2  0  0 15  0
 13  3  2 11 15 13  0 11  0  0  6  0  0  0  0  2  2 13 13]"
2	53	257	tensor(0.4638, device='cuda:0')	0.85	0.0001	"[14  3 12  7  8  6 16  5 16  7 16  6 10  1 12 16 17  0 12 12  5  8  3  5
  9 10  6  8  5  4]"	"[ 7  1  0  0 14  0  0  0  0  0  0  0 17 16 14  0  0 16 13 14  6  0  1  6
  0  0  0 13  0  2]"
2	54	258	tensor(0.5488, device='cuda:0')	0.805	0.0001	"[ 9 10 14 11 12  6  9  7  9  0  4  5 16  8  9  0 16  7 14  6  4  0 13 10
 15 14  6  5  0 17 12 10  9  5  4  5  0 11  4]"	"[ 0  9  0  0 11 14  0  0 11 16  2  0  0 14 17 15  0  0 13  0  2 16 14 13
 16 13  0  0  2  0 14  0  0  6  0  0 16 14  2]"
