epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
8	115	1543	tensor(0.3630, device='cuda:0')	0.865	0.00030000000000000003	"[ 0 12  5  3 15  0  8  1 17 10 12  8  7  8  8  2  0 13 14  7  0  6 12 16
  1 10 11]"	"[16 11  6  0  0 14  7  0  0  9 11  0  0  0  7  4  9 11 11  5 15  5 11  0
  3  9 13]"
8	116	1544	tensor(0.2677, device='cuda:0')	0.915	0.00030000000000000003	[17  6  2 10  3 14  2  8  6  8  1  4  0 14  8 17  0]	[14  5  4  9  0 13  4  7  5  0  0  0 13 13  0  0 17]
8	117	1545	tensor(0.3618, device='cuda:0')	0.88	0.00030000000000000003	[ 8  3  8  0  3 16  0 16  0  0  0  0 12  4  5 12 14 14 14 16 10  4 14  1]	[ 0  4  7 16  1  0 16  0 15  7 15  9 11  2  0 11 13 13 13  0  9  2 13  0]
8	118	1546	tensor(0.2383, device='cuda:0')	0.915	0.00030000000000000003	[ 0 17  0 17 14 15  9  0  0 14 14  1  9  0  0  8 12]	[15  0  1  0 13  0  0 12 16 13 13  0 17 13 16  0 11]
8	119	1547	tensor(0.2714, device='cuda:0')	0.895	0.00030000000000000003	[10 10 10  5 10  0  3 14 14 14  7  9  4  0  2  5  3  0 14 14  2]	[ 0  9  9  0  0 16  1  8 13 13  8 17  2 15  0  0  0  2 13 13  4]
8	120	1548	tensor(0.3347, device='cuda:0')	0.895	0.00030000000000000003	[11  3  9 10  5 16 14  6 14  6  7  2  3  6  0  6 11  5  6  4 10]	[ 9  1  0  0  6  1 13  0 13  0  0  0  0  0 16  8 12  6  0  2  9]
8	121	1549	tensor(0.2670, device='cuda:0')	0.915	0.00030000000000000003	[16 16 13  1  5 10  0  0 10  0 17  0  7  0  0 10 14]	[ 0  0  8  0  0  9 15 16  9  8  0 17  8 13  7  0 13]
8	122	1550	tensor(0.2102, device='cuda:0')	0.91	0.00030000000000000003	[ 4  5  5 12 10 14  0  5 10  3  5 13 16  5  0  3  0 10]	[ 2  6  6  0  9 13 17  6  9  1  6 14  0  0  8  1  6  9]
8	123	1551	tensor(0.2226, device='cuda:0')	0.91	0.00030000000000000003	[ 4  4 16 10 14 11 14 15 12  5  8  7  4 14 14  9  4 16]	[ 2  0  0  0 13  9 13  0  9  6  7  5  2  0 11  0  0  0]
8	124	1552	tensor(0.2614, device='cuda:0')	0.905	0.00030000000000000003	[11  0 11  0  6  0 14 14 12 17 14  5 13 17  0 12  8  8  4]	[ 9  9 12 16  0  1  7 13 11  0 13  6 14  0  5  0  7  7  2]
8	125	1553	tensor(0.1899, device='cuda:0')	0.94	0.00030000000000000003	[11 12  9  8  7 15 15  9  1  3  3  1]	[12 11 11  7  0  0  0  0  0  4  0  0]
8	126	1554	tensor(0.3360, device='cuda:0')	0.86	0.00030000000000000003	"[ 7  0 14 14 10  6 14 12  0  8 11  8 11  3  1 14  0  1  2  7 14  5  9 16
  6  0  0  0]"	"[ 5  6 11 13 11  5 13 11  5  7  9  0  9  0  3 13 16  0  0  0  0  0  0  0
  0 16 16  6]"
8	127	1555	tensor(0.2714, device='cuda:0')	0.895	0.00030000000000000003	[ 3 11 10 12 14  8 10  0  6  2 16  2 12  7  6  6  0 10  6 10  0]	[ 0 12  9 11 13  7  9 16  5  4  0  4 11 13  5 11  5  9  5  9 16]
8	128	1556	tensor(0.3460, device='cuda:0')	0.865	0.00030000000000000003	"[10  8  0 16 15 12  0 11  0 14 16  2  7  5  0 15 10 12 11  3  6 14  3  8
 16 15 12]"	"[ 9  7  3  0  0 10 13 12 10 13  0  4 13  6 16  0 11 13 12  0  0 13  1  7
  0  0 13]"
8	129	1557	tensor(0.2918, device='cuda:0')	0.915	0.00030000000000000003	[ 8  2 11  8  0 13 13 11  8  3  2 17  5  1  6  0 10]	[ 0  4 12  0 16  0  0  0  7  4  4  9  0 15  0  9  9]
8	130	1558	tensor(0.2615, device='cuda:0')	0.925	0.00030000000000000003	[12  0  0 14 13 10 10  9  2  0  3  8  5 10  0]	[11  5  3  0  0  9  9 13  4 16  1  0  0  9  9]
8	131	1559	tensor(0.2422, device='cuda:0')	0.91	0.00030000000000000003	[10 13  5 14  0 13 16  7  2 10 13  6  2  8 15  2 12  7]	[ 9 14  6  0  7 14  0  0  4  9 14  9  4  7  0  4 11  8]
8	132	1560	tensor(0.2524, device='cuda:0')	0.905	0.00030000000000000003	[ 4 14  7  8  8  0 16 12  8 12  6 13 16 16  9  8 12  1 16]	[ 2  0  0  7  7 17  0 11  7 11  0 14  0  0  7  7  0  3  0]
8	133	1561	tensor(0.2440, device='cuda:0')	0.885	0.00030000000000000003	[13 11  3  8 11 13  0  5  2  5 16  4  8 13 10  5 13  1 16 16  0 12 17]	[14 14  1  0  0 14 17  0  4  0  0  0  7 14  9  0  0  3  0  0  3 11  0]
8	134	1562	tensor(0.2422, device='cuda:0')	0.895	0.00030000000000000003	[ 1 12  6  3  1  1  8  0  1  0  5 10 13  6  9  0  4  0 13  4  6]	[ 0 11  0  0  3  0  7 14  0  5  6  9 14  0 10 17  2 16 14  2  0]
8	135	1563	tensor(0.3345, device='cuda:0')	0.885	0.00030000000000000003	[15 10 10 15 15 12  0 13  5 17  8  0 11 13 11  6  5 10  0 14  9 13 13]	[ 0  0  0  0  0 11  1 14  6  0  7  2  6 14  0  0  0  0 15 11 10  0 14]
8	136	1564	tensor(0.2221, device='cuda:0')	0.925	0.00030000000000000003	[13 13  8 12  0 13  7  4  2  1 13  2  8 10  5]	[14 14  7  6 16 14  6  0  4  3 11  0  7  0  6]
8	137	1565	tensor(0.2936, device='cuda:0')	0.9	0.00030000000000000003	[ 8  0  8 13 16  0  8 11  4 13  8  4 12  0  0  4  1 17  3  9]	[ 7 16  7 14  0  7  0  9  2 14  7  2 11  6  9  2  0  0  0 11]
8	138	1566	tensor(0.3381, device='cuda:0')	0.895	0.00030000000000000003	[13  0  0  7 10  0  6 12 11  5 10 13  3  0  5  5  9 10  8 10 13]	[14 14  1  8 11  2  8 11  0  0  0 14  1 16  6  0 11  0  0  0 14]
8	139	1567	tensor(0.2792, device='cuda:0')	0.915	0.00030000000000000003	[ 9  0  0  2  0 13  0 15  9 11 16  0  1 12  8  0  1]	[11 16 17  4  1 14  2  0 11  9  0 15 16  7  0  8  0]
8	140	1568	tensor(0.2852, device='cuda:0')	0.89	0.00030000000000000003	[ 0 16  8  8 13  1  4  8 13  3  0  3  3  8  4 13 16 16  8 13 13 16]	[16  0  7  7  7  3  2  7  0  1  5  0  1  5  2 14  0  0  7 14 14  0]
8	141	1569	tensor(0.3015, device='cuda:0')	0.9	0.00030000000000000003	[ 9 10  0 16  4 13 15  9 12 16  2  0  8  0  6  6 12 12 11 14]	[ 0  9  3  0  2 11  1 11 11  0  4  5  7 16  9  0 11 11  0  0]
8	142	1570	tensor(0.2912, device='cuda:0')	0.905	0.00030000000000000003	[12  0  0  6  1  6  8  6  6 16  8  6 12  0  6 13  6  1 12]	[11 13 16  5  3  5  0  0  0  0  5  5 11 11  0 14  5  0  9]
8	143	1571	tensor(0.2832, device='cuda:0')	0.92	0.00030000000000000003	[ 0  7  9 13  3  0  0  6  0  5  7 17  5 12 12  3]	[ 9  8  0 11  0  7  9  5 16  0  0  0  0 13 11  1]
8	144	1572	tensor(0.3150, device='cuda:0')	0.865	0.00030000000000000003	"[ 0  0  6  0  9 12 11  6  0  9 12  1  0  8  7  6 14  1  4  0 12 14  9  7
  0  7  4]"	"[ 3 16  0  3 17 11  9  5 16 11 13  0 13 13  0  0  0  3  2 15 11 13 17  8
  8  0  2]"
8	145	1573	tensor(0.2547, device='cuda:0')	0.915	0.00030000000000000003	[ 5  0  9  3 14  9 10 12  2 14  7 12  8 11 13  0  8]	[ 0 15  0  0 11 17  9 11  4 13  8 13  0 12 14 13  7]
8	146	1574	tensor(0.3654, device='cuda:0')	0.88	0.00030000000000000003	[16  7  4  0  6  7  0 16  0 13 13  5 16 13  7  0 10  8  0  2  2  5 11 17]	[ 0  8  0  4  5  8 15  0 16 14 14  0  0 14  0 16  9  0  8  4  4  0 13  0]
8	147	1575	tensor(0.1864, device='cuda:0')	0.94	0.00030000000000000003	[ 0 11 16  8  9  2  5 10  7  7 10  8]	[ 8 14  0  0 17  4  0  9  8  6 11  0]
8	148	1576	tensor(0.3535, device='cuda:0')	0.885	0.00030000000000000003	[14  1 10 14  6  5  0 16  6  7 10 10  7  9  6 10  0 12  1  3  0  8  2]	[11  0  7 13  5  6  8  0  0  0  9  0  8 17  0 11 11 11  0  0  9  0  0]
8	149	1577	tensor(0.2931, device='cuda:0')	0.87	0.00030000000000000003	"[14 15 10 12 16 14  5  0 10  0 14  6  0 10  8 17 11 10 14  5 14  8  7 10
  0 10]"	"[ 7  0  9  8  0 13  6 17  9 13 13  0 13  9  7  0 13  9 13  6  0  0  0  9
  6  9]"
8	150	1578	tensor(0.2888, device='cuda:0')	0.915	0.00030000000000000003	[ 7 10 14 12 10  2 16 16  0  8 10  7  2  2  5  0  0]	[ 8  0 13 11  9  4  0  0 16  0  0  8  4  4  6  8  7]
8	151	1579	tensor(0.2801, device='cuda:0')	0.91	0.00030000000000000003	[ 0  0  0 14  8 12 16 14 14 10  8 16  0  1  8  0  2  9]	[ 9  6 16  0  7 11  0  0 13  9  7  3  8  3  5 16  4 11]
8	152	1580	tensor(0.2682, device='cuda:0')	0.9	0.00030000000000000003	[17 10  8  8  3  1  4  5 16  0  7 12 10 14  0  5  0  0 13 14]	[ 0  9  7  0  0  0  2  6  0 15  0 13  9 13 17  6  5 16 11 13]
8	153	1581	tensor(0.3045, device='cuda:0')	0.88	0.00030000000000000003	[15 10  1  6  1  0 10  1  6  0 14  0 11 11 14 16 11  6 12  0 13 14  0 12]	[ 0  0  3  0  0  3  9  3  0  1 13 16  0  9  0  0 14  2 11  4  0  0 16 11]
8	154	1582	tensor(0.2345, device='cuda:0')	0.915	0.00030000000000000003	[14  9  4  0  0 10  5  7  5 15 12  0  5 17  8 13  0]	[13  0  0  8 16  9  0  0  0  0 10 16  0  0  7  0 16]
8	155	1583	tensor(0.4008, device='cuda:0')	0.87	0.00030000000000000003	"[ 4  5 10  2  8 11 17  8 12 10  5  1 12  8 17  7 14  6  1 16  7 16  0 10
  6  7]"	"[ 0  0 17  4  0  9  0  0 11  0  0  3 13  0  0  0  0  0 15  0  0  0  2 11
  0 14]"
8	156	1584	tensor(0.3091, device='cuda:0')	0.88	0.00030000000000000003	[12 14  0  6  2  6 12 16  1 12  7 16  0 12  0 10  1  8  6  9  0 12 12  4]	[11 13 16  0  0  5 11  0  0 11  8 15 16 11 17 11 15  7  5 10 16  0 11  2]
8	157	1585	tensor(0.1883, device='cuda:0')	0.915	0.00030000000000000003	[ 6  9  0  8 11  5  8 16 16  0 10  8 16  0  0  6 11]	[ 8 10 14  7 14  6  0  0  0  6  9  7  0  5  4  5 12]
8	158	1586	tensor(0.2764, device='cuda:0')	0.91	0.00030000000000000003	[ 7  0  3 14  3  8 17  9 14  8  0 11  4  0  0  4 16  9]	[14  7  1 13  1  7  0  0 13  7 14 12  0  4  1  2  0 10]
8	159	1587	tensor(0.2814, device='cuda:0')	0.905	0.00030000000000000003	[ 0  0  6  6  4  0 12  4  5  5  6 12 12 13  3  6  0  0  6]	[ 6 15  5  5  0  9 11  0  0  6  5 11 11  0  1  2 13  9  5]
8	160	1588	tensor(0.2992, device='cuda:0')	0.895	0.00030000000000000003	[16  1  4 10 13  4  0  1 16 13  9  7 17 16  6  0 13  9  8 16  8]	[ 0  2  2 11 14  2 13  0  0 11  0  0  0  0  5  5 14 10 10  0  7]
8	161	1589	tensor(0.3025, device='cuda:0')	0.885	0.00030000000000000003	[ 0 16 14  0 14  1 10  0  0  6  8  1  8 14  3 12  5 14 10 17 13  2  5]	[ 5  0  0  6 13  0  9 15  5  7  7 16  7 13  0 11  0  0  9  0  7  0  0]
8	162	1590	tensor(0.2421, device='cuda:0')	0.92	0.00030000000000000003	[ 8 14 16 14  0  4 15 12  7 14  0  7  5  1 13  1]	[ 7 13  0 13 16  0  0 11  5 12  2  0  0  0  7  0]
8	163	1591	tensor(0.2886, device='cuda:0')	0.91	0.00030000000000000003	[ 5  7 16  0  9  8 11 11  6  8  0 14  9 15 14  0 14  8]	[ 6  0  0 16 11  7 12  0  0  7  4 13  0  0  0 16 13  0]
8	164	1592	tensor(0.3911, device='cuda:0')	0.86	0.00030000000000000003	"[ 6 17  5  0 10 14 12  0 10 16 13  2 11  8  5 11 16  0  6  0 10 10  0  0
  3 11  5 10]"	"[ 0  0 17  7  0  7  0  4 11  0 14  1  0  7  0 12  0  3  5  1  0  0 16 17
  1 12  6  9]"
8	165	1593	tensor(0.2960, device='cuda:0')	0.89	0.00030000000000000003	[14  9  0  9  0  1  8 10  1 10  8  6  0 13  8 11 16  1  0  0 10  2]	[13  0 17 10 11  0  0  0  0  0  7  7  7 12  6 12  0  0 17 12  0  4]
8	166	1594	tensor(0.2437, device='cuda:0')	0.89	0.00030000000000000003	[ 0 11 16  8  9 10  0  8  4  9  0  0  8 11  4  5  0 15 11 14  9  3]	[13 12  0  7 10  0 12  7  2 17 17 17  7 10  2  6 16  0  0 13 10  0]
8	167	1595	tensor(0.2954, device='cuda:0')	0.915	0.00030000000000000003	[17  1 14  0 11  8  9 11 12 12  2 13  0  6  9 16  2]	[ 0  3 13 16 12  7 11  9 11 10  4 12  5  8 11  0  4]
8	168	1596	tensor(0.2502, device='cuda:0')	0.91	0.00030000000000000003	[ 0 16  6  0  8  8 15  7  8  8  1  2  8  0  7  8  0 16]	[ 2  0  5  8  7  6  0  0  7  7  0  4  0 15  8  0  6  0]
8	169	1597	tensor(0.2869, device='cuda:0')	0.89	0.00030000000000000003	[ 1  6  9  9 11  7 12  0 12  9  0 12 11  6  7  2  0 13 16 15  2 13]	[ 0  0  0 10 12  8 11  3 13 11  1 14 10  5  0  4 16 14  0  0  4 14]
8	170	1598	tensor(0.3090, device='cuda:0')	0.91	0.00030000000000000003	[ 1 16 14  9  7  5  0 13  0  3  0 13  5  0 17  7 15 11]	[ 0  0 13 12  5  6 11  0  4 16 15 14  6 16  0  0  0  0]
8	171	1599	tensor(0.1999, device='cuda:0')	0.935	0.00030000000000000003	[16  6  9  1 14 16 17 10  5 16  7  0 16]	[ 0  5 10  3 13  0  0  0  0  0 14 16  0]
8	172	1600	tensor(0.3134, device='cuda:0')	0.91	0.00030000000000000003	[ 0  3  8 11 13  7  3  0  9  8 15  1 16  7  7  6  2  0]	[15  0  7 13 14  8  0  2 10  0  0  0  0  0  8  0  0  6]
8	173	1601	tensor(0.2927, device='cuda:0')	0.885	0.00030000000000000003	[14 10 12  9 10 14  0  5  0 17  0 14 10  7 14 14 12  5  4  0 16 13  3]	[13 11 11 10  0  6 16  0  1  0 16 13  9  8 13 13 13  0  2  9  0 14  1]
8	174	1602	tensor(0.2472, device='cuda:0')	0.91	0.00030000000000000003	[ 7  0  9  7 12 13 12  8  0 11 11 10  3  0  3 12  3 16]	[ 0 14 10  8 11  0 10  7  4  0 13  0  0  1  0 11  0 15]
8	175	1603	tensor(0.2916, device='cuda:0')	0.9	0.00030000000000000003	[ 0 10  6  8 16  0  7  6  8 12 10 12 13  7 12  9  2 12  9  6]	[ 1  0  0  7  0 10  8  5  0  0  0 10  0  0 11 10  4 14 10  5]
8	176	1604	tensor(0.2680, device='cuda:0')	0.915	0.00030000000000000003	[ 7  1  2 11 16 14  0 14  8  6  3 16  2  7  1 15 11]	[ 8  3  0  0  0 13 16 11  0  5  1  0  0  8  0  0  0]
8	177	1605	tensor(0.2895, device='cuda:0')	0.875	0.00030000000000000003	"[ 4  7 16  2  4 16  4  2  0 14  6 11  0 13  0  0 14  8 12  0 12  9  0 14
 12]"	"[ 2  8  0  4  2  0  2  4 15 13  5  9  5 14  7  6 13 10 13 17  6  0 16 12
 11]"
8	178	1606	tensor(0.3626, device='cuda:0')	0.87	0.00030000000000000003	"[17 14  8  0 12  5 17  8  6 10  6  7 12  1  0  8 17 13  5 13  5 16  0  0
 10  0]"	"[ 0 13  0 11 11  0  0  0  0  9  5  5 10  0 16  0  0 14  6  0  0  0  3  8
 11  6]"
8	179	1607	tensor(0.2400, device='cuda:0')	0.935	0.00030000000000000003	[ 8  1 11  9  6 16 13 10  3  9 11  0 16]	[ 0  0 12  0  0  0 14  0  0  0  0  3  0]
8	180	1608	tensor(0.2758, device='cuda:0')	0.88	0.00030000000000000003	[ 4  8 11  5  9 13  8  9 10 11  7 12 10  0  0  9  4  0 17  4  0 16  7 13]	[ 2  0 12  0 10 14  7 10  0 12  0  7 12  8 15 10  2  8 10  2  1 15  0 14]
8	181	1609	tensor(0.3014, device='cuda:0')	0.9	0.00030000000000000003	[ 0 11 14 10  2  8  3  5  8 16  0  6  9 13  3  5  3 11 17  9]	[ 8 12 13  9  0  7  1  0  0  0 16  0 10  7  0  0 16 12  0 10]
8	182	1610	tensor(0.2449, device='cuda:0')	0.9	0.00030000000000000003	[ 7  0 11 11 10  3  7  1  0  0  8  3  0 11  8  6  8  8 11 16]	[ 5 16 12 12  0  1  8  3 17  6  7  1 15  0  7  0 10  7 13  0]
8	183	1611	tensor(0.2544, device='cuda:0')	0.925	0.00030000000000000003	[ 0  6 15 14 11  2  8 11  8  8 10  7 17  7 13]	[16  8  0 13 12  4  0 12  0  7  9  0  0  8  0]
8	184	1612	tensor(0.2678, device='cuda:0')	0.905	0.00030000000000000003	[ 4  0 10  9 10  7 14 13  5  7  0  8  8  7 10  1 12  5 16]	[ 2  4  0  0 12  8 13 12  0  8 17  0  6  8  9  0 11  6 15]
8	185	1613	tensor(0.2324, device='cuda:0')	0.915	0.00030000000000000003	[ 0  9 13  0 11 13 17 16  9  1 14  9 11 15  4  6 10]	[ 5 12 14 13 12 14  0  0 12  0 13 11 12  0  0  0  9]
8	186	1614	tensor(0.3093, device='cuda:0')	0.885	0.00030000000000000003	[17  2 11 14 16 15 14 12  3 16 15  2  0 10  6 10 16  7 14 11  6  1 14]	[ 0  4 13 13  0  0 13 13  0  0  0  4  3 12  0  9  3  8 13  0  5  3 13]
8	187	1615	tensor(0.3161, device='cuda:0')	0.905	0.00030000000000000003	[10  3  1 16  5 15 10  3  8  8  1 10  3  8 16 14  1 14  0]	[11  0  0  0  0  0  9  0  7  7  3 11  0 17 17  0  0 13 13]
8	188	1616	tensor(0.2971, device='cuda:0')	0.89	0.00030000000000000003	[ 1 13  6  0  0  0  0 11 16 13 10 11 15 16  0  6 15 10 11  9  0  2]	[ 3  0  0 16 16  5  5 12  0 12  9  0  0  0  5  0  0  9 12 17  5  0]
8	189	1617	tensor(0.2748, device='cuda:0')	0.93	0.00030000000000000003	[ 5 14 13  1 10  0 15 11 14 14  0  6 16  5]	[ 0 13 12  0  9 15  0  9 13 13 16  5  0  0]
8	190	1618	tensor(0.2578, device='cuda:0')	0.915	0.00030000000000000003	[10 11 12  5  7  1  6 12 10  6 10  0 10 16  0  0  8]	[ 9  9 10  0  8  3  0 13  0  0  9  2 17  0 15 16  7]
8	191	1619	tensor(0.3325, device='cuda:0')	0.91	0.00030000000000000003	[ 7 14 14  3  4  1  3  2  0 12  0  6  3  0 10 11  0 10]	[ 6  0 13  4  0 16  1  0  3  0 16  0  0 16  0  9 16  9]
8	192	1620	tensor(0.3409, device='cuda:0')	0.855	0.00030000000000000003	"[ 0  1  0  0  9  8  8 12 14  0 14  8  8  0 14  0  0  0  0  5  5  1  0 14
  4 11  7  8  3]"	"[ 2  0  7  6 10  7  7  0  0  4 13  0  7 13 13  3 16  5 13  6  0  3 16 13
  0 12  0  7  0]"
8	193	1621	tensor(0.2821, device='cuda:0')	0.905	0.00030000000000000003	[ 3  0 16  9 14 16  0  0 11  7  4  0 16  5 17 16  9 10  8]	[ 1  3  0 10 13  0  1 10 13  8  2 12  0  6  0  0 12  0  7]
8	194	1622	tensor(0.2836, device='cuda:0')	0.9	0.00030000000000000003	[16 14  0  0 16  9  7 14 16 16 14  3  0  3  1 11  6  6 15  3]	[ 0 13  5  6  0  0  0 13  0  0  0  0  3  0  0  9  0  5  0  0]
8	195	1623	tensor(0.3976, device='cuda:0')	0.88	0.00030000000000000003	[ 4 12 17 16  0  8 16  5 12 17  8 10  7 10 11  6 12 10  1  2 11 16  7  8]	[ 2  0  0  0 16  6  0  0  0  0  7  9  8  0 10  0  0  0 15  4  0  0 13  0]
8	196	1624	tensor(0.2967, device='cuda:0')	0.88	0.00030000000000000003	[13 16 14 12 17  0 16  5 16 10  9  9  7  3  4  5  1  1  4  6 13  8  0  7]	[ 0  0 13  0  0 10  0  6  0  0 10  0 13  0  2  0  0  0  2  0 14  0  4  8]
8	197	1625	tensor(0.2777, device='cuda:0')	0.91	0.00030000000000000003	[ 2  0 11 13  5  0  1 10  0 10 16  6  0  3 10  0  9  4]	[ 0 16  0 11  6 17  3  0 14  9  0  5 16  0  9  5 11  0]
8	198	1626	tensor(0.2802, device='cuda:0')	0.905	0.00030000000000000003	[ 6 14 10  6  2  7 16  7  3 12 10  0  6  8 16 11  0  0  0]	[ 0  8  9  0  4  8  0  8  0 11  9 17  5  0  0 12 16 16  1]
8	199	1627	tensor(0.2308, device='cuda:0')	0.92	0.00030000000000000003	[13  6  0  8  0  0  9  6  7  0  8 14  6 14  0  6]	[14  5 15  7  5 16  7  5  8 16  0 13  5 13  8  5]
8	200	1628	tensor(0.3263, device='cuda:0')	0.87	0.00030000000000000003	"[ 9 10  0 17  9  8  8 11 10  0 14  0  7  7 10  0 16  7  5 14 11  5 17  0
  0  0]"	"[10  9 13  0  0  7 17 12  9 16 13 10  8  8  9  8  0  0  0  0 12  0  0 16
 16 10]"
8	201	1629	tensor(0.2992, device='cuda:0')	0.885	0.00030000000000000003	[ 1  0  1 14  9  8 10 14  2  9 13 16  1  7  6  7  7  0  0  2  2  8  7]	[ 0  6  3 12 10  0  9  0  4 10 11  0  0  8  0  8  0  9 15  4  4  7  8]
8	202	1630	tensor(0.2774, device='cuda:0')	0.895	0.00030000000000000003	[15 16  6  4  3  1 11  6  5  2 10 11  0 17  5  0 10 10  7 13  8]	[ 0  0  5  0  0  0  0  0  0  4  9 12  4 10  6 14 12  9  8  0  7]
8	203	1631	tensor(0.2075, device='cuda:0')	0.925	0.00030000000000000003	[ 9  7  0 11  8 14 12  2  0  6 11  7 14 14  0]	[10  8 16 12  7 13  7  4 17  0 12  8 13 13 16]
8	204	1632	tensor(0.2085, device='cuda:0')	0.9347826086956522	0.00030000000000000003	[ 8 11 16  0  6  9 11 11  0]	[ 0 12  0 16  0  0 12 12 17]
9	1	1633	tensor(0.2402, device='cuda:0')	0.92	0.00030000000000000003	[ 7 11 11  5  8 14  5 17 11  5  8 16  0  4 16 14]	[ 8  7  0  0  7  0  0  0  0  6  7  0 15  2  0 13]
9	2	1634	tensor(0.3054, device='cuda:0')	0.895	0.00030000000000000003	[14  3  9  7  1  9  4  4 16 12  0 11 11  0  9  0  0 16 17  7  7]	[ 0  0 12  0  0 11  2  2  0  0 17 12 12 15  6  1  8  0  0  0  8]
9	3	1635	tensor(0.2810, device='cuda:0')	0.895	0.00030000000000000003	[17  8  4  4 15  3 14  2  0  0  5  3  0  5  8 16  0  0 17 10  8]	[ 0  0  0  0  0  0 13  0 17 16  0  0  6  6  6  0  6  3  0 11  0]
9	4	1636	tensor(0.3184, device='cuda:0')	0.88	0.00030000000000000003	[ 8  1  7  4 11  8 12 12 16 10  1 14 10  2 14  3  7  0 17  0 17 12 14  3]	[ 7  0  0  2  0  0 13 11  0  9  3 13  0  0 13  0  8 11  0  6  0 11 13  0]
9	5	1637	tensor(0.2846, device='cuda:0')	0.89	0.00030000000000000003	[ 0  0  6  0  9  0  9 16 14  5  9 14  0  8  8  6  1 14 12  9  5  5]	[ 2 16  0  5 10 16 10  0 13  0 10 13 13  7  0  0  0 13 11 10  6  0]
9	6	1638	tensor(0.2290, device='cuda:0')	0.92	0.00030000000000000003	[ 2 14 14  3  0  0  5  5  5 12 13  8  8  2 10  0]	[ 4 13 13  0 16  5  6  6  6 11 14  0  0  1 11  6]
9	7	1639	tensor(0.3388, device='cuda:0')	0.86	0.00030000000000000003	"[ 8 12 14  2  7  0 14  5  0  7  5 14  0  0  0  0 10  0  0  0 10  0 11  0
  0  0  8  2]"	"[ 7 11 13  4  0  5 13  6 16  8  0 13  3  1 16  8  9 16 13  3 17  7  0 15
 16 11 17  4]"
9	8	1640	tensor(0.2140, device='cuda:0')	0.915	0.00030000000000000003	[13  0 13  0  8  7  6  0  2  0 10  6  6  2  2 10 16]	[11 13 11 16  0  5  5  7  4  3  9  7  5  4  4  9  0]
9	9	1641	tensor(0.3217, device='cuda:0')	0.875	0.00030000000000000003	"[ 5  8  7  9  0  6  0  0 16 14  9 12  0  0  8  2 14  9 12  8 12 12  2  6
  8]"	"[ 0  7  0 10 16  5 13 16  0 13 10 11  8  2  7  4 11 17 11  0 11 11  4  5
  7]"
9	10	1642	tensor(0.2474, device='cuda:0')	0.93	0.00030000000000000003	[14  6 16 15  2  8  8  0  9  6  0 12 16 16]	[11  5  0  0  0  0  7  5 11  0 11 11  0  0]
9	11	1643	tensor(0.2320, device='cuda:0')	0.92	0.00030000000000000003	[10  0  1  0 10 12  8  8 10  6  0  0  3  8  5  5]	[11  7  0  5  5 11  7  0  9  0  2  7  0  7  0  0]
9	12	1644	tensor(0.2780, device='cuda:0')	0.895	0.00030000000000000003	[ 7 13 13 15  3 10 16 12  0 17 13 10  6  9  6  3  7 13  7 16 16]	[ 0 14  0  0  0  9  0 11  4 10 14 11  5  0  5  1  0 14  0  0  0]
9	13	1645	tensor(0.2745, device='cuda:0')	0.895	0.00030000000000000003	[ 7 14  8 17 13  0  9  9  6  8 13  0  6  6 13  7 10  3 10 13  3]	[ 0  0  7  0 14 16  0  0  0  0 14 11  5  0 14  0  9  1  9 11 16]
9	14	1646	tensor(0.2691, device='cuda:0')	0.91	0.00030000000000000003	[13  3 12  0  5  5  6 10  0  8  6  4  6  4 13  1  7  3]	[14  1 11  7  6  0  5 11 16  5  0  0  5  2 14  3  0  0]
9	15	1647	tensor(0.2780, device='cuda:0')	0.89	0.00030000000000000003	[ 9  5  1  2 14  5  0  1 12 13 11 12  3  6  6 10 10  0  0 10 16 12]	[ 0  6  0  0 13  0 16  0 11 14  0 11  0  5  5  9 17 16  6  9  0 13]
9	16	1648	tensor(0.3200, device='cuda:0')	0.89	0.00030000000000000003	[14  8 12 14 12 13  0 12 10 10  0  0 10  4  8  0  1  7  0 17  1  6]	[13  7  0  7  0 14  8  7  9  9 16 14  9  2  0  2  0  5  5  0  0  8]
9	17	1649	tensor(0.2335, device='cuda:0')	0.925	0.00030000000000000003	[ 4 10  7  0 14  0  7 13  6  4  6  9 10  7  4]	[ 2  9  8 16 13  7  0 14  5  2  0  0  9  8  2]
9	18	1650	tensor(0.3275, device='cuda:0')	0.875	0.00030000000000000003	"[ 0  5  5 14 14 12  4 12 10  0  0  4  5 10 16 12  4 12 10  0 14  0  0  3
  8]"	"[16  0  6  0 13 11  0 11  9  5  5  2  6  9  0  7  2 11  9 17 13  7 17 17
  7]"
9	19	1651	tensor(0.2652, device='cuda:0')	0.9	0.00030000000000000003	[ 8  5  4  5  0 10  5 12  0  5 16 12  6  6  5  9 16  9 14  7]	[ 7  6  0  6  3 17  6 13 16  6 15 11  0  0  0  0  1  0 13  8]
9	20	1652	tensor(0.2217, device='cuda:0')	0.94	0.00030000000000000003	[ 5  5 12 15  1 14  3  4 14  1  0  6]	[ 0  6 13  0  0 13  1  2 13  0  9  5]
9	21	1653	tensor(0.1846, device='cuda:0')	0.95	0.00030000000000000003	[14  8  0 10  0 14  8  5 14  0]	[13  7  5  9  4 13  6  0 13 13]
