epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
6	22	2312	tensor(0.0120, device='cuda:0')	1.0	1.25e-08	[]	[]
6	23	2313	tensor(0.0080, device='cuda:0')	1.0	1.25e-08	[]	[]
6	24	2314	tensor(0.0075, device='cuda:0')	1.0	1.25e-08	[]	[]
6	25	2315	tensor(0.0094, device='cuda:0')	1.0	1.25e-08	[]	[]
6	26	2316	tensor(0.0071, device='cuda:0')	1.0	1.25e-08	[]	[]
6	27	2317	tensor(0.0049, device='cuda:0')	1.0	1.25e-08	[]	[]
6	28	2318	tensor(0.0068, device='cuda:0')	1.0	1.25e-08	[]	[]
6	29	2319	tensor(0.0121, device='cuda:0')	1.0	1.25e-08	[]	[]
6	30	2320	tensor(0.0069, device='cuda:0')	1.0	1.25e-08	[]	[]
6	31	2321	tensor(0.0086, device='cuda:0')	1.0	1.25e-08	[]	[]
6	32	2322	tensor(0.0092, device='cuda:0')	1.0	1.25e-08	[]	[]
6	33	2323	tensor(0.0062, device='cuda:0')	1.0	1.25e-08	[]	[]
6	34	2324	tensor(0.0074, device='cuda:0')	1.0	1.25e-08	[]	[]
6	35	2325	tensor(0.0074, device='cuda:0')	1.0	1.25e-08	[]	[]
6	36	2326	tensor(0.0063, device='cuda:0')	1.0	1.25e-08	[]	[]
6	37	2327	tensor(0.0053, device='cuda:0')	1.0	1.25e-08	[]	[]
6	38	2328	tensor(0.0058, device='cuda:0')	1.0	1.25e-08	[]	[]
6	39	2329	tensor(0.0143, device='cuda:0')	1.0	1.25e-08	[]	[]
6	40	2330	tensor(0.0048, device='cuda:0')	1.0	1.25e-08	[]	[]
6	41	2331	tensor(0.0083, device='cuda:0')	1.0	1.25e-08	[]	[]
6	42	2332	tensor(0.0117, device='cuda:0')	1.0	1.25e-08	[]	[]
6	43	2333	tensor(0.0059, device='cuda:0')	1.0	1.25e-08	[]	[]
6	44	2334	tensor(0.0042, device='cuda:0')	1.0	1.25e-08	[]	[]
6	45	2335	tensor(0.0046, device='cuda:0')	1.0	1.25e-08	[]	[]
6	46	2336	tensor(0.0067, device='cuda:0')	1.0	1.25e-08	[]	[]
6	47	2337	tensor(0.0062, device='cuda:0')	1.0	1.25e-08	[]	[]
6	48	2338	tensor(0.0074, device='cuda:0')	1.0	1.25e-08	[]	[]
6	49	2339	tensor(0.0052, device='cuda:0')	1.0	1.25e-08	[]	[]
6	50	2340	tensor(0.0075, device='cuda:0')	1.0	1.25e-08	[]	[]
6	51	2341	tensor(0.0057, device='cuda:0')	1.0	1.25e-08	[]	[]
6	52	2342	tensor(0.0073, device='cuda:0')	1.0	1.25e-08	[]	[]
6	53	2343	tensor(0.0027, device='cuda:0')	1.0	1.25e-08	[]	[]
6	54	2344	tensor(0.0051, device='cuda:0')	1.0	1.25e-08	[]	[]
6	55	2345	tensor(0.0089, device='cuda:0')	1.0	1.25e-08	[]	[]
6	56	2346	tensor(0.0096, device='cuda:0')	1.0	1.25e-08	[]	[]
6	57	2347	tensor(0.0068, device='cuda:0')	1.0	1.25e-08	[]	[]
6	58	2348	tensor(0.0149, device='cuda:0')	1.0	1.25e-08	[]	[]
6	59	2349	tensor(0.0073, device='cuda:0')	1.0	1.25e-08	[]	[]
6	60	2350	tensor(0.0051, device='cuda:0')	1.0	1.25e-08	[]	[]
6	61	2351	tensor(0.0068, device='cuda:0')	1.0	1.25e-08	[]	[]
6	62	2352	tensor(0.0091, device='cuda:0')	1.0	1.25e-08	[]	[]
6	63	2353	tensor(0.0065, device='cuda:0')	1.0	1.25e-08	[]	[]
6	64	2354	tensor(0.0122, device='cuda:0')	1.0	1.25e-08	[]	[]
6	65	2355	tensor(0.0066, device='cuda:0')	1.0	1.25e-08	[]	[]
6	66	2356	tensor(0.0069, device='cuda:0')	1.0	1.25e-08	[]	[]
6	67	2357	tensor(0.0070, device='cuda:0')	1.0	1.25e-08	[]	[]
6	68	2358	tensor(0.0066, device='cuda:0')	1.0	1.25e-08	[]	[]
6	69	2359	tensor(0.0095, device='cuda:0')	1.0	1.25e-08	[]	[]
6	70	2360	tensor(0.0063, device='cuda:0')	1.0	1.25e-08	[]	[]
6	71	2361	tensor(0.0057, device='cuda:0')	1.0	1.25e-08	[]	[]
6	72	2362	tensor(0.0053, device='cuda:0')	1.0	1.25e-08	[]	[]
6	73	2363	tensor(0.0061, device='cuda:0')	1.0	1.25e-08	[]	[]
6	74	2364	tensor(0.0080, device='cuda:0')	1.0	1.25e-08	[]	[]
6	75	2365	tensor(0.0037, device='cuda:0')	1.0	1.25e-08	[]	[]
6	76	2366	tensor(0.0093, device='cuda:0')	1.0	1.25e-08	[]	[]
6	77	2367	tensor(0.0132, device='cuda:0')	1.0	1.25e-08	[]	[]
6	78	2368	tensor(0.0039, device='cuda:0')	1.0	1.25e-08	[]	[]
6	79	2369	tensor(0.0043, device='cuda:0')	1.0	1.25e-08	[]	[]
6	80	2370	tensor(0.0101, device='cuda:0')	1.0	1.25e-08	[]	[]
6	81	2371	tensor(0.0106, device='cuda:0')	1.0	1.25e-08	[]	[]
6	82	2372	tensor(0.0061, device='cuda:0')	1.0	1.25e-08	[]	[]
6	83	2373	tensor(0.0049, device='cuda:0')	1.0	1.25e-08	[]	[]
6	84	2374	tensor(0.0063, device='cuda:0')	1.0	1.25e-08	[]	[]
6	85	2375	tensor(0.0069, device='cuda:0')	1.0	1.25e-08	[]	[]
6	86	2376	tensor(0.0065, device='cuda:0')	1.0	1.25e-08	[]	[]
6	87	2377	tensor(0.0046, device='cuda:0')	1.0	1.25e-08	[]	[]
6	88	2378	tensor(0.0043, device='cuda:0')	1.0	1.25e-08	[]	[]
6	89	2379	tensor(0.0149, device='cuda:0')	1.0	1.25e-08	[]	[]
6	90	2380	tensor(0.0087, device='cuda:0')	1.0	1.25e-08	[]	[]
6	91	2381	tensor(0.0097, device='cuda:0')	1.0	1.25e-08	[]	[]
6	92	2382	tensor(0.0029, device='cuda:0')	1.0	1.25e-08	[]	[]
6	93	2383	tensor(0.0075, device='cuda:0')	1.0	1.25e-08	[]	[]
6	94	2384	tensor(0.0061, device='cuda:0')	1.0	1.25e-08	[]	[]
6	95	2385	tensor(0.0092, device='cuda:0')	1.0	1.25e-08	[]	[]
6	96	2386	tensor(0.0072, device='cuda:0')	1.0	1.25e-08	[]	[]
6	97	2387	tensor(0.0065, device='cuda:0')	1.0	1.25e-08	[]	[]
6	98	2388	tensor(0.0059, device='cuda:0')	1.0	1.25e-08	[]	[]
6	99	2389	tensor(0.0090, device='cuda:0')	1.0	1.25e-08	[]	[]
6	100	2390	tensor(0.0038, device='cuda:0')	1.0	1.25e-08	[]	[]
6	101	2391	tensor(0.0073, device='cuda:0')	1.0	1.25e-08	[]	[]
6	102	2392	tensor(0.0062, device='cuda:0')	1.0	1.25e-08	[]	[]
6	103	2393	tensor(0.0108, device='cuda:0')	1.0	1.25e-08	[]	[]
6	104	2394	tensor(0.0092, device='cuda:0')	1.0	1.25e-08	[]	[]
6	105	2395	tensor(0.0066, device='cuda:0')	1.0	1.25e-08	[]	[]
6	106	2396	tensor(0.0086, device='cuda:0')	1.0	1.25e-08	[]	[]
6	107	2397	tensor(0.0211, device='cuda:0')	0.99	1.25e-08	[10]	[9]
6	108	2398	tensor(0.0072, device='cuda:0')	1.0	1.25e-08	[]	[]
6	109	2399	tensor(0.0049, device='cuda:0')	1.0	1.25e-08	[]	[]
6	110	2400	tensor(0.0058, device='cuda:0')	1.0	1.25e-08	[]	[]
6	111	2401	tensor(0.0043, device='cuda:0')	1.0	1.25e-08	[]	[]
6	112	2402	tensor(0.0090, device='cuda:0')	1.0	1.25e-08	[]	[]
6	113	2403	tensor(0.0066, device='cuda:0')	1.0	1.25e-08	[]	[]
6	114	2404	tensor(0.0056, device='cuda:0')	1.0	1.25e-08	[]	[]
6	115	2405	tensor(0.0117, device='cuda:0')	0.99	1.25e-08	[0]	[16]
6	116	2406	tensor(0.0090, device='cuda:0')	1.0	1.25e-08	[]	[]
6	117	2407	tensor(0.0065, device='cuda:0')	1.0	1.25e-08	[]	[]
6	118	2408	tensor(0.0082, device='cuda:0')	1.0	1.25e-08	[]	[]
6	119	2409	tensor(0.0065, device='cuda:0')	1.0	1.25e-08	[]	[]
6	120	2410	tensor(0.0086, device='cuda:0')	1.0	1.25e-08	[]	[]
6	121	2411	tensor(0.0081, device='cuda:0')	1.0	1.25e-08	[]	[]
6	122	2412	tensor(0.0081, device='cuda:0')	1.0	1.25e-08	[]	[]
6	123	2413	tensor(0.0042, device='cuda:0')	1.0	1.25e-08	[]	[]
6	124	2414	tensor(0.0080, device='cuda:0')	1.0	1.25e-08	[]	[]
6	125	2415	tensor(0.0075, device='cuda:0')	1.0	1.25e-08	[]	[]
6	126	2416	tensor(0.0087, device='cuda:0')	1.0	1.25e-08	[]	[]
6	127	2417	tensor(0.0069, device='cuda:0')	1.0	1.25e-08	[]	[]
6	128	2418	tensor(0.0081, device='cuda:0')	1.0	1.25e-08	[]	[]
6	129	2419	tensor(0.0087, device='cuda:0')	1.0	1.25e-08	[]	[]
6	130	2420	tensor(0.0047, device='cuda:0')	1.0	1.25e-08	[]	[]
6	131	2421	tensor(0.0057, device='cuda:0')	1.0	1.25e-08	[]	[]
6	132	2422	tensor(0.0068, device='cuda:0')	1.0	1.25e-08	[]	[]
6	133	2423	tensor(0.0111, device='cuda:0')	1.0	1.25e-08	[]	[]
6	134	2424	tensor(0.0033, device='cuda:0')	1.0	1.25e-08	[]	[]
6	135	2425	tensor(0.0098, device='cuda:0')	1.0	1.25e-08	[]	[]
6	136	2426	tensor(0.0078, device='cuda:0')	1.0	1.25e-08	[]	[]
6	137	2427	tensor(0.0084, device='cuda:0')	1.0	1.25e-08	[]	[]
6	138	2428	tensor(0.0084, device='cuda:0')	1.0	1.25e-08	[]	[]
6	139	2429	tensor(0.0041, device='cuda:0')	1.0	1.25e-08	[]	[]
6	140	2430	tensor(0.0079, device='cuda:0')	1.0	1.25e-08	[]	[]
6	141	2431	tensor(0.0084, device='cuda:0')	1.0	1.25e-08	[]	[]
6	142	2432	tensor(0.0064, device='cuda:0')	1.0	1.25e-08	[]	[]
6	143	2433	tensor(0.0058, device='cuda:0')	1.0	1.25e-08	[]	[]
6	144	2434	tensor(0.0085, device='cuda:0')	1.0	1.25e-08	[]	[]
6	145	2435	tensor(0.0069, device='cuda:0')	1.0	1.25e-08	[]	[]
6	146	2436	tensor(0.0114, device='cuda:0')	1.0	1.25e-08	[]	[]
6	147	2437	tensor(0.0037, device='cuda:0')	1.0	1.25e-08	[]	[]
6	148	2438	tensor(0.0117, device='cuda:0')	1.0	1.25e-08	[]	[]
6	149	2439	tensor(0.0069, device='cuda:0')	1.0	1.25e-08	[]	[]
6	150	2440	tensor(0.0062, device='cuda:0')	1.0	1.25e-08	[]	[]
6	151	2441	tensor(0.0066, device='cuda:0')	1.0	1.25e-08	[]	[]
6	152	2442	tensor(0.0080, device='cuda:0')	1.0	1.25e-08	[]	[]
6	153	2443	tensor(0.0063, device='cuda:0')	1.0	1.25e-08	[]	[]
6	154	2444	tensor(0.0063, device='cuda:0')	1.0	1.25e-08	[]	[]
6	155	2445	tensor(0.0099, device='cuda:0')	1.0	1.25e-08	[]	[]
6	156	2446	tensor(0.0096, device='cuda:0')	1.0	1.25e-08	[]	[]
6	157	2447	tensor(0.0044, device='cuda:0')	1.0	1.25e-08	[]	[]
6	158	2448	tensor(0.0066, device='cuda:0')	1.0	1.25e-08	[]	[]
6	159	2449	tensor(0.0053, device='cuda:0')	1.0	1.25e-08	[]	[]
6	160	2450	tensor(0.0183, device='cuda:0')	0.99	1.25e-08	[0]	[16]
6	161	2451	tensor(0.0086, device='cuda:0')	1.0	1.25e-08	[]	[]
6	162	2452	tensor(0.0063, device='cuda:0')	1.0	1.25e-08	[]	[]
6	163	2453	tensor(0.0057, device='cuda:0')	1.0	1.25e-08	[]	[]
6	164	2454	tensor(0.0063, device='cuda:0')	1.0	1.25e-08	[]	[]
6	165	2455	tensor(0.0062, device='cuda:0')	1.0	1.25e-08	[]	[]
6	166	2456	tensor(0.0055, device='cuda:0')	1.0	1.25e-08	[]	[]
6	167	2457	tensor(0.0066, device='cuda:0')	1.0	1.25e-08	[]	[]
6	168	2458	tensor(0.0049, device='cuda:0')	1.0	1.25e-08	[]	[]
6	169	2459	tensor(0.0153, device='cuda:0')	1.0	1.25e-08	[]	[]
6	170	2460	tensor(0.0066, device='cuda:0')	1.0	1.25e-08	[]	[]
6	171	2461	tensor(0.0040, device='cuda:0')	1.0	1.25e-08	[]	[]
6	172	2462	tensor(0.0100, device='cuda:0')	1.0	1.25e-08	[]	[]
6	173	2463	tensor(0.0041, device='cuda:0')	1.0	1.25e-08	[]	[]
6	174	2464	tensor(0.0107, device='cuda:0')	1.0	1.25e-08	[]	[]
6	175	2465	tensor(0.0096, device='cuda:0')	1.0	1.25e-08	[]	[]
6	176	2466	tensor(0.0087, device='cuda:0')	1.0	1.25e-08	[]	[]
6	177	2467	tensor(0.0086, device='cuda:0')	1.0	1.25e-08	[]	[]
6	178	2468	tensor(0.0107, device='cuda:0')	1.0	1.25e-08	[]	[]
6	179	2469	tensor(0.0089, device='cuda:0')	1.0	1.25e-08	[]	[]
6	180	2470	tensor(0.0161, device='cuda:0')	0.99	1.25e-08	[13]	[11]
6	181	2471	tensor(0.0077, device='cuda:0')	1.0	1.25e-08	[]	[]
6	182	2472	tensor(0.0057, device='cuda:0')	1.0	1.25e-08	[]	[]
6	183	2473	tensor(0.0065, device='cuda:0')	1.0	1.25e-08	[]	[]
6	184	2474	tensor(0.0031, device='cuda:0')	1.0	1.25e-08	[]	[]
6	185	2475	tensor(0.0078, device='cuda:0')	1.0	1.25e-08	[]	[]
6	186	2476	tensor(0.0076, device='cuda:0')	1.0	1.25e-08	[]	[]
6	187	2477	tensor(0.0044, device='cuda:0')	1.0	1.25e-08	[]	[]
6	188	2478	tensor(0.0073, device='cuda:0')	1.0	1.25e-08	[]	[]
6	189	2479	tensor(0.0043, device='cuda:0')	1.0	1.25e-08	[]	[]
6	190	2480	tensor(0.0063, device='cuda:0')	1.0	1.25e-08	[]	[]
6	191	2481	tensor(0.0077, device='cuda:0')	1.0	1.25e-08	[]	[]
6	192	2482	tensor(0.0111, device='cuda:0')	1.0	1.25e-08	[]	[]
6	193	2483	tensor(0.0055, device='cuda:0')	1.0	1.25e-08	[]	[]
6	194	2484	tensor(0.0063, device='cuda:0')	1.0	1.25e-08	[]	[]
6	195	2485	tensor(0.0057, device='cuda:0')	1.0	1.25e-08	[]	[]
6	196	2486	tensor(0.0082, device='cuda:0')	1.0	1.25e-08	[]	[]
6	197	2487	tensor(0.0066, device='cuda:0')	1.0	1.25e-08	[]	[]
6	198	2488	tensor(0.0063, device='cuda:0')	1.0	1.25e-08	[]	[]
6	199	2489	tensor(0.0071, device='cuda:0')	1.0	1.25e-08	[]	[]
6	200	2490	tensor(0.0065, device='cuda:0')	1.0	1.25e-08	[]	[]
6	201	2491	tensor(0.0046, device='cuda:0')	1.0	1.25e-08	[]	[]
6	202	2492	tensor(0.0076, device='cuda:0')	1.0	1.25e-08	[]	[]
6	203	2493	tensor(0.0081, device='cuda:0')	1.0	1.25e-08	[]	[]
6	204	2494	tensor(0.0066, device='cuda:0')	1.0	1.25e-08	[]	[]
6	205	2495	tensor(0.0113, device='cuda:0')	1.0	1.25e-08	[]	[]
6	206	2496	tensor(0.0063, device='cuda:0')	1.0	1.25e-08	[]	[]
6	207	2497	tensor(0.0060, device='cuda:0')	1.0	1.25e-08	[]	[]
6	208	2498	tensor(0.0069, device='cuda:0')	1.0	1.25e-08	[]	[]
6	209	2499	tensor(0.0154, device='cuda:0')	1.0	1.25e-08	[]	[]
6	210	2500	tensor(0.0073, device='cuda:0')	1.0	1.25e-08	[]	[]
6	211	2501	tensor(0.0101, device='cuda:0')	1.0	1.25e-08	[]	[]
6	212	2502	tensor(0.0082, device='cuda:0')	1.0	1.25e-08	[]	[]
6	213	2503	tensor(0.0444, device='cuda:0')	0.99	1.25e-08	[4]	[0]
6	214	2504	tensor(0.0081, device='cuda:0')	1.0	1.25e-08	[]	[]
6	215	2505	tensor(0.0046, device='cuda:0')	1.0	1.25e-08	[]	[]
6	216	2506	tensor(0.0089, device='cuda:0')	1.0	1.25e-08	[]	[]
6	217	2507	tensor(0.0063, device='cuda:0')	1.0	1.25e-08	[]	[]
6	218	2508	tensor(0.0048, device='cuda:0')	1.0	1.25e-08	[]	[]
6	219	2509	tensor(0.0126, device='cuda:0')	1.0	1.25e-08	[]	[]
6	220	2510	tensor(0.0073, device='cuda:0')	1.0	1.25e-08	[]	[]
6	221	2511	tensor(0.0067, device='cuda:0')	1.0	1.25e-08	[]	[]
6	222	2512	tensor(0.0096, device='cuda:0')	1.0	1.25e-08	[]	[]
6	223	2513	tensor(0.0111, device='cuda:0')	1.0	1.25e-08	[]	[]
6	224	2514	tensor(0.0130, device='cuda:0')	1.0	1.25e-08	[]	[]
6	225	2515	tensor(0.0084, device='cuda:0')	1.0	1.25e-08	[]	[]
6	226	2516	tensor(0.0083, device='cuda:0')	1.0	1.25e-08	[]	[]
6	227	2517	tensor(0.0117, device='cuda:0')	1.0	1.25e-08	[]	[]
6	228	2518	tensor(0.0073, device='cuda:0')	1.0	1.25e-08	[]	[]
6	229	2519	tensor(0.0072, device='cuda:0')	1.0	1.25e-08	[]	[]
6	230	2520	tensor(0.0064, device='cuda:0')	1.0	1.25e-08	[]	[]
6	231	2521	tensor(0.0089, device='cuda:0')	1.0	1.25e-08	[]	[]
6	232	2522	tensor(0.0104, device='cuda:0')	1.0	1.25e-08	[]	[]
6	233	2523	tensor(0.0072, device='cuda:0')	1.0	1.25e-08	[]	[]
6	234	2524	tensor(0.0049, device='cuda:0')	1.0	1.25e-08	[]	[]
6	235	2525	tensor(0.0151, device='cuda:0')	0.99	1.25e-08	[16]	[0]
6	236	2526	tensor(0.0078, device='cuda:0')	1.0	1.25e-08	[]	[]
6	237	2527	tensor(0.0110, device='cuda:0')	1.0	1.25e-08	[]	[]
6	238	2528	tensor(0.0040, device='cuda:0')	1.0	1.25e-08	[]	[]
6	239	2529	tensor(0.0106, device='cuda:0')	1.0	1.25e-08	[]	[]
6	240	2530	tensor(0.0084, device='cuda:0')	1.0	1.25e-08	[]	[]
6	241	2531	tensor(0.0083, device='cuda:0')	1.0	1.25e-08	[]	[]
6	242	2532	tensor(0.0053, device='cuda:0')	1.0	1.25e-08	[]	[]
6	243	2533	tensor(0.0050, device='cuda:0')	1.0	1.25e-08	[]	[]
6	244	2534	tensor(0.0103, device='cuda:0')	1.0	1.25e-08	[]	[]
6	245	2535	tensor(0.0124, device='cuda:0')	1.0	1.25e-08	[]	[]
6	246	2536	tensor(0.0053, device='cuda:0')	1.0	1.25e-08	[]	[]
6	247	2537	tensor(0.0239, device='cuda:0')	0.99	1.25e-08	[0]	[16]
6	248	2538	tensor(0.0110, device='cuda:0')	1.0	1.25e-08	[]	[]
6	249	2539	tensor(0.0110, device='cuda:0')	1.0	1.25e-08	[]	[]
6	250	2540	tensor(0.0081, device='cuda:0')	1.0	1.25e-08	[]	[]
6	251	2541	tensor(0.0492, device='cuda:0')	0.98	1.25e-08	[0 4]	[10  0]
6	252	2542	tensor(0.0055, device='cuda:0')	1.0	1.25e-08	[]	[]
6	253	2543	tensor(0.0065, device='cuda:0')	1.0	1.25e-08	[]	[]
6	254	2544	tensor(0.0047, device='cuda:0')	1.0	1.25e-08	[]	[]
6	255	2545	tensor(0.0138, device='cuda:0')	1.0	1.25e-08	[]	[]
6	256	2546	tensor(0.0069, device='cuda:0')	1.0	1.25e-08	[]	[]
6	257	2547	tensor(0.0390, device='cuda:0')	0.99	1.25e-08	[7]	[0]
6	258	2548	tensor(0.0094, device='cuda:0')	1.0	1.25e-08	[]	[]
6	259	2549	tensor(0.0084, device='cuda:0')	1.0	1.25e-08	[]	[]
6	260	2550	tensor(0.0066, device='cuda:0')	1.0	1.25e-08	[]	[]
6	261	2551	tensor(0.0068, device='cuda:0')	1.0	1.25e-08	[]	[]
6	262	2552	tensor(0.0057, device='cuda:0')	1.0	1.25e-08	[]	[]
6	263	2553	tensor(0.0061, device='cuda:0')	1.0	1.25e-08	[]	[]
6	264	2554	tensor(0.0078, device='cuda:0')	1.0	1.25e-08	[]	[]
6	265	2555	tensor(0.0062, device='cuda:0')	1.0	1.25e-08	[]	[]
6	266	2556	tensor(0.0114, device='cuda:0')	1.0	1.25e-08	[]	[]
6	267	2557	tensor(0.0057, device='cuda:0')	1.0	1.25e-08	[]	[]
6	268	2558	tensor(0.0072, device='cuda:0')	1.0	1.25e-08	[]	[]
6	269	2559	tensor(0.0047, device='cuda:0')	1.0	1.25e-08	[]	[]
6	270	2560	tensor(0.0060, device='cuda:0')	1.0	1.25e-08	[]	[]
6	271	2561	tensor(0.0074, device='cuda:0')	1.0	1.25e-08	[]	[]
6	272	2562	tensor(0.0076, device='cuda:0')	1.0	1.25e-08	[]	[]
6	273	2563	tensor(0.0191, device='cuda:0')	0.99	1.25e-08	[12]	[11]
6	274	2564	tensor(0.0060, device='cuda:0')	1.0	1.25e-08	[]	[]
6	275	2565	tensor(0.0057, device='cuda:0')	1.0	1.25e-08	[]	[]
6	276	2566	tensor(0.0028, device='cuda:0')	1.0	1.25e-08	[]	[]
6	277	2567	tensor(0.0085, device='cuda:0')	1.0	1.25e-08	[]	[]
6	278	2568	tensor(0.0121, device='cuda:0')	1.0	1.25e-08	[]	[]
6	279	2569	tensor(0.0074, device='cuda:0')	1.0	1.25e-08	[]	[]
6	280	2570	tensor(0.0088, device='cuda:0')	1.0	1.25e-08	[]	[]
6	281	2571	tensor(0.0144, device='cuda:0')	1.0	1.25e-08	[]	[]
6	282	2572	tensor(0.0066, device='cuda:0')	1.0	1.25e-08	[]	[]
6	283	2573	tensor(0.0072, device='cuda:0')	1.0	1.25e-08	[]	[]
6	284	2574	tensor(0.0076, device='cuda:0')	1.0	1.25e-08	[]	[]
6	285	2575	tensor(0.0056, device='cuda:0')	1.0	1.25e-08	[]	[]
6	286	2576	tensor(0.0039, device='cuda:0')	1.0	1.25e-08	[]	[]
6	287	2577	tensor(0.0095, device='cuda:0')	1.0	1.25e-08	[]	[]
6	288	2578	tensor(0.0078, device='cuda:0')	1.0	1.25e-08	[]	[]
6	289	2579	tensor(0.0079, device='cuda:0')	1.0	1.25e-08	[]	[]
6	290	2580	tensor(0.0075, device='cuda:0')	1.0	1.25e-08	[]	[]
6	291	2581	tensor(0.0076, device='cuda:0')	1.0	1.25e-08	[]	[]
6	292	2582	tensor(0.0042, device='cuda:0')	1.0	1.25e-08	[]	[]
6	293	2583	tensor(0.0051, device='cuda:0')	1.0	1.25e-08	[]	[]
6	294	2584	tensor(0.0046, device='cuda:0')	1.0	1.25e-08	[]	[]
6	295	2585	tensor(0.0061, device='cuda:0')	1.0	1.25e-08	[]	[]
6	296	2586	tensor(0.0087, device='cuda:0')	1.0	1.25e-08	[]	[]
6	297	2587	tensor(0.0084, device='cuda:0')	1.0	1.25e-08	[]	[]
6	298	2588	tensor(0.0087, device='cuda:0')	1.0	1.25e-08	[]	[]
6	299	2589	tensor(0.0076, device='cuda:0')	1.0	1.25e-08	[]	[]
6	300	2590	tensor(0.0039, device='cuda:0')	1.0	1.25e-08	[]	[]
6	301	2591	tensor(0.0207, device='cuda:0')	0.99	1.25e-08	[0]	[2]
6	302	2592	tensor(0.0106, device='cuda:0')	1.0	1.25e-08	[]	[]
6	303	2593	tensor(0.0075, device='cuda:0')	1.0	1.25e-08	[]	[]
6	304	2594	tensor(0.0067, device='cuda:0')	1.0	1.25e-08	[]	[]
6	305	2595	tensor(0.0053, device='cuda:0')	1.0	1.25e-08	[]	[]
6	306	2596	tensor(0.0036, device='cuda:0')	1.0	1.25e-08	[]	[]
6	307	2597	tensor(0.0059, device='cuda:0')	1.0	1.25e-08	[]	[]
6	308	2598	tensor(0.0050, device='cuda:0')	1.0	1.25e-08	[]	[]
6	309	2599	tensor(0.0051, device='cuda:0')	1.0	1.25e-08	[]	[]
6	310	2600	tensor(0.0057, device='cuda:0')	1.0	1.25e-08	[]	[]
6	311	2601	tensor(0.0069, device='cuda:0')	1.0	1.25e-08	[]	[]
6	312	2602	tensor(0.0061, device='cuda:0')	1.0	1.25e-08	[]	[]
6	313	2603	tensor(0.0055, device='cuda:0')	1.0	1.25e-08	[]	[]
6	314	2604	tensor(0.0046, device='cuda:0')	1.0	1.25e-08	[]	[]
6	315	2605	tensor(0.0114, device='cuda:0')	1.0	1.25e-08	[]	[]
6	316	2606	tensor(0.0087, device='cuda:0')	1.0	1.25e-08	[]	[]
6	317	2607	tensor(0.0095, device='cuda:0')	1.0	1.25e-08	[]	[]
6	318	2608	tensor(0.0305, device='cuda:0')	0.99	1.25e-08	[17]	[0]
6	319	2609	tensor(0.0050, device='cuda:0')	1.0	1.25e-08	[]	[]
6	320	2610	tensor(0.0081, device='cuda:0')	1.0	1.25e-08	[]	[]
6	321	2611	tensor(0.0064, device='cuda:0')	1.0	1.25e-08	[]	[]
6	322	2612	tensor(0.0066, device='cuda:0')	1.0	1.25e-08	[]	[]
6	323	2613	tensor(0.0059, device='cuda:0')	1.0	1.25e-08	[]	[]
6	324	2614	tensor(0.0076, device='cuda:0')	1.0	1.25e-08	[]	[]
6	325	2615	tensor(0.0047, device='cuda:0')	1.0	1.25e-08	[]	[]
6	326	2616	tensor(0.0116, device='cuda:0')	1.0	1.25e-08	[]	[]
6	327	2617	tensor(0.0088, device='cuda:0')	1.0	1.25e-08	[]	[]
6	328	2618	tensor(0.0109, device='cuda:0')	1.0	1.25e-08	[]	[]
6	329	2619	tensor(0.0049, device='cuda:0')	1.0	1.25e-08	[]	[]
6	330	2620	tensor(0.0068, device='cuda:0')	1.0	1.25e-08	[]	[]
6	331	2621	tensor(0.0060, device='cuda:0')	1.0	1.25e-08	[]	[]
6	332	2622	tensor(0.0074, device='cuda:0')	1.0	1.25e-08	[]	[]
6	333	2623	tensor(0.0150, device='cuda:0')	1.0	1.25e-08	[]	[]
6	334	2624	tensor(0.0066, device='cuda:0')	1.0	1.25e-08	[]	[]
6	335	2625	tensor(0.0128, device='cuda:0')	1.0	1.25e-08	[]	[]
6	336	2626	tensor(0.0067, device='cuda:0')	1.0	1.25e-08	[]	[]
6	337	2627	tensor(0.0103, device='cuda:0')	1.0	1.25e-08	[]	[]
6	338	2628	tensor(0.0082, device='cuda:0')	1.0	1.25e-08	[]	[]
6	339	2629	tensor(0.0085, device='cuda:0')	1.0	1.25e-08	[]	[]
6	340	2630	tensor(0.0065, device='cuda:0')	1.0	1.25e-08	[]	[]
6	341	2631	tensor(0.0230, device='cuda:0')	1.0	1.25e-08	[]	[]
6	342	2632	tensor(0.0054, device='cuda:0')	1.0	1.25e-08	[]	[]
6	343	2633	tensor(0.0127, device='cuda:0')	1.0	1.25e-08	[]	[]
6	344	2634	tensor(0.0056, device='cuda:0')	1.0	1.25e-08	[]	[]
6	345	2635	tensor(0.0045, device='cuda:0')	1.0	1.25e-08	[]	[]
6	346	2636	tensor(0.0059, device='cuda:0')	1.0	1.25e-08	[]	[]
6	347	2637	tensor(0.0100, device='cuda:0')	1.0	1.25e-08	[]	[]
6	348	2638	tensor(0.0075, device='cuda:0')	1.0	1.25e-08	[]	[]
6	349	2639	tensor(0.0054, device='cuda:0')	1.0	1.25e-08	[]	[]
6	350	2640	tensor(0.0050, device='cuda:0')	1.0	1.25e-08	[]	[]
6	351	2641	tensor(0.0074, device='cuda:0')	1.0	1.25e-08	[]	[]
6	352	2642	tensor(0.0080, device='cuda:0')	1.0	1.25e-08	[]	[]
