epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
3	18	426	tensor(0.1083, device='cuda:0')	0.98	5e-07	[4 8 3 3]	[0 0 0 0]
3	19	427	tensor(0.0864, device='cuda:0')	0.985	5e-07	[ 0 10 12]	[14  8 11]
3	20	428	tensor(0.0796, device='cuda:0')	0.975	5e-07	[ 1  0 12 10  5]	[ 3  5 11  5  6]
3	21	429	tensor(0.0805, device='cuda:0')	0.985	5e-07	[ 8 10  9]	[ 7  9 10]
3	22	430	tensor(0.0847, device='cuda:0')	0.975	5e-07	[0 9 8 0 1]	[17 10  7 17  3]
3	23	431	tensor(0.1066, device='cuda:0')	0.965	5e-07	[ 6  1  8  0 13  8  6]	[ 8  3  7 16 14  0  0]
3	24	432	tensor(0.0901, device='cuda:0')	0.98	5e-07	[17  6  6  7]	[0 1 0 5]
3	25	433	tensor(0.0759, device='cuda:0')	0.98	5e-07	[12  7 10 13]	[11  5  9  0]
3	26	434	tensor(0.0803, device='cuda:0')	0.98	5e-07	[9 0 7 7]	[ 0 12  8  8]
3	27	435	tensor(0.0938, device='cuda:0')	0.965	5e-07	[10 10 12  0 17 14  7]	[ 9  9 11 12  0 13  8]
3	28	436	tensor(0.1170, device='cuda:0')	0.97	5e-07	[ 5  6 15  7 17 17]	[6 0 0 8 0 4]
3	29	437	tensor(0.0664, device='cuda:0')	0.995	5e-07	[14]	[13]
3	30	438	tensor(0.0832, device='cuda:0')	0.975	5e-07	[17  9  5 11  0]	[ 9 10  7 12  5]
3	31	439	tensor(0.1374, device='cuda:0')	0.95	5e-07	[ 6 12 12 14  4 10  0  9 10  7]	[ 5 11 11  0  0  9  2 12  9  8]
3	32	440	tensor(0.0917, device='cuda:0')	0.97	5e-07	[ 2 12 12  9 16  0]	[ 0 11 11  0  0  2]
3	33	441	tensor(0.0977, device='cuda:0')	0.975	5e-07	[ 8  0 10  0  1]	[ 7 13  9  3  2]
3	34	442	tensor(0.0732, device='cuda:0')	1.0	5e-07	[]	[]
3	35	443	tensor(0.1066, device='cuda:0')	0.975	5e-07	[10  8  7 10 12]	[ 0  7  8 17  7]
3	36	444	tensor(0.0970, device='cuda:0')	0.96	5e-07	[14 10 12 11  3 16  5 10]	[13  9 11 12  1  0  0  9]
3	37	445	tensor(0.1353, device='cuda:0')	0.955	5e-07	[ 8 16  7 12  0 10  1  9  9]	[ 7  8  8 11  2  9  0  0  0]
3	38	446	tensor(0.0939, device='cuda:0')	0.97	5e-07	[10  8 10  9  2  0]	[ 9  7  9 10  4  5]
3	39	447	tensor(0.1105, device='cuda:0')	0.96	5e-07	[ 0 17 12 13  0 11  5  4]	[ 3  0 11 14  5 12  6  2]
3	40	448	tensor(0.1513, device='cuda:0')	0.965	5e-07	[ 8  0 10  6 10  0  2]	[ 7 16  0  5  0 14  4]
3	41	449	tensor(0.1005, device='cuda:0')	0.98	5e-07	[ 2 13 11 10]	[ 4  7 12  8]
3	42	450	tensor(0.0786, device='cuda:0')	0.985	5e-07	[10 10 14]	[9 9 7]
3	43	451	tensor(0.1249, device='cuda:0')	0.97	5e-07	[15  9 12  0  6  9]	[ 0 11 11  6  1 11]
3	44	452	tensor(0.0909, device='cuda:0')	0.975	5e-07	[10 10 12  4  0]	[ 9  9 11 15 16]
3	45	453	tensor(0.0994, device='cuda:0')	0.975	5e-07	[ 7  3 12 16 11]	[ 8  1 11  0  0]
3	46	454	tensor(0.1050, device='cuda:0')	0.975	5e-07	[10  0  3 11  9]	[ 9 15  4 12 17]
3	47	455	tensor(0.0643, device='cuda:0')	0.985	5e-07	[ 9 10 13]	[10  9  7]
3	48	456	tensor(0.1017, device='cuda:0')	0.98	5e-07	[ 3 13 14 12]	[ 1  0  0 11]
3	49	457	tensor(0.0757, device='cuda:0')	0.98	5e-07	[ 6  0 14 13]	[ 5  5 13 14]
3	50	458	tensor(0.1201, device='cuda:0')	0.965	5e-07	[ 8  7 12 15 17 11  9]	[ 7  8 11  0  0 12 10]
3	51	459	tensor(0.1098, device='cuda:0')	0.97	5e-07	[10  6  9  8 10  1]	[ 9  0 10  7  9  3]
3	52	460	tensor(0.0802, device='cuda:0')	0.98	5e-07	[10 12  9  9]	[ 0 11 10 10]
3	53	461	tensor(0.1181, device='cuda:0')	0.955	5e-07	[10 10  6 16  7 12 10 16  0]	[ 9  9  0  8  8 11  9  0 16]
3	54	462	tensor(0.0702, device='cuda:0')	0.99	5e-07	[ 6 17]	[10  0]
3	55	463	tensor(0.1322, device='cuda:0')	0.96	5e-07	[10  6  0 16 12  9 10  8]	[ 9 10 14  0 11 10  9  0]
3	56	464	tensor(0.0948, device='cuda:0')	0.98	5e-07	[ 8 11 10  0]	[10  0  9 14]
3	57	465	tensor(0.0933, device='cuda:0')	0.985	5e-07	[ 5 14  6]	[ 6 13  0]
3	58	466	tensor(0.0522, device='cuda:0')	0.995	5e-07	[12]	[11]
3	59	467	tensor(0.0586, device='cuda:0')	0.985	5e-07	[ 3 14 10]	[ 1 13 12]
3	60	468	tensor(0.1068, device='cuda:0')	0.975	5e-07	[ 8 12 11 14  8]	[ 7 11 12 13 10]
3	61	469	tensor(0.0763, device='cuda:0')	0.98	5e-07	[ 8 11  8 11]	[ 7 12  7 10]
3	62	470	tensor(0.1440, device='cuda:0')	0.955	5e-07	[13 10 17 10  6  0  0  0  6]	[14  8  1  8 10 16 12 17  0]
3	63	471	tensor(0.0798, device='cuda:0')	0.97	5e-07	[5 4 5 0 5 6]	[6 2 6 9 0 0]
3	64	472	tensor(0.1216, device='cuda:0')	0.975	5e-07	[ 6  7 15  9  2]	[ 0  8  0 11  0]
3	65	473	tensor(0.1002, device='cuda:0')	0.98	5e-07	[9 7 6 9]	[17 13  0 17]
3	66	474	tensor(0.0813, device='cuda:0')	0.98	5e-07	[ 3  0  4 14]	[ 1  5  2 13]
3	67	475	tensor(0.1042, device='cuda:0')	0.965	5e-07	[12 12 16 10  1 11 10]	[11 11  0  9  3  0  9]
3	68	476	tensor(0.0613, device='cuda:0')	0.995	5e-07	[7]	[8]
3	69	477	tensor(0.0887, device='cuda:0')	0.98	5e-07	[13  9  9 14]	[14 10 11 13]
3	70	478	tensor(0.1251, device='cuda:0')	0.975	5e-07	[17  8  6  9  8]	[ 0  0  0 10  7]
3	71	479	tensor(0.1098, device='cuda:0')	0.965	5e-07	[17  0 13  3  4  8 12]	[ 0 17 14  1  2  0 11]
3	72	480	tensor(0.0821, device='cuda:0')	0.975	5e-07	[ 8 11  8  8 10]	[ 7 12  0  7  9]
3	73	481	tensor(0.1153, device='cuda:0')	0.98	5e-07	[ 7 13 13 13]	[ 0 14 14 14]
3	74	482	tensor(0.0762, device='cuda:0')	0.99	5e-07	[1 0]	[3 2]
3	75	483	tensor(0.0728, device='cuda:0')	0.975	5e-07	[13 11 11  6  2]	[14  9 12  5  4]
3	76	484	tensor(0.1191, device='cuda:0')	0.955	5e-07	[ 7  6  9  0  9 10 10 12  7]	[ 8  8 10  5 10  9 12 11  0]
3	77	485	tensor(0.0951, device='cuda:0')	0.96	5e-07	[10  0 16  8  2  9 16  9]	[ 0  6  0  7  4  0  0 10]
3	78	486	tensor(0.1301, device='cuda:0')	0.97	5e-07	[15  0 12  3  8  7]	[ 0 13 10  1  0  0]
3	79	487	tensor(0.0829, device='cuda:0')	0.985	5e-07	[0 0 9]	[10  6 10]
3	80	488	tensor(0.1024, device='cuda:0')	0.98	5e-07	[ 0 10 12 12]	[ 7  9 11 11]
3	81	489	tensor(0.0850, device='cuda:0')	0.975	5e-07	[ 6  8  9 11 10]	[ 0  7 10 12  0]
3	82	490	tensor(0.1243, device='cuda:0')	0.965	5e-07	[10  1  2  0  4  9 10]	[ 9  3  4  7  0 10  9]
3	83	491	tensor(0.1143, device='cuda:0')	0.97	5e-07	[ 0 10  7  6 14 12]	[ 6  9  8  0 13 11]
3	84	492	tensor(0.1272, device='cuda:0')	0.97	5e-07	[ 6 11  9  8  9  6]	[ 0  0 10  0 10  0]
3	85	493	tensor(0.0960, device='cuda:0')	0.975	5e-07	[16  0  7 11 11]	[ 1  5  8 12 12]
3	86	494	tensor(0.1508, device='cuda:0')	0.955	5e-07	[ 1  0 12 10 17  9  7 10  0]	[ 3  4 11  0  8 10  8  9 15]
3	87	495	tensor(0.1137, device='cuda:0')	0.965	5e-07	[14  4 12 16  8 11  7]	[13  0 11  0  7 12  8]
3	88	496	tensor(0.0581, device='cuda:0')	0.98	5e-07	[0 7 8 8]	[3 8 7 7]
3	89	497	tensor(0.1219, device='cuda:0')	0.955	5e-07	[12  6  8 10 10  0  9  0 10]	[11  0  7  9 12 14 17  5  0]
3	90	498	tensor(0.1270, device='cuda:0')	0.96	5e-07	[ 8 10 16  8 12  0  7 13]	[ 0  9  0  0 11 10  8 14]
3	91	499	tensor(0.1058, device='cuda:0')	0.98	5e-07	[14 10 11  9]	[13  9 10 10]
3	92	500	tensor(0.1078, device='cuda:0')	0.98	5e-07	[11  5  9 13]	[12  8 10 14]
3	93	501	tensor(0.0952, device='cuda:0')	0.96	5e-07	[ 3 12  9 12  3  7  8 12]	[ 1 10 10 11  0  0 17 11]
3	94	502	tensor(0.0982, device='cuda:0')	0.975	5e-07	[ 9 12  8 11 10]	[12 11  7 12  9]
3	95	503	tensor(0.0689, device='cuda:0')	0.985	5e-07	[ 7 12  7]	[ 8 11  8]
3	96	504	tensor(0.0864, device='cuda:0')	0.985	5e-07	[14 10 12]	[13  9 11]
3	97	505	tensor(0.0601, device='cuda:0')	0.995	5e-07	[14]	[13]
3	98	506	tensor(0.0858, device='cuda:0')	0.985	5e-07	[12 10 14]	[11  9 13]
3	99	507	tensor(0.0862, device='cuda:0')	0.98	5e-07	[ 1 12  7  7]	[ 0 11  8  0]
3	100	508	tensor(0.0952, device='cuda:0')	0.975	5e-07	[10 12 10  0  5]	[ 0 11  9 13  0]
3	101	509	tensor(0.0625, device='cuda:0')	0.99	5e-07	[ 9 16]	[0 8]
3	102	510	tensor(0.0783, device='cuda:0')	0.975	5e-07	[11  5 12  2 10]	[12 10 11  4  9]
3	103	511	tensor(0.1107, device='cuda:0')	0.97	5e-07	[ 3  5  0  1 10 17]	[ 0  0 10  3  9  4]
3	104	512	tensor(0.1232, device='cuda:0')	0.965	5e-07	[16 17 10  6  2  7 10]	[ 0 10  9  5  4  8 11]
3	105	513	tensor(0.1170, device='cuda:0')	0.96	5e-07	[13  8 10 10  0  0 14  1]	[14  7  9  9  2 16 13 16]
3	106	514	tensor(0.0844, device='cuda:0')	0.975	5e-07	[ 0 11 11  3  8]	[17 12 12  0  7]
3	107	515	tensor(0.1273, device='cuda:0')	0.965	5e-07	[10 14  6 17  1  0  7]	[ 9 13  0  0  3 16  8]
3	108	516	tensor(0.0842, device='cuda:0')	0.98	5e-07	[12  6 12  3]	[11  8 11  1]
3	109	517	tensor(0.0464, device='cuda:0')	0.995	5e-07	[7]	[8]
3	110	518	tensor(0.0873, device='cuda:0')	0.98	5e-07	[ 9  6  0 10]	[ 0  0 17  9]
3	111	519	tensor(0.0943, device='cuda:0')	0.96	5e-07	[10  4  1 10 12  9  6  0]	[ 9  0  0  5 11 10  5 11]
3	112	520	tensor(0.1012, device='cuda:0')	0.975	5e-07	[12  7 10  6  6]	[11  0  9  0  0]
3	113	521	tensor(0.0714, device='cuda:0')	0.98	5e-07	[ 3 14 12  6]	[ 1 13 11  0]
3	114	522	tensor(0.1131, device='cuda:0')	0.975	5e-07	[10  5  5  8 10]	[ 9  0  0 10  0]
3	115	523	tensor(0.1096, device='cuda:0')	0.97	5e-07	[11  7  9 12  9  8]	[12  8 10 11 10  0]
3	116	524	tensor(0.0708, device='cuda:0')	0.975	5e-07	[16  7  7 13  9]	[ 0  8  8 14 10]
3	117	525	tensor(0.1264, device='cuda:0')	0.96	5e-07	[ 7  1 13  3  9 14 12 12]	[ 8  0 14  1 11 13 11 11]
3	118	526	tensor(0.1431, device='cuda:0')	0.945	5e-07	[ 3  7  6  9  8  5  0 12 11 11  0]	[ 1  8  5 10  7  6 13 11 12  9  5]
3	119	527	tensor(0.1004, device='cuda:0')	0.965	5e-07	[ 0 10 10  9  5  3  8]	[ 6 12  9 11  7  0  0]
3	120	528	tensor(0.1183, device='cuda:0')	0.955	5e-07	[11 10 12 17 14  1  9  5  0]	[12  9 11  0 13  0 10  0  6]
3	121	529	tensor(0.0932, device='cuda:0')	0.985	5e-07	[ 7  3 11]	[0 0 7]
3	122	530	tensor(0.0964, device='cuda:0')	0.97	5e-07	[ 9 10  9 13  5  0]	[10  9 10 14  0 16]
3	123	531	tensor(0.0739, device='cuda:0')	0.99	5e-07	[11  1]	[12  3]
3	124	532	tensor(0.1473, device='cuda:0')	0.95	5e-07	[12 12  7 12 16  6 10  6 11 10]	[11 11  8 11 17  5  9  5 12  9]
3	125	533	tensor(0.0976, device='cuda:0')	0.975	5e-07	[10 10 11  3 14]	[ 9  9 12  4 13]
3	126	534	tensor(0.1501, device='cuda:0')	0.96	5e-07	[12  0  9  0  5  9 10  7]	[11 16  0  5  0 10  9  8]
3	127	535	tensor(0.1290, device='cuda:0')	0.955	5e-07	[ 5 13  0 10 10  5  0 12  9]	[ 6 14 16  9  9  0  9 11 10]
3	128	536	tensor(0.1057, device='cuda:0')	0.97	5e-07	[ 7  1 11  8  6 12]	[ 8  2 12  7  0 11]
3	129	537	tensor(0.0804, device='cuda:0')	0.99	5e-07	[17  6]	[10  5]
3	130	538	tensor(0.0783, device='cuda:0')	0.99	5e-07	[10 11]	[9 9]
3	131	539	tensor(0.1097, device='cuda:0')	0.975	5e-07	[12 12 12  4  8]	[11 11 11 17  7]
3	132	540	tensor(0.1103, device='cuda:0')	0.965	5e-07	[ 9 17  0  0  9  6  8]	[10  9  8 17  0  5  7]
3	133	541	tensor(0.1116, device='cuda:0')	0.965	5e-07	[ 0  0 17  1 11 12 12]	[10 17  0  0 13 11 11]
3	134	542	tensor(0.1057, device='cuda:0')	0.97	5e-07	[12  3 10 10 12  9]	[11  1  9  9 14 10]
3	135	543	tensor(0.0648, device='cuda:0')	0.99	5e-07	[12 14]	[11 13]
3	136	544	tensor(0.0825, device='cuda:0')	0.99	5e-07	[5 0]	[ 0 13]
3	137	545	tensor(0.1013, device='cuda:0')	0.99	5e-07	[0 0]	[5 8]
3	138	546	tensor(0.1062, device='cuda:0')	0.955	5e-07	[ 3 12  8  0  2 10 12 17 12]	[ 0 11  7  4  4  9 11  9 11]
3	139	547	tensor(0.1189, device='cuda:0')	0.955	5e-07	[ 8  0 12 13  8  0  1  7 11]	[ 7 17 11 14 14  5  3  8 13]
3	140	548	tensor(0.1690, device='cuda:0')	0.94	5e-07	[ 9 17 13 17 13 11  6  0  0 13  7 11]	[10  1 14  0 14 12  5 13 14 11  8 12]
3	141	549	tensor(0.0940, device='cuda:0')	0.965	5e-07	[ 5  5  0 11 10  9 13]	[ 0  6  5 12  9 10 14]
3	142	550	tensor(0.0707, device='cuda:0')	0.975	5e-07	[ 5  0 10  3 12]	[ 8 13  9  1 11]
3	143	551	tensor(0.1000, device='cuda:0')	0.975	5e-07	[ 9  9  0  9 12]	[10 10 13 10  7]
3	144	552	tensor(0.0893, device='cuda:0')	0.98	5e-07	[12 11  3 11]	[11 10  1 12]
3	145	553	tensor(0.0767, device='cuda:0')	0.975	5e-07	[ 5 12 13  7 10]	[ 0 11 11  8  0]
3	146	554	tensor(0.1421, device='cuda:0')	0.97	5e-07	[13 15  5  1 10  0]	[14  0  0  3  9 14]
3	147	555	tensor(0.0808, device='cuda:0')	0.985	5e-07	[ 8 14  2]	[7 0 1]
3	148	556	tensor(0.1119, device='cuda:0')	0.96	5e-07	[ 0 10  9  0 10  2 10 13]	[ 6  9 10 10  9  0  9 14]
3	149	557	tensor(0.0832, device='cuda:0')	0.98	5e-07	[12  0  9 11]	[11  6 10 12]
3	150	558	tensor(0.1184, device='cuda:0')	0.965	5e-07	[ 0 12  1  0 11  3 12]	[16 11  3  5 12  0 11]
3	151	559	tensor(0.0701, device='cuda:0')	0.97	5e-07	[10 11  8 17 11 14]	[ 9 12  0  0 12 13]
3	152	560	tensor(0.0952, device='cuda:0')	0.975	5e-07	[ 9  9 15 15 10]	[10 10  0  0  9]
3	153	561	tensor(0.0937, device='cuda:0')	0.98	5e-07	[14 10  0  0]	[13  9  8  9]
3	154	562	tensor(0.0635, device='cuda:0')	0.995	5e-07	[17]	[0]
3	155	563	tensor(0.1176, device='cuda:0')	0.965	5e-07	[ 1  3 10  0 11  5  8]	[ 3  1 12  7 12  6  7]
3	156	564	tensor(0.1036, device='cuda:0')	0.98	5e-07	[12 10  9 10]	[10  9 10  9]
3	157	565	tensor(0.1095, device='cuda:0')	0.97	5e-07	[ 6 12 12  1  5 14]	[ 0 11 11  2  6  8]
3	158	566	tensor(0.0584, device='cuda:0')	0.995	5e-07	[12]	[11]
3	159	567	tensor(0.1574, device='cuda:0')	0.965	5e-07	[ 6 11  8  6 12  9  7]	[ 0 12  7  0 11  0 12]
3	160	568	tensor(0.1153, device='cuda:0')	0.96	5e-07	[ 8 13  4  9 12 12  5  9]	[12 14  2 10  0 11  0 10]
3	161	569	tensor(0.0763, device='cuda:0')	0.975	5e-07	[ 3 14 10  8 10]	[ 1 13  9  7  9]
3	162	570	tensor(0.1409, device='cuda:0')	0.94	5e-07	[ 3  1  4  9  2 13 10  8  9 10  8 14]	[ 0  3  2 10  4 14  9  7 10  9  7 13]
3	163	571	tensor(0.1300, device='cuda:0')	0.975	5e-07	[17  1 12 12  6]	[ 3  0 11 10  0]
3	164	572	tensor(0.1269, device='cuda:0')	0.965	5e-07	[14  4  9  9  7  9 11]	[12  0 10 10  8 10 10]
3	165	573	tensor(0.0803, device='cuda:0')	0.98	5e-07	[12  4  9 10]	[11  2 10  9]
3	166	574	tensor(0.0610, device='cuda:0')	0.985	5e-07	[ 0  5 14]	[ 5  6 13]
3	167	575	tensor(0.0946, device='cuda:0')	0.98	5e-07	[14 12 10 10]	[13  8 11  9]
3	168	576	tensor(0.0991, device='cuda:0')	0.975	5e-07	[14  2 13  9  7]	[0 0 9 0 8]
3	169	577	tensor(0.0863, device='cuda:0')	0.98	5e-07	[ 8 12  1 13]	[ 7 11  3 14]
3	170	578	tensor(0.1412, device='cuda:0')	0.955	5e-07	[ 0  8  0 10  0  5  4 10  3]	[11 17  6 11  9  0  0  9  1]
3	171	579	tensor(0.0663, device='cuda:0')	0.995	5e-07	[1]	[0]
3	172	580	tensor(0.0436, device='cuda:0')	1.0	5e-07	[]	[]
3	173	581	tensor(0.1546, device='cuda:0')	0.95	5e-07	[ 7  8  0 12 10 13  1 10  8  8]	[ 8  0  2 11  9 11  3  9 12  7]
3	174	582	tensor(0.1023, device='cuda:0')	0.965	5e-07	[12 10  3 15  2 14  9]	[11  9  1 16  0 13 10]
3	175	583	tensor(0.1130, device='cuda:0')	0.965	5e-07	[ 9 12 12 17 11  8 10]	[10 11 11  0  7  7  9]
3	176	584	tensor(0.0937, device='cuda:0')	0.97	5e-07	[ 7 14 12  1 11 14]	[14 13 11  0 12 13]
3	177	585	tensor(0.1311, device='cuda:0')	0.955	5e-07	[ 0 12 10  9 12  0 10  5 11]	[ 5  5  9 10 17  3  9  6 12]
3	178	586	tensor(0.1390, device='cuda:0')	0.955	5e-07	[13 11  0 12 10 10 10 10  0]	[14 12 15  0  0  9  9  0  6]
3	179	587	tensor(0.1194, device='cuda:0')	0.955	5e-07	[10 11 11  6  1  9 10  7 15]	[ 9 12 12  0  3 10  9 13  0]
3	180	588	tensor(0.0516, device='cuda:0')	0.99	5e-07	[10 10]	[9 9]
3	181	589	tensor(0.1428, device='cuda:0')	0.97	5e-07	[11  8 12 16 14  0]	[12  0 13  8 13  2]
3	182	590	tensor(0.1488, device='cuda:0')	0.955	5e-07	[13  9  4  7 14 13 12 14  8]	[14  0  0  0 13 14 11 13  0]
3	183	591	tensor(0.1302, device='cuda:0')	0.955	5e-07	[ 4  1  4  2  8  8  6  9 10]	[2 3 0 0 6 7 5 0 9]
3	184	592	tensor(0.0997, device='cuda:0')	0.98	5e-07	[ 3 11 12  0]	[ 4 13 11  4]
3	185	593	tensor(0.1285, device='cuda:0')	0.975	5e-07	[ 1 17 10  7  6]	[3 4 9 0 5]
3	186	594	tensor(0.1028, device='cuda:0')	0.96	5e-07	[ 7  8  0  6 11  5 12 13]	[ 0  7 16  0  0  0 11 14]
3	187	595	tensor(0.1085, device='cuda:0')	0.965	5e-07	[10  8 14  9  8  4  1]	[ 9  7 13 10  7  0  3]
3	188	596	tensor(0.1037, device='cuda:0')	0.975	5e-07	[ 9  0 13  9  6]	[10 16 14 10  0]
3	189	597	tensor(0.1475, device='cuda:0')	0.95	5e-07	[ 5  7  3 10  0  0 10 14 10  6]	[ 0  8  0  0 14  3  9 13 11 14]
3	190	598	tensor(0.1575, device='cuda:0')	0.955	5e-07	[10 13 10  8  0  7  9  2 12]	[ 9 14  0  7  4  8 11  0 11]
3	191	599	tensor(0.0917, device='cuda:0')	0.97	5e-07	[ 8  9 13 10 11  0]	[ 7  0 14  9  9  8]
3	192	600	tensor(0.0836, device='cuda:0')	0.985	5e-07	[13 14 10]	[14 11  9]
3	193	601	tensor(0.0965, device='cuda:0')	0.98	5e-07	[13 12  9  3]	[14 14 10  1]
3	194	602	tensor(0.1192, device='cuda:0')	0.965	5e-07	[12 14 10  1 14  3 10]	[11  0  9  3 13  1  9]
3	195	603	tensor(0.0865, device='cuda:0')	0.985	5e-07	[0 8 0]	[12  7  8]
3	196	604	tensor(0.1013, device='cuda:0')	0.97	5e-07	[12  0 12  9  0  9]	[11  3 11 17  6 10]
3	197	605	tensor(0.0961, device='cuda:0')	0.985	5e-07	[ 3 13  4]	[ 4 14  2]
3	198	606	tensor(0.1466, device='cuda:0')	0.965	5e-07	[ 9  9  7 11  0 12  0]	[ 0 17  8  9  6 11  9]
3	199	607	tensor(0.0937, device='cuda:0')	0.98	5e-07	[ 1  4 11  8]	[ 0  2 12  7]
3	200	608	tensor(0.0876, device='cuda:0')	0.985	5e-07	[6 7 5]	[17 14  6]
3	201	609	tensor(0.0781, device='cuda:0')	0.97	5e-07	[11  1  0  1  0  9]	[12  3 10 15 15 10]
3	202	610	tensor(0.1095, device='cuda:0')	0.97	5e-07	[12  0 14 11 11  6]	[10  9 13 12 12  5]
3	203	611	tensor(0.0758, device='cuda:0')	0.975	5e-07	[ 7  8  9 10 12]	[13  7 10  9 11]
3	204	612	tensor(0.1381, device='cuda:0')	0.9637681159420289	5e-07	[ 7 10 11 13 13]	[ 0  9 13 14 14]
4	1	613	tensor(0.1289, device='cuda:0')	0.965	5e-07	[ 0 10  9 10 14  4  0]	[13  9  0 11 13  2  5]
4	2	614	tensor(0.0992, device='cuda:0')	0.97	5e-07	[11  8  9  9  7 17]	[12  7 10  0  8  0]
4	3	615	tensor(0.1506, device='cuda:0')	0.96	5e-07	[ 0  8 16  8  9  0 14  9]	[ 9 10  0  7 10 11  0 11]
4	4	616	tensor(0.1041, device='cuda:0')	0.98	5e-07	[ 0 14 13 17]	[ 5 12 14  0]
4	5	617	tensor(0.0923, device='cuda:0')	0.975	5e-07	[ 1  5 12  0  9]	[ 3  0 11 17  0]
4	6	618	tensor(0.0719, device='cuda:0')	0.98	5e-07	[ 0  5 16 11]	[ 3  6  0 12]
4	7	619	tensor(0.0936, device='cuda:0')	0.98	5e-07	[ 0 10 12 12]	[12  9 11 11]
4	8	620	tensor(0.1100, device='cuda:0')	0.95	5e-07	[10  4  0  2 15 17  4 14 11  2]	[ 9  0 16  4  0  0  0 13 12  4]
4	9	621	tensor(0.1033, device='cuda:0')	0.96	5e-07	[10  5  9  8  2  0 11 10]	[ 9  6  0  0  0 17  9  9]
4	10	622	tensor(0.1438, device='cuda:0')	0.96	5e-07	[12  7  8  7  0 10  3  8]	[11  8 10  8 16  9  1  7]
4	11	623	tensor(0.1045, device='cuda:0')	0.985	5e-07	[ 7 10 10]	[ 8 11  9]
4	12	624	tensor(0.1400, device='cuda:0')	0.94	5e-07	[10 15  4  7  6 11  7  0  7 13 13 11]	[ 9  0  2  8  0 12  8  5  8 14 14  0]
4	13	625	tensor(0.1203, device='cuda:0')	0.965	5e-07	[ 1  6 12  1  0 14  7]	[ 3  0 11  3  7 13  8]
4	14	626	tensor(0.1208, device='cuda:0')	0.965	5e-07	[12 11 11  1  6 13  7]	[11 12 12  0  5 11  8]
4	15	627	tensor(0.1233, device='cuda:0')	0.97	5e-07	[ 9 12  1 11 10  1]	[11 11  3 13  9  3]
4	16	628	tensor(0.0986, device='cuda:0')	0.965	5e-07	[10  0  9  5  0 12  1]	[ 9  9 11  6  3 11  0]
4	17	629	tensor(0.0655, device='cuda:0')	0.975	5e-07	[13  4 14  9  6]	[14  0 13 17  5]
4	18	630	tensor(0.0825, device='cuda:0')	0.975	5e-07	[10 16  6 11  0]	[ 9  0  0 12 16]
4	19	631	tensor(0.1067, device='cuda:0')	0.97	5e-07	[12 12 16 17 12 17]	[11  0  0  0 11  9]
4	20	632	tensor(0.0823, device='cuda:0')	0.985	5e-07	[12 10 10]	[11  9  0]
4	21	633	tensor(0.1051, device='cuda:0')	0.975	5e-07	[ 7  8  6  0 13]	[ 8  7  0  2 14]
4	22	634	tensor(0.0809, device='cuda:0')	0.97	5e-07	[12  3 10  5 10 12]	[11 16  9  0  9 11]
4	23	635	tensor(0.0734, device='cuda:0')	0.985	5e-07	[11 12 11]	[12 11 12]
4	24	636	tensor(0.0924, device='cuda:0')	0.97	5e-07	[ 8  9  8 10 12 11]	[ 7 10  0  9 11 10]
4	25	637	tensor(0.0887, device='cuda:0')	0.97	5e-07	[11  9  0 12 10  8]	[ 0 10 13 11  9  7]
4	26	638	tensor(0.1201, device='cuda:0')	0.965	5e-07	[12 12  0  9 12 13 10]	[13 11  6  0  8 14  9]
4	27	639	tensor(0.1288, device='cuda:0')	0.965	5e-07	[ 4 10  6  4 10  7 12]	[ 0  9  0  2  9 11 11]
4	28	640	tensor(0.0899, device='cuda:0')	0.98	5e-07	[17  9 11 10]	[ 0 10  9  9]
4	29	641	tensor(0.1176, device='cuda:0')	0.95	5e-07	[16 13 10  0 10  9  0  9  1 10]	[ 8 14  9  5  9 10  3 10  2  9]
4	30	642	tensor(0.1180, device='cuda:0')	0.965	5e-07	[ 6 16  9 12  0 12 13]	[ 0  0 10 11  9 11 14]
4	31	643	tensor(0.0835, device='cuda:0')	0.99	5e-07	[10 13]	[ 9 14]
4	32	644	tensor(0.1368, device='cuda:0')	0.945	5e-07	[ 0 10  7 10 10 13 12 17 13  2  1]	[11  9 13  9  9 14 11  0 14  0  3]
4	33	645	tensor(0.0667, device='cuda:0')	0.985	5e-07	[12  8  0]	[11  7  7]
4	34	646	tensor(0.1157, device='cuda:0')	0.97	5e-07	[ 0  9 10  4 11 11]	[ 5 10  9  2 12 12]
4	35	647	tensor(0.1030, device='cuda:0')	0.955	5e-07	[11  9 13  9 10 10 10 10  7]	[12 10 11 10  9  9  0  9  8]
4	36	648	tensor(0.1357, device='cuda:0')	0.95	5e-07	[10 10 11  0 14  0  0  0 12  5]	[ 9  9 12  6 11 13 17 15 11  0]
4	37	649	tensor(0.0769, device='cuda:0')	0.975	5e-07	[ 1 10 10  0  6]	[ 3  9  9 16  0]
4	38	650	tensor(0.1250, device='cuda:0')	0.97	5e-07	[ 9  6  0 12 10 12]	[10  0  6 10  9 10]
4	39	651	tensor(0.0837, device='cuda:0')	0.97	5e-07	[ 9 12 15  8  8 10]	[10 11  0  7  7  9]
4	40	652	tensor(0.0663, device='cuda:0')	0.99	5e-07	[7 0]	[17  5]
4	41	653	tensor(0.1055, device='cuda:0')	0.97	5e-07	[10 12  6 10 17  8]	[ 9 11  5  9  0  7]
