epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
1	383	383	tensor(0.0684, device='cuda:0')	0.98	5e-07	[ 9 13]	[ 0 14]
1	384	384	tensor(0.0501, device='cuda:0')	0.98	5e-07	[ 5 12]	[ 0 11]
1	385	385	tensor(0.0411, device='cuda:0')	0.97	5e-07	[9 3 6]	[10  1  5]
1	386	386	tensor(0.0422, device='cuda:0')	0.99	5e-07	[16]	[0]
1	387	387	tensor(0.0853, device='cuda:0')	0.95	5e-07	[ 0 12  9 13 11]	[ 7 11  0  0 12]
1	388	388	tensor(0.0517, device='cuda:0')	0.98	5e-07	[12 16]	[11  0]
1	389	389	tensor(0.0285, device='cuda:0')	1.0	5e-07	[]	[]
1	390	390	tensor(0.0254, device='cuda:0')	0.99	5e-07	[16]	[0]
1	391	391	tensor(0.0262, device='cuda:0')	0.99	5e-07	[12]	[11]
1	392	392	tensor(0.0628, device='cuda:0')	0.97	5e-07	[12 10  7]	[9 9 0]
1	393	393	tensor(0.0348, device='cuda:0')	0.99	5e-07	[0]	[4]
1	394	394	tensor(0.0277, device='cuda:0')	1.0	5e-07	[]	[]
1	395	395	tensor(0.0407, device='cuda:0')	0.98	5e-07	[ 9 13]	[0 0]
1	396	396	tensor(0.0045, device='cuda:0')	1.0	5e-07	[]	[]
1	397	397	tensor(0.1037, device='cuda:0')	0.97	5e-07	[ 1  0 10]	[15  9  9]
1	398	398	tensor(0.0244, device='cuda:0')	0.99	5e-07	[17]	[0]
1	399	399	tensor(0.0301, device='cuda:0')	0.99	5e-07	[0]	[16]
1	400	400	tensor(0.0278, device='cuda:0')	0.99	5e-07	[5]	[6]
1	401	401	tensor(0.0560, device='cuda:0')	0.98	5e-07	[11 11]	[12 13]
1	402	402	tensor(0.0529, device='cuda:0')	0.97	5e-07	[11  4 13]	[12  0 14]
1	403	403	tensor(0.0116, device='cuda:0')	1.0	5e-07	[]	[]
1	404	404	tensor(0.0553, device='cuda:0')	0.98	5e-07	[6 8]	[5 7]
1	405	405	tensor(0.0390, device='cuda:0')	0.99	5e-07	[0]	[16]
1	406	406	tensor(0.0407, device='cuda:0')	0.99	5e-07	[10]	[9]
1	407	407	tensor(0.1001, device='cuda:0')	0.97	5e-07	[7 0 4]	[0 7 0]
1	408	408	tensor(0.0130, device='cuda:0')	1.0	5e-07	[]	[]
2	1	409	tensor(0.0314, device='cuda:0')	0.99	2.5e-07	[9]	[11]
2	2	410	tensor(0.0310, device='cuda:0')	0.99	2.5e-07	[10]	[11]
2	3	411	tensor(0.0208, device='cuda:0')	0.99	2.5e-07	[2]	[4]
2	4	412	tensor(0.0207, device='cuda:0')	0.99	2.5e-07	[0]	[14]
2	5	413	tensor(0.0316, device='cuda:0')	0.99	2.5e-07	[9]	[10]
2	6	414	tensor(0.0398, device='cuda:0')	0.99	2.5e-07	[0]	[7]
2	7	415	tensor(0.0191, device='cuda:0')	0.99	2.5e-07	[0]	[16]
2	8	416	tensor(0.0228, device='cuda:0')	0.99	2.5e-07	[14]	[13]
2	9	417	tensor(0.0170, device='cuda:0')	0.99	2.5e-07	[0]	[3]
2	10	418	tensor(0.0220, device='cuda:0')	0.99	2.5e-07	[17]	[9]
2	11	419	tensor(0.0225, device='cuda:0')	1.0	2.5e-07	[]	[]
2	12	420	tensor(0.0183, device='cuda:0')	1.0	2.5e-07	[]	[]
2	13	421	tensor(0.0643, device='cuda:0')	0.96	2.5e-07	[ 0 10  0 15]	[16  0 16  0]
2	14	422	tensor(0.0175, device='cuda:0')	1.0	2.5e-07	[]	[]
2	15	423	tensor(0.0481, device='cuda:0')	0.98	2.5e-07	[ 9 11]	[17 12]
2	16	424	tensor(0.0288, device='cuda:0')	0.99	2.5e-07	[16]	[0]
2	17	425	tensor(0.0148, device='cuda:0')	1.0	2.5e-07	[]	[]
2	18	426	tensor(0.0783, device='cuda:0')	0.96	2.5e-07	[ 4  8 12  4]	[ 0  0 11  0]
2	19	427	tensor(0.0469, device='cuda:0')	0.99	2.5e-07	[15]	[0]
2	20	428	tensor(0.0427, device='cuda:0')	0.98	2.5e-07	[ 0 13]	[ 6 14]
2	21	429	tensor(0.0635, device='cuda:0')	0.98	2.5e-07	[0 0]	[16  7]
2	22	430	tensor(0.0720, device='cuda:0')	0.99	2.5e-07	[11]	[0]
2	23	431	tensor(0.0374, device='cuda:0')	0.98	2.5e-07	[16 17]	[ 0 10]
2	24	432	tensor(0.0364, device='cuda:0')	0.99	2.5e-07	[12]	[11]
2	25	433	tensor(0.0769, device='cuda:0')	0.97	2.5e-07	[ 0  1 11]	[13  3  0]
2	26	434	tensor(0.0617, device='cuda:0')	0.97	2.5e-07	[14  9  1]	[0 0 3]
2	27	435	tensor(0.0336, device='cuda:0')	0.99	2.5e-07	[14]	[13]
2	28	436	tensor(0.0251, device='cuda:0')	1.0	2.5e-07	[]	[]
2	29	437	tensor(0.0492, device='cuda:0')	0.99	2.5e-07	[5]	[0]
2	30	438	tensor(0.0604, device='cuda:0')	0.98	2.5e-07	[ 6 16]	[0 0]
2	31	439	tensor(0.0366, device='cuda:0')	0.99	2.5e-07	[12]	[11]
2	32	440	tensor(0.0268, device='cuda:0')	0.99	2.5e-07	[9]	[10]
2	33	441	tensor(0.0414, device='cuda:0')	0.98	2.5e-07	[0 7]	[6 0]
2	34	442	tensor(0.0280, device='cuda:0')	0.99	2.5e-07	[5]	[0]
2	35	443	tensor(0.0247, device='cuda:0')	0.99	2.5e-07	[13]	[14]
2	36	444	tensor(0.0385, device='cuda:0')	0.98	2.5e-07	[0 0]	[13 15]
2	37	445	tensor(0.0117, device='cuda:0')	1.0	2.5e-07	[]	[]
2	38	446	tensor(0.0301, device='cuda:0')	0.99	2.5e-07	[0]	[17]
2	39	447	tensor(0.0632, device='cuda:0')	0.98	2.5e-07	[ 8 12]	[ 0 10]
2	40	448	tensor(0.0513, device='cuda:0')	0.98	2.5e-07	[0 7]	[14  8]
2	41	449	tensor(0.0225, device='cuda:0')	0.99	2.5e-07	[3]	[4]
2	42	450	tensor(0.0501, device='cuda:0')	0.97	2.5e-07	[12  0  6]	[10 15  5]
2	43	451	tensor(0.0563, device='cuda:0')	0.98	2.5e-07	[10 11]	[ 9 12]
2	44	452	tensor(0.0536, device='cuda:0')	0.96	2.5e-07	[ 8  0  5 15]	[ 7 13  6  0]
2	45	453	tensor(0.0282, device='cuda:0')	0.99	2.5e-07	[8]	[11]
2	46	454	tensor(0.0376, device='cuda:0')	0.98	2.5e-07	[16 13]	[ 0 12]
2	47	455	tensor(0.1113, device='cuda:0')	0.97	2.5e-07	[0 9 4]	[11 12  0]
2	48	456	tensor(0.0265, device='cuda:0')	1.0	2.5e-07	[]	[]
2	49	457	tensor(0.0535, device='cuda:0')	0.98	2.5e-07	[12  8]	[11  9]
2	50	458	tensor(0.0246, device='cuda:0')	0.99	2.5e-07	[7]	[8]
2	51	459	tensor(0.0498, device='cuda:0')	0.99	2.5e-07	[4]	[0]
2	52	460	tensor(0.0313, device='cuda:0')	0.99	2.5e-07	[6]	[0]
2	53	461	tensor(0.0268, device='cuda:0')	1.0	2.5e-07	[]	[]
2	54	462	tensor(0.0420, device='cuda:0')	0.99	2.5e-07	[3]	[0]
2	55	463	tensor(0.0653, device='cuda:0')	0.96	2.5e-07	[16  8 15  9]	[17  0  0 10]
2	56	464	tensor(0.0401, device='cuda:0')	0.98	2.5e-07	[0 6]	[15  8]
2	57	465	tensor(0.0288, device='cuda:0')	1.0	2.5e-07	[]	[]
2	58	466	tensor(0.0153, device='cuda:0')	1.0	2.5e-07	[]	[]
2	59	467	tensor(0.0126, device='cuda:0')	1.0	2.5e-07	[]	[]
2	60	468	tensor(0.0369, device='cuda:0')	0.99	2.5e-07	[11]	[12]
2	61	469	tensor(0.0387, device='cuda:0')	0.99	2.5e-07	[6]	[5]
2	62	470	tensor(0.0593, device='cuda:0')	0.98	2.5e-07	[11  4]	[12  2]
2	63	471	tensor(0.0132, device='cuda:0')	1.0	2.5e-07	[]	[]
2	64	472	tensor(0.0485, device='cuda:0')	0.98	2.5e-07	[7 8]	[8 0]
2	65	473	tensor(0.0166, device='cuda:0')	0.99	2.5e-07	[5]	[6]
2	66	474	tensor(0.0291, device='cuda:0')	0.99	2.5e-07	[8]	[0]
2	67	475	tensor(0.0483, device='cuda:0')	0.97	2.5e-07	[10  0 16]	[12  6  0]
2	68	476	tensor(0.0721, device='cuda:0')	0.98	2.5e-07	[10  9]	[ 9 11]
2	69	477	tensor(0.0122, device='cuda:0')	1.0	2.5e-07	[]	[]
2	70	478	tensor(0.0110, device='cuda:0')	1.0	2.5e-07	[]	[]
2	71	479	tensor(0.0461, device='cuda:0')	0.98	2.5e-07	[16 13]	[ 0 14]
2	72	480	tensor(0.0080, device='cuda:0')	1.0	2.5e-07	[]	[]
2	73	481	tensor(0.0559, device='cuda:0')	0.98	2.5e-07	[11  7]	[12  0]
2	74	482	tensor(0.0197, device='cuda:0')	1.0	2.5e-07	[]	[]
2	75	483	tensor(0.0387, device='cuda:0')	0.98	2.5e-07	[15 10]	[0 9]
2	76	484	tensor(0.0085, device='cuda:0')	1.0	2.5e-07	[]	[]
2	77	485	tensor(0.1182, device='cuda:0')	0.97	2.5e-07	[14 13  1]	[13 14  0]
2	78	486	tensor(0.0336, device='cuda:0')	0.98	2.5e-07	[ 0 14]	[ 9 13]
2	79	487	tensor(0.0390, device='cuda:0')	0.98	2.5e-07	[16 15]	[0 0]
2	80	488	tensor(0.0450, device='cuda:0')	0.98	2.5e-07	[ 8 16]	[0 0]
2	81	489	tensor(0.0101, device='cuda:0')	1.0	2.5e-07	[]	[]
2	82	490	tensor(0.0991, device='cuda:0')	0.97	2.5e-07	[ 0 12 16]	[13 11  0]
2	83	491	tensor(0.0576, device='cuda:0')	0.97	2.5e-07	[ 0 16  8]	[8 0 0]
2	84	492	tensor(0.0771, device='cuda:0')	0.98	2.5e-07	[6 0]	[ 5 15]
2	85	493	tensor(0.0397, device='cuda:0')	0.99	2.5e-07	[0]	[15]
2	86	494	tensor(0.0234, device='cuda:0')	0.99	2.5e-07	[16]	[0]
2	87	495	tensor(0.0605, device='cuda:0')	0.99	2.5e-07	[7]	[0]
2	88	496	tensor(0.0098, device='cuda:0')	1.0	2.5e-07	[]	[]
2	89	497	tensor(0.0242, device='cuda:0')	0.99	2.5e-07	[12]	[0]
2	90	498	tensor(0.0135, device='cuda:0')	1.0	2.5e-07	[]	[]
2	91	499	tensor(0.0221, device='cuda:0')	1.0	2.5e-07	[]	[]
2	92	500	tensor(0.0340, device='cuda:0')	1.0	2.5e-07	[]	[]
2	93	501	tensor(0.0514, device='cuda:0')	0.98	2.5e-07	[ 9 14]	[ 0 12]
2	94	502	tensor(0.0310, device='cuda:0')	1.0	2.5e-07	[]	[]
2	95	503	tensor(0.0193, device='cuda:0')	1.0	2.5e-07	[]	[]
2	96	504	tensor(0.0300, device='cuda:0')	0.99	2.5e-07	[0]	[3]
2	97	505	tensor(0.0325, device='cuda:0')	0.98	2.5e-07	[11 14]	[ 9 13]
2	98	506	tensor(0.0321, device='cuda:0')	0.98	2.5e-07	[11  0]	[0 2]
2	99	507	tensor(0.0639, device='cuda:0')	0.99	2.5e-07	[16]	[0]
2	100	508	tensor(0.0068, device='cuda:0')	1.0	2.5e-07	[]	[]
2	101	509	tensor(0.0235, device='cuda:0')	0.99	2.5e-07	[11]	[13]
2	102	510	tensor(0.0234, device='cuda:0')	0.99	2.5e-07	[4]	[2]
2	103	511	tensor(0.0264, device='cuda:0')	1.0	2.5e-07	[]	[]
2	104	512	tensor(0.0297, device='cuda:0')	0.99	2.5e-07	[9]	[0]
2	105	513	tensor(0.0764, device='cuda:0')	0.98	2.5e-07	[17 11]	[ 0 12]
2	106	514	tensor(0.0690, device='cuda:0')	0.99	2.5e-07	[1]	[0]
2	107	515	tensor(0.0159, device='cuda:0')	1.0	2.5e-07	[]	[]
2	108	516	tensor(0.0175, device='cuda:0')	1.0	2.5e-07	[]	[]
2	109	517	tensor(0.0236, device='cuda:0')	1.0	2.5e-07	[]	[]
2	110	518	tensor(0.0326, device='cuda:0')	0.99	2.5e-07	[0]	[5]
2	111	519	tensor(0.0206, device='cuda:0')	1.0	2.5e-07	[]	[]
2	112	520	tensor(0.0235, device='cuda:0')	1.0	2.5e-07	[]	[]
2	113	521	tensor(0.0457, device='cuda:0')	0.99	2.5e-07	[14]	[13]
2	114	522	tensor(0.0309, device='cuda:0')	0.99	2.5e-07	[8]	[13]
2	115	523	tensor(0.0250, device='cuda:0')	0.99	2.5e-07	[16]	[0]
2	116	524	tensor(0.1275, device='cuda:0')	0.96	2.5e-07	[4 3 0 5]	[ 0  1 13  0]
2	117	525	tensor(0.0424, device='cuda:0')	0.99	2.5e-07	[8]	[7]
2	118	526	tensor(0.0253, device='cuda:0')	1.0	2.5e-07	[]	[]
2	119	527	tensor(0.0749, device='cuda:0')	0.98	2.5e-07	[4 9]	[ 0 10]
2	120	528	tensor(0.0589, device='cuda:0')	0.98	2.5e-07	[10 11]	[11  9]
2	121	529	tensor(0.1161, device='cuda:0')	0.97	2.5e-07	[17 13 12]	[ 0 11 11]
2	122	530	tensor(0.0733, device='cuda:0')	0.97	2.5e-07	[1 0 7]	[15  5  0]
2	123	531	tensor(0.0629, device='cuda:0')	0.99	2.5e-07	[0]	[15]
2	124	532	tensor(0.0369, device='cuda:0')	0.99	2.5e-07	[15]	[0]
2	125	533	tensor(0.0193, device='cuda:0')	1.0	2.5e-07	[]	[]
2	126	534	tensor(0.0299, device='cuda:0')	0.98	2.5e-07	[14 16]	[13  0]
2	127	535	tensor(0.0336, device='cuda:0')	0.99	2.5e-07	[13]	[14]
2	128	536	tensor(0.0480, device='cuda:0')	0.99	2.5e-07	[7]	[0]
2	129	537	tensor(0.1085, device='cuda:0')	0.94	2.5e-07	[ 0  0 14  6 11 13]	[ 2 17 13  0 12  0]
2	130	538	tensor(0.1008, device='cuda:0')	0.98	2.5e-07	[0 1]	[16  3]
2	131	539	tensor(0.0178, device='cuda:0')	1.0	2.5e-07	[]	[]
2	132	540	tensor(0.0173, device='cuda:0')	1.0	2.5e-07	[]	[]
2	133	541	tensor(0.0572, device='cuda:0')	0.98	2.5e-07	[ 0 16]	[9 0]
2	134	542	tensor(0.0385, device='cuda:0')	0.99	2.5e-07	[14]	[0]
2	135	543	tensor(0.0256, device='cuda:0')	0.99	2.5e-07	[11]	[9]
2	136	544	tensor(0.0300, device='cuda:0')	1.0	2.5e-07	[]	[]
2	137	545	tensor(0.0107, device='cuda:0')	1.0	2.5e-07	[]	[]
2	138	546	tensor(0.0317, device='cuda:0')	1.0	2.5e-07	[]	[]
2	139	547	tensor(0.0290, device='cuda:0')	0.99	2.5e-07	[11]	[9]
2	140	548	tensor(0.0467, device='cuda:0')	0.99	2.5e-07	[13]	[0]
2	141	549	tensor(0.0662, device='cuda:0')	0.98	2.5e-07	[ 7 13]	[ 0 11]
2	142	550	tensor(0.0262, device='cuda:0')	1.0	2.5e-07	[]	[]
2	143	551	tensor(0.0215, device='cuda:0')	0.99	2.5e-07	[0]	[16]
2	144	552	tensor(0.0659, device='cuda:0')	0.97	2.5e-07	[ 0 12  8]	[16  9 17]
2	145	553	tensor(0.0312, device='cuda:0')	0.99	2.5e-07	[13]	[14]
2	146	554	tensor(0.0150, device='cuda:0')	1.0	2.5e-07	[]	[]
2	147	555	tensor(0.0418, device='cuda:0')	0.98	2.5e-07	[ 1 11]	[ 3 12]
2	148	556	tensor(0.0125, device='cuda:0')	1.0	2.5e-07	[]	[]
2	149	557	tensor(0.0123, device='cuda:0')	1.0	2.5e-07	[]	[]
2	150	558	tensor(0.0608, device='cuda:0')	0.98	2.5e-07	[11  2]	[12  4]
2	151	559	tensor(0.0838, device='cuda:0')	0.95	2.5e-07	[ 0  9  0 14 10]	[16 11 16 13  9]
2	152	560	tensor(0.0295, device='cuda:0')	0.99	2.5e-07	[0]	[1]
2	153	561	tensor(0.0099, device='cuda:0')	1.0	2.5e-07	[]	[]
2	154	562	tensor(0.0567, device='cuda:0')	0.97	2.5e-07	[11  8  8]	[12  7  0]
2	155	563	tensor(0.0278, device='cuda:0')	0.99	2.5e-07	[6]	[0]
2	156	564	tensor(0.0570, device='cuda:0')	0.97	2.5e-07	[6 0 5]	[8 5 0]
2	157	565	tensor(0.0453, device='cuda:0')	0.99	2.5e-07	[3]	[0]
2	158	566	tensor(0.0848, device='cuda:0')	0.96	2.5e-07	[ 0 12 10  7]	[ 9 10  9  0]
2	159	567	tensor(0.0182, device='cuda:0')	1.0	2.5e-07	[]	[]
2	160	568	tensor(0.0199, device='cuda:0')	1.0	2.5e-07	[]	[]
2	161	569	tensor(0.0440, device='cuda:0')	0.98	2.5e-07	[14  0]	[13  4]
2	162	570	tensor(0.0233, device='cuda:0')	0.99	2.5e-07	[0]	[5]
2	163	571	tensor(0.0245, device='cuda:0')	0.99	2.5e-07	[0]	[17]
2	164	572	tensor(0.0280, device='cuda:0')	0.99	2.5e-07	[5]	[0]
2	165	573	tensor(0.0623, device='cuda:0')	0.99	2.5e-07	[0]	[2]
2	166	574	tensor(0.0115, device='cuda:0')	1.0	2.5e-07	[]	[]
2	167	575	tensor(0.0167, device='cuda:0')	1.0	2.5e-07	[]	[]
2	168	576	tensor(0.0220, device='cuda:0')	1.0	2.5e-07	[]	[]
2	169	577	tensor(0.0365, device='cuda:0')	0.98	2.5e-07	[0 2]	[16  4]
2	170	578	tensor(0.0148, device='cuda:0')	1.0	2.5e-07	[]	[]
2	171	579	tensor(0.0628, device='cuda:0')	0.96	2.5e-07	[ 0 10  0 16]	[8 9 7 0]
2	172	580	tensor(0.0402, device='cuda:0')	0.98	2.5e-07	[10 13]	[ 9 14]
2	173	581	tensor(0.0309, device='cuda:0')	0.99	2.5e-07	[10]	[9]
2	174	582	tensor(0.0452, device='cuda:0')	0.97	2.5e-07	[10  4  5]	[9 0 6]
2	175	583	tensor(0.0412, device='cuda:0')	0.99	2.5e-07	[14]	[13]
2	176	584	tensor(0.0411, device='cuda:0')	0.99	2.5e-07	[16]	[0]
2	177	585	tensor(0.0174, device='cuda:0')	1.0	2.5e-07	[]	[]
2	178	586	tensor(0.0362, device='cuda:0')	0.98	2.5e-07	[14  0]	[13 16]
2	179	587	tensor(0.0315, device='cuda:0')	0.99	2.5e-07	[8]	[7]
2	180	588	tensor(0.0067, device='cuda:0')	1.0	2.5e-07	[]	[]
2	181	589	tensor(0.0231, device='cuda:0')	0.99	2.5e-07	[16]	[0]
2	182	590	tensor(0.0414, device='cuda:0')	1.0	2.5e-07	[]	[]
2	183	591	tensor(0.0562, device='cuda:0')	0.96	2.5e-07	[16  7 14  9]	[ 0  8 13 10]
2	184	592	tensor(0.0291, device='cuda:0')	0.99	2.5e-07	[0]	[6]
2	185	593	tensor(0.0262, device='cuda:0')	0.99	2.5e-07	[12]	[10]
2	186	594	tensor(0.0271, device='cuda:0')	0.99	2.5e-07	[11]	[12]
2	187	595	tensor(0.0227, device='cuda:0')	1.0	2.5e-07	[]	[]
2	188	596	tensor(0.0455, device='cuda:0')	0.99	2.5e-07	[4]	[2]
2	189	597	tensor(0.0785, device='cuda:0')	0.98	2.5e-07	[0 0]	[9 5]
2	190	598	tensor(0.0327, device='cuda:0')	0.99	2.5e-07	[9]	[10]
2	191	599	tensor(0.0454, device='cuda:0')	0.98	2.5e-07	[ 0 14]	[11 13]
2	192	600	tensor(0.0329, device='cuda:0')	0.99	2.5e-07	[9]	[10]
2	193	601	tensor(0.0134, device='cuda:0')	1.0	2.5e-07	[]	[]
2	194	602	tensor(0.0068, device='cuda:0')	1.0	2.5e-07	[]	[]
2	195	603	tensor(0.0378, device='cuda:0')	0.99	2.5e-07	[9]	[10]
2	196	604	tensor(0.0400, device='cuda:0')	0.98	2.5e-07	[11  9]	[ 9 10]
2	197	605	tensor(0.0845, device='cuda:0')	0.98	2.5e-07	[ 8 15]	[0 0]
2	198	606	tensor(0.0372, device='cuda:0')	0.99	2.5e-07	[8]	[0]
2	199	607	tensor(0.0210, device='cuda:0')	0.99	2.5e-07	[12]	[11]
2	200	608	tensor(0.0396, device='cuda:0')	0.98	2.5e-07	[11 17]	[8 0]
2	201	609	tensor(0.0837, device='cuda:0')	0.95	2.5e-07	[16  0  0  0 11]	[ 0 13  4  5 12]
2	202	610	tensor(0.0138, device='cuda:0')	1.0	2.5e-07	[]	[]
2	203	611	tensor(0.0531, device='cuda:0')	0.98	2.5e-07	[11  9]	[0 0]
2	204	612	tensor(0.0325, device='cuda:0')	0.98	2.5e-07	[ 1 16]	[0 0]
2	205	613	tensor(0.0201, device='cuda:0')	1.0	2.5e-07	[]	[]
2	206	614	tensor(0.0126, device='cuda:0')	1.0	2.5e-07	[]	[]
2	207	615	tensor(0.0214, device='cuda:0')	0.99	2.5e-07	[4]	[0]
2	208	616	tensor(0.0417, device='cuda:0')	0.98	2.5e-07	[14 13]	[13 14]
2	209	617	tensor(0.0345, device='cuda:0')	1.0	2.5e-07	[]	[]
2	210	618	tensor(0.0715, device='cuda:0')	0.98	2.5e-07	[13 17]	[11  0]
2	211	619	tensor(0.0445, device='cuda:0')	0.99	2.5e-07	[12]	[11]
2	212	620	tensor(0.0211, device='cuda:0')	1.0	2.5e-07	[]	[]
2	213	621	tensor(0.1312, device='cuda:0')	0.94	2.5e-07	[ 6  0  0  0  0 10]	[ 0  5  7  5 16  9]
2	214	622	tensor(0.0401, device='cuda:0')	0.98	2.5e-07	[ 0 15]	[3 0]
2	215	623	tensor(0.0161, device='cuda:0')	1.0	2.5e-07	[]	[]
2	216	624	tensor(0.0662, device='cuda:0')	0.97	2.5e-07	[10 10  4]	[9 9 0]
2	217	625	tensor(0.0161, device='cuda:0')	1.0	2.5e-07	[]	[]
2	218	626	tensor(0.0356, device='cuda:0')	0.99	2.5e-07	[4]	[0]
2	219	627	tensor(0.0650, device='cuda:0')	0.98	2.5e-07	[ 1 10]	[0 9]
2	220	628	tensor(0.0450, device='cuda:0')	0.98	2.5e-07	[ 8 10]	[0 9]
2	221	629	tensor(0.0554, device='cuda:0')	0.99	2.5e-07	[9]	[10]
2	222	630	tensor(0.0109, device='cuda:0')	1.0	2.5e-07	[]	[]
2	223	631	tensor(0.0516, device='cuda:0')	0.99	2.5e-07	[8]	[7]
2	224	632	tensor(0.0536, device='cuda:0')	0.99	2.5e-07	[12]	[11]
2	225	633	tensor(0.0295, device='cuda:0')	0.98	2.5e-07	[ 6 14]	[ 5 13]
2	226	634	tensor(0.0856, device='cuda:0')	0.98	2.5e-07	[ 7 10]	[8 9]
2	227	635	tensor(0.0531, device='cuda:0')	0.98	2.5e-07	[ 0 17]	[16  0]
2	228	636	tensor(0.0263, device='cuda:0')	1.0	2.5e-07	[]	[]
2	229	637	tensor(0.0372, device='cuda:0')	0.98	2.5e-07	[13 13]	[14 14]
2	230	638	tensor(0.0316, device='cuda:0')	0.99	2.5e-07	[0]	[7]
2	231	639	tensor(0.1042, device='cuda:0')	0.97	2.5e-07	[ 0  3 16]	[17  1  0]
2	232	640	tensor(0.1023, device='cuda:0')	0.95	2.5e-07	[12 13  2  5 16]	[11 14  4  6  0]
2	233	641	tensor(0.0134, device='cuda:0')	1.0	2.5e-07	[]	[]
2	234	642	tensor(0.0889, device='cuda:0')	0.98	2.5e-07	[0 9]	[11  6]
2	235	643	tensor(0.0478, device='cuda:0')	0.99	2.5e-07	[8]	[7]
2	236	644	tensor(0.0213, device='cuda:0')	0.99	2.5e-07	[8]	[0]
2	237	645	tensor(0.0524, device='cuda:0')	0.98	2.5e-07	[ 8 10]	[7 0]
2	238	646	tensor(0.0298, device='cuda:0')	1.0	2.5e-07	[]	[]
2	239	647	tensor(0.0291, device='cuda:0')	0.98	2.5e-07	[16 10]	[ 0 12]
2	240	648	tensor(0.0468, device='cuda:0')	0.98	2.5e-07	[16  1]	[0 3]
2	241	649	tensor(0.0333, device='cuda:0')	0.98	2.5e-07	[17  1]	[0 0]
2	242	650	tensor(0.0367, device='cuda:0')	0.99	2.5e-07	[3]	[1]
2	243	651	tensor(0.0780, device='cuda:0')	0.97	2.5e-07	[8 1 3]	[6 0 0]
2	244	652	tensor(0.0237, device='cuda:0')	0.99	2.5e-07	[12]	[11]
2	245	653	tensor(0.0412, device='cuda:0')	0.98	2.5e-07	[13  2]	[12  4]
2	246	654	tensor(0.0559, device='cuda:0')	0.98	2.5e-07	[13 14]	[14  0]
2	247	655	tensor(0.0273, device='cuda:0')	0.99	2.5e-07	[10]	[9]
2	248	656	tensor(0.0362, device='cuda:0')	0.98	2.5e-07	[16 14]	[ 0 13]
2	249	657	tensor(0.0178, device='cuda:0')	1.0	2.5e-07	[]	[]
2	250	658	tensor(0.0116, device='cuda:0')	1.0	2.5e-07	[]	[]
2	251	659	tensor(0.0345, device='cuda:0')	1.0	2.5e-07	[]	[]
2	252	660	tensor(0.0164, device='cuda:0')	1.0	2.5e-07	[]	[]
2	253	661	tensor(0.0466, device='cuda:0')	0.98	2.5e-07	[ 8 13]	[ 0 14]
2	254	662	tensor(0.0217, device='cuda:0')	1.0	2.5e-07	[]	[]
2	255	663	tensor(0.0725, device='cuda:0')	0.99	2.5e-07	[3]	[0]
2	256	664	tensor(0.0162, device='cuda:0')	0.99	2.5e-07	[16]	[0]
2	257	665	tensor(0.0572, device='cuda:0')	0.97	2.5e-07	[ 0  5 13]	[16  6 14]
2	258	666	tensor(0.0251, device='cuda:0')	1.0	2.5e-07	[]	[]
2	259	667	tensor(0.0583, device='cuda:0')	0.99	2.5e-07	[9]	[6]
2	260	668	tensor(0.0837, device='cuda:0')	0.98	2.5e-07	[ 5 10]	[ 6 11]
2	261	669	tensor(0.0899, device='cuda:0')	0.97	2.5e-07	[8 3 5]	[0 4 6]
2	262	670	tensor(0.0445, device='cuda:0')	0.98	2.5e-07	[11 10]	[ 0 12]
2	263	671	tensor(0.0368, device='cuda:0')	0.99	2.5e-07	[14]	[13]
2	264	672	tensor(0.0184, device='cuda:0')	0.99	2.5e-07	[6]	[5]
2	265	673	tensor(0.0407, device='cuda:0')	0.99	2.5e-07	[6]	[0]
2	266	674	tensor(0.0161, device='cuda:0')	1.0	2.5e-07	[]	[]
2	267	675	tensor(0.0355, device='cuda:0')	0.99	2.5e-07	[17]	[0]
2	268	676	tensor(0.0465, device='cuda:0')	0.98	2.5e-07	[ 3 14]	[4 0]
2	269	677	tensor(0.0433, device='cuda:0')	0.99	2.5e-07	[12]	[10]
2	270	678	tensor(0.0668, device='cuda:0')	0.97	2.5e-07	[ 1  8 14]	[ 3  7 13]
2	271	679	tensor(0.0439, device='cuda:0')	0.98	2.5e-07	[1 8]	[15 11]
2	272	680	tensor(0.0109, device='cuda:0')	1.0	2.5e-07	[]	[]
2	273	681	tensor(0.0994, device='cuda:0')	0.97	2.5e-07	[ 8 12 13]	[ 0 11 14]
2	274	682	tensor(0.0551, device='cuda:0')	0.97	2.5e-07	[7 1 6]	[ 8 15  5]
2	275	683	tensor(0.0915, device='cuda:0')	0.98	2.5e-07	[6 0]	[0 5]
2	276	684	tensor(0.0477, device='cuda:0')	0.97	2.5e-07	[8 5 1]	[7 6 2]
2	277	685	tensor(0.0296, device='cuda:0')	0.99	2.5e-07	[9]	[0]
2	278	686	tensor(0.0359, device='cuda:0')	0.99	2.5e-07	[8]	[0]
2	279	687	tensor(0.0757, device='cuda:0')	0.97	2.5e-07	[ 3 16 13]	[1 0 0]
2	280	688	tensor(0.0092, device='cuda:0')	1.0	2.5e-07	[]	[]
2	281	689	tensor(0.0845, device='cuda:0')	0.97	2.5e-07	[11  0 13]	[ 0  5 14]
2	282	690	tensor(0.0789, device='cuda:0')	0.96	2.5e-07	[ 9  8 13  5]	[11  0  0  0]
