epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
1	111	111	tensor(1.0852, device='cuda:0')	0.755	0.00030000000000000003	"[ 2 16 16 16 16 15  5  4 11  1 17 17 16  7 16  4  1 16 10 16 16 13 14 17
  1 16  1 16  7 15 13 13  1 16 16 16 16 16  6 15 11 16  6 16  6 17 12  6
 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0]"
1	112	112	tensor(1.3838, device='cuda:0')	0.665	0.00030000000000000003	"[14  5  2 17 17 16  6  4  7 16 10  7 16 16 15 16  1  6  7  5 16  1 16  6
  8 16 15  5  8 16  5  3 12 16  8  5 16  7 12 15  9  3  5 10 12 16  9 10
 16  6  4 16  4 11  9 17 16  9 14 16  6  6  6  3 16  8  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	113	113	tensor(1.2206, device='cuda:0')	0.715	0.00030000000000000003	"[ 2  3  4 16 13  6  2 16  6 16 16 16  5 15  3 16 13 14 12 14 12 13 16 16
 15 16  7  8  1 17 16 16 16  8 16  1  2 17 13  7  8  3  3  4  8 14 11  4
  2  6 16  3 16 14 13  5 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	114	114	tensor(1.2380, device='cuda:0')	0.71	0.00030000000000000003	"[17 15  4 16  6 16 16 17 12  4  7  1 15  3 16  8 10  6  3 10 15 14  1 11
 16 14 16  3  5 13  9 16  2 16  4  6 16  6 12  9  3 10 11  6  7 15 13 15
  7  3  6  6  2  8 16 16 10 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	115	115	tensor(1.2172, device='cuda:0')	0.715	0.00030000000000000003	"[13  4 16  2 10  5 17  3 17  5  4  1  6 16 13  6  3  9  5  4 16  1 16  5
  7  7 16  9  9 12  9  6  5 11  6 16 14 12 16  2 12 16 16  6 13 14  6  3
 16 13  1 13 16 16 14 13  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	116	116	tensor(1.2522, device='cuda:0')	0.69	0.00030000000000000003	"[ 6 16 16  3  9 16  1  6 16  5 15 16 16 16 16  4  6  7 16  2  7  6 15  1
  4 16  3  5 14  6 16  7 12 14 16  3 16 15 16  8  3 16 16  5  4 16  6  2
  4 13 15 13 15 16 16  7 16 16 14 17  3  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	117	117	tensor(1.2576, device='cuda:0')	0.705	0.00030000000000000003	"[ 7 16  6  5  2  3  5  9  1 16 16 16  3 10  2 14  2 16 17  6 16  5 16  8
  9 12 10  2  2  4 17 17 16 15 17  3  3  5  7  5  1 15  4 17 16  5 16 13
 16  5 16 16  4 15 15 14  1 16 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	118	118	tensor(1.3780, device='cuda:0')	0.67	0.00030000000000000003	"[15 13 16  7 17  1 17 16 15  4  5  1 16 11 16  7  8 16 14 10 11  2  3  7
 16 12 16  5 12 14  1  4 16 12 15 12 16  4  9 13  5 14 14  6  3 16 15 16
  1  5  4  7 11  8  3 12  8  3  5  2  6  6 16  6 16 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	119	119	tensor(1.3493, device='cuda:0')	0.67	0.00030000000000000003	"[17 15 12  5 15 16 14 13 10 16 11 12  4  4  5  4 17 13  6  4 16  2 17  9
 17  8  4  7  3 16 16  4  5 16  2 15 15  8 12  9  1 16  4  7 15  1 12  1
  8 14 16  5  2  6  2  5  9  1  3  8 10  1 16  1  6 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	120	120	tensor(1.3733, device='cuda:0')	0.66	0.00030000000000000003	"[16  7  7  8  2  9 10 15 16 16 16 16 12 10  4 11 16  4 16 15  5 14  4 12
  1  9  6 16  2  1  8 11 16  8 16  9  3 12  3 16  2 16  3 14 13  3 15 16
 16 17 16  2  8 11 16  5 11 11  4 14 16  4  6  1  3 16 11  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	121	121	tensor(1.2846, device='cuda:0')	0.71	0.00030000000000000003	"[ 2  2  7  1  2  3 16  4  8  7  2  2  8 16  3  1 15  2 15 13 10 10  8  5
 11 13 16 16  1 15  7  2  4 16  5 11  6 16 13 14  6 16 12 13 16 15  6 17
  2 16  6  6 15 13  2 14  8  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	122	122	tensor(1.1092, device='cuda:0')	0.77	0.00030000000000000003	"[12  6  8  9  5 12  6  6  1 15 15  2 17  3  6  9  7  8 11 16 10  7 15 16
  4 16 16 16 16  3 14  6  9 16 16  1 16 10  4 16 17 16  6  2 15  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]"
1	123	123	tensor(1.2261, device='cuda:0')	0.715	0.00030000000000000003	"[ 7  1  6 10  9  7 16  3 16 16  6  6 10 15  7  5  3 16 16  7 14  2 16 10
  4  2  9  4 14  2 12 17  8  5  9  3  3  7  4  8  9  2  5 16 12 15  1 15
 16  6 15 13  5 12 11  3 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	124	124	tensor(1.2061, device='cuda:0')	0.725	0.00030000000000000003	"[16  1 16  4 16  6  1  5  8 15  5 13  7 16 16  8  3 12  6 13 16 16  5  1
 16  5 10 16  6  1 16  1 14 10 14 10  1  6 16  4  3 14 16 15 13  1  5  5
  4 16  3 14  2  5  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	125	125	tensor(1.1507, device='cuda:0')	0.73	0.00030000000000000003	"[ 7  8  8  2  6  5 16  9 11 16  7 15 13 16  4 14 16  4 16 13 16  6  9 16
  4 13  6  6  3 16  3  3 16 16 15 16  8  1 15 16 17 16  4 16  4 13  5 16
  1 16  3  5  5  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	126	126	tensor(1.4120, device='cuda:0')	0.65	0.00030000000000000003	"[ 6  8 16 16  9 17  8  5  6 16  3 15  4  8  8  2 10  6 17 16 16 14  3  2
 16 16 17  7 10  6  4  8  5  1  8 16 13 16 16 13  1 16  9 10  5  4 15 14
  3  5 15 14 14 13 16 13  6  8  1 15  3  7 15 16  5 17 12  1 15  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	127	127	tensor(1.2973, device='cuda:0')	0.68	0.00030000000000000003	"[ 6 16  7 15  5 16  2 16  6  6  4  9 15  3  9 16 10  1 17  8 13  1 16  8
 14  5  1  2  6  3  2 10 12 12 16 11 13 15 14  9 13 11 16  7  7 16 17 14
 17  8  4  3  8 14 16 16 14 15 16  1  6  4  1 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	128	128	tensor(1.2659, device='cuda:0')	0.71	0.00030000000000000003	"[ 4 17  8 16  6  7  1  7 14 13 15  3  6  2  3 10 14 16  4  1  2  1  9  4
 16  2 15 16  3  3  1  7 16 16  2  4 13  8  8 12  7  5 16 16  3  5  3 15
 14 10 12  5 15 11  3 14 16  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	129	129	tensor(1.3104, device='cuda:0')	0.7	0.00030000000000000003	"[ 5 17  3 16 12 17 10  1  4 17 12 17 16 16  5 10  9 15 16 11  6 16 15 11
  4 16 13 10  4  2  5 12  2  4  4 16  3 12 16 15  1 12 15 12  8  7 16  1
  3 11  6 12 15 14 17  1  3  6 10 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	130	130	tensor(1.3294, device='cuda:0')	0.69	0.00030000000000000003	"[ 9  1 17 17 15 14 16 17  4  2  1 11 16 16  5  9 16  8  1  4  5 15  4 16
 12  6  8 11  2 13  7  5  5  8 13  3  5 16  4 10  3 10  1  6 17 11  2 17
 13 16  2  1 10  1  7  8  9 12 16  9  2 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	131	131	tensor(1.2414, device='cuda:0')	0.71	0.00030000000000000003	"[ 9 16  2 17 15 16 16 14 16 11  1 16  1  4 15  1 15  7  1  5  6  3  2 13
  2 16  7  2 16  6  9 14  4 17 17  4 14 16  8  4  6  3 16  2 16  5  2 13
  2  6  6 16  6  1 16 17 16 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	132	132	tensor(1.1704, device='cuda:0')	0.725	0.00030000000000000003	"[ 1 10  1 16  2  4  1 15 17  7 16  9  8 16 16  1 11  8  3 16 10  2  1  4
  4 16  7  2 16  6  5  6 14 16 16 16  9  9  4 11  4 17  4 11  2  4 16  2
 16  1 14 17 16 11  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	133	133	tensor(1.2871, device='cuda:0')	0.69	0.00030000000000000003	"[14  2 16 16  7 16 12  4  3 15  6 16 14  8 16 16 16 16 12 16  7  5  8  7
 12  6  7  3  5 16 16  9 16  8  8 14 15 11  3 16 16  8 14 11 11 16 16 16
  8  4 15  6  1 16  6  4 16  3 10 10 16  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	134	134	tensor(1.4161, device='cuda:0')	0.655	0.00030000000000000003	"[13 16 17  7 13 15 10  7 16 17  3 13 15  6  8  8  2 14  6 12 12  3  2  5
 16  4  3 11 16  1  1  6 16  3  8  7  5  3  7  7 16 16  2  5  4  3 13  2
 17  6  5  5 11  3 13 16 13 13 16  8  2 13  5 16 16 17  6  4  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	135	135	tensor(1.2727, device='cuda:0')	0.69	0.00030000000000000003	"[ 5  3 12 16 16 11  8  8 16  1  6 16 16  3 13 16 15 16 17  2 16  4  2  1
  5 15  2  2  9  6  7  4  1  1 16 15 16  6  7  3  1 11  2  3  7  9 16 13
  4  6 16  2 13  4  6 15 11 15 10  3 14  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	136	136	tensor(1.1552, device='cuda:0')	0.735	0.00030000000000000003	"[16  2 11 16  2  4  6  2  9  2  3  5 10 13 15  4  3  3  8 15  3 17 16 11
  7 16 16  2 16 17 17 16 16  8 16 16 16 10 10  6  2  4  6  1  7 16 16 15
 12  2  2 15  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	137	137	tensor(1.1797, device='cuda:0')	0.745	0.00030000000000000003	"[ 5 13  3  2 14 11 16  4  2  1  1  5  3 16  2  8  6 10 16 16 16  4  1  6
  3  2  4 10 10 14 16  3 16  1  1 12  4 13  1 14  3 16  6 14  9 16  5  1
  6 16 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	138	138	tensor(1.2438, device='cuda:0')	0.715	0.00030000000000000003	"[ 9  4 13  4  2  7 11 15 11 16  2  9 16 15 12 15 14 16  9  6  5  5 15 16
 16 16 12  1  6  1 10  2 17  1  2  2 10  7  4 15  6 16  6  2 17  3 17 16
  6  5 16  7  5  8 14  6 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	139	139	tensor(1.2877, device='cuda:0')	0.69	0.00030000000000000003	"[ 8 16  2 10 14 16 11  7  7 15  2  2  2  7  3 10 16  8 16 15  3  2 16 16
 11  9 15 16 15 10  9 11 16 17  5  2 16  2 11 16 13 16  7  2 16  4  2  3
  9  5  8 15  2 16 15 16 16  1 14  9 14  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	140	140	tensor(1.2441, device='cuda:0')	0.705	0.00030000000000000003	"[ 2 15 16 17  9 14 13 16 15  4  4 16 16 14 13 16 17  4  7  1 12 16 14 12
 10 16  6  2 16  5 16 13 16 14 16 15 17  6  2  7 16  9 16 16 16 16  2  4
 12 16  2 15 16 14 15 10 16  8  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	141	141	tensor(1.2752, device='cuda:0')	0.695	0.00030000000000000003	"[16 11 10 15 16  4  1  8 10  7 17  6  2  6  5  1  9  1  3 15 16  4  6  6
 12 16 15  9  2  4 15 16  6 17 16 14 16 16 17  4 16 17  8  2  7 16 16 16
 15 16  5  6  5 16  8 16 16  9  7 13  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	142	142	tensor(1.1052, device='cuda:0')	0.74	0.00030000000000000003	"[ 3 16 16 15 16 10 16  4  3  6 10 16 16 12 16  3 16 11  6 16 16  5 12 16
  2 11 16  7 16  3 12 17  3 15 16 16  7  5  3 16  1 12  2  6  9  6  2 12
  2 17 16 11]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	143	143	tensor(1.3162, device='cuda:0')	0.675	0.00030000000000000003	"[15  9 15  5 11 17 16  2  1 11 13  8 16  3  4 16 14  5 16  4 15  7 15 16
  2  5 17 16  6  4 15 15 16 16 16 16 16 16 16  2 14 11  5  8  1  5 16  6
  4 15 15  6 16 16 16  4  8  7  5 10 16  8  4 17 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	144	144	tensor(1.1992, device='cuda:0')	0.73	0.00030000000000000003	"[ 4  4  7  3  3  5  4 11  1 12 15  9 16 17  2 14  3  8 15 16 11  5 17  2
 16  8 14 17 16 16  6 17  3  5 16  7 15  4  1 16  8  7  8 15 17  6  2  1
  4  6 10 11  8  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	145	145	tensor(1.3130, device='cuda:0')	0.675	0.00030000000000000003	"[14 14 16  2 11  8 16  2  9  6 16 16  2  8 10 16 16 16 17  1  2  9  8 16
 16 16 16 14 13  3  4  6  8 15 16  1 10  1 13 14  5  9 16  3 17 16  1 13
  1 16  9 16 16  3  8  2  3  3 12  7  5  7  6 12 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	146	146	tensor(1.4676, device='cuda:0')	0.625	0.00030000000000000003	"[ 1  6 15  3 10 13  4 16  2 16 16 16  5 16  3 13 13 14 16 16 16 16 16 16
  1 15 16 16  8 16 14 16 14 16 17  2  3  6 11  7 17  8 15 15  2  9 10  7
  6 11 15  2 16 15 10  4 16 16 16  4 16 14  2 16  8  7 16  1 15 16  4  7
  3 16  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]"
1	147	147	tensor(1.2707, device='cuda:0')	0.69	0.00030000000000000003	"[ 4 15  7  9 15 17  2 17 16  8 16  4 16  9 16 15 16 16 16  4 13 14  6 16
  5 10 17 13  5 16 16  3 16 16 16 16  4  5  3 16 14 13 16 10  5 11 17  9
 12  4 15 16 16  3 16  9  4  6 16 16 11 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	148	148	tensor(1.3012, device='cuda:0')	0.675	0.00030000000000000003	"[16 16 16 16 11 16  3 16  8 11 16 16  7  8  3  6  8 16  6 16 16  6  9 16
 16 16  8 16 16 16 15  8 16  5  1 15 16 14  9 16  9 13 16 10 17  3  6 16
  7 16  6 10 17  4  8 16 13 11 15 13 16 12 16  3  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	149	149	tensor(1.4174, device='cuda:0')	0.645	0.00030000000000000003	"[13  6 16  6  5  1 14  1  6  3  8 16  5  7 16  2  4 16 11  8  1  4  4 17
 16 13  2 16 12  5  1  6 16 16 16 16 17 15 16 15 11 17  3 16 16 15 16  2
  4  5 11  8  2  7 15 16 14 12  5  8  2 14  2  8  3 14 16  1 13  6  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	150	150	tensor(1.2290, device='cuda:0')	0.705	0.00030000000000000003	"[ 2 15  8 16 16  9 14 16  7 17 13 17 12 15  3 17 17 16  6 16 16 15  5  4
  2 16 16 16  3  7 16  6 12 17  3  1  9 15 11 11  6  8  6  8 16 16 10 16
 16 17 16 16 16  8  4  2  8  8  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	151	151	tensor(1.3554, device='cuda:0')	0.67	0.00030000000000000003	"[ 8 16 16 11  2  7 16  4  1  9 16  4 15  2  8 16 14  9 16 13 13  2 13  3
  5 17  9  3 11  4  2 10  5  2 11 16  8  1  4  6 13 16 16  8  5 17  8  2
  7 16  5 10  9  1 14  5  3 16  3  9  5 13 13 16  6  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	152	152	tensor(1.1760, device='cuda:0')	0.73	0.00030000000000000003	"[16 16  2  4  8 17 16 14  1  6  9 17  3 14 11 16  6  2 14 16 16 15  8  3
 12  4 15 13 12  5 13 16 15 14 14  4  3 16  1 16 12 12  6 14 16 17 16  6
  4 15  4  6 15  9]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	153	153	tensor(1.1923, device='cuda:0')	0.715	0.00030000000000000003	"[17  4 16  6  2  5 16 17 13 16  2 16  2 10 16  6 16 16 16 15  1  7  4  5
  4 16 13  3 16 11 16  4 14  7  1 14  1  1  7 15 15  6 15  2  2 14 16 17
 16 16 16  4 15 16 16  2 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	154	154	tensor(1.3489, device='cuda:0')	0.68	0.00030000000000000003	"[16 10 10  5  5  4 16 14  3 11 12 17 12  5  5 13  4  4  5  1 10 10  5 16
 14 12  6  5  3  7  5 17  5  9  2  3 12  6  2  5 16 14 16  2  4 16  4  1
 16 16 15  5 16 13 13  2  5 16  5  5  4 16 13  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	155	155	tensor(1.3114, device='cuda:0')	0.685	0.00030000000000000003	"[ 2 10 16  6 14 17  5 11 16 16 17  1 11  1  2  3 16  2 17 16 16 16 16  3
  5  9  7 16 12  7  4 15  4 10 16  9 15  9  2  5  8 17  3  2  9  1  7  3
  5  3  6  9  9  6 16  5  6  9  7  1  8 11  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	156	156	tensor(1.3774, device='cuda:0')	0.665	0.00030000000000000003	"[ 2 13  1  5 16  7 16 16 15  1  6  3 15 14  1  2 15  3  1  7 12 17  9  2
  3  6 15  6  6 16 16  2  6  6  5 15 15 16 12  4 11 16  5 17  1  2 11 13
 10 16 15  7 11 16  8  6  4  6  5 14  6 16 16  9  5 16  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	157	157	tensor(1.1996, device='cuda:0')	0.74	0.00030000000000000003	"[ 4 12 13  5  2 16  1 15 14 16  7 16 14 16 10 16  5 16 10  7  9  7 16  3
 10  6  7 12 16  8 16 15  3  1 13  1 16  2 16 15  5 15  2  3  6  2  1 16
 12 12 14  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
