epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
8	113	1541	tensor(0.2109, device='cuda:0')	0.925	5e-05	[ 7 17  6  6  0  3  9  8  0  6  6  0 10  0  0]	[ 8  0  8  0 14  1  0  7  8  5 15 16  0  9  3]
8	114	1542	tensor(0.1949, device='cuda:0')	0.93	5e-05	[ 9 13  0  1 13  7  8 13  9 13 15  1  0  3]	[10 12 16  0 14  8  7 11  0 14  0  0  1  0]
8	115	1543	tensor(0.3014, device='cuda:0')	0.88	5e-05	[ 9  6  6 10 13 17  0  5  1  5 16 10  0 11  3  9 17  6  6  8  3  5  0  1]	[10  0  0  9 14 10  3  0  0  0  0  9 15 12  0 10  0  0  5  7  4  0 12  0]
8	116	1544	tensor(0.1443, device='cuda:0')	0.95	5e-05	[ 2 12  7 11 14 12 10  1 16 16]	[ 3 11  0 10  0 11  9  0  0  0]
8	117	1545	tensor(0.2120, device='cuda:0')	0.91	5e-05	[ 0 11  5 16  0 12 17  7  2  9  0  0  8  0 14  0  0  9]	[ 5 12  0  0 16 11  0  8  4 11  8 15  7  5 13 16 16 10]
8	118	1546	tensor(0.1877, device='cuda:0')	0.915	5e-05	[ 0  0  6  5  0  9 12 14  1 10 12  0 16  0  9  3 14]	[14  6  8  0  6 10  0 13  3  9 11 17  0 17 10  0  0]
8	119	1547	tensor(0.1975, device='cuda:0')	0.93	5e-05	[ 6  2  5 16  0  5  6 12  3  1 14  9  0  8]	[ 0  4  0  0 16  6  5 11  1  3 13  0 15  6]
8	120	1548	tensor(0.1480, device='cuda:0')	0.955	5e-05	[ 0  1  9  7  1 14 11 11  9]	[10  3 10  0  3  0 12  0 10]
8	121	1549	tensor(0.2695, device='cuda:0')	0.895	5e-05	[ 8  1 10  2  7 14  0 16 16 16 16  6  9 14 16 12  0  6 16  2  8]	[ 0  3  0  4  8  0 16  0  1  0  0  0  0 13  0 10  1  0  0  4 11]
8	122	1550	tensor(0.1937, device='cuda:0')	0.94	5e-05	[ 8  4  5  8  0  0 14  0  6 15 16 13]	[ 0  0  8  7  5  5 13  9  0  0  0 14]
8	123	1551	tensor(0.1644, device='cuda:0')	0.94	5e-05	[10 17  3 16 10  8  9  8 12  0 11  0]	[ 6  0  1  0  0  7 10  0 11  3 10  6]
8	124	1552	tensor(0.1711, device='cuda:0')	0.95	5e-05	[ 0 10 16 11  6 12  0  9  6 13]	[16  9  0 12  5 11 15  0  5 14]
8	125	1553	tensor(0.2693, device='cuda:0')	0.92	5e-05	[16  0  4  0  0  0 16  0  6  0  6 17  6  0  0  3]	[ 0  7  2  1  5 14  0 13  5  4  5  0  5  8  6  1]
8	126	1554	tensor(0.2381, device='cuda:0')	0.91	5e-05	[10  0  3 10  7  0 17  3  8  9  9 12  0  7 14  3  0 15]	[ 9 13  0  9  8 13  9  0  7 10 10 11 10  0 13  1 17  0]
8	127	1555	tensor(0.0975, device='cuda:0')	0.965	5e-05	[ 0  5 14  0 15  6 10]	[16  6 13  8  0  5  0]
8	128	1556	tensor(0.2256, device='cuda:0')	0.91	5e-05	[ 7  2 15  3 14 11  6  0  5 14  0  7 15  0 14 13  0 16]	[ 0  0  0  0 13 12  5  5  0 13  5  8  0 16 13 14 15  1]
8	129	1557	tensor(0.2120, device='cuda:0')	0.925	5e-05	[17 17 11  1  2  9 10  1  5 14 14  2  0  0 11]	[ 0  0 12  3  4 10  9  0  0 13 12  0 13 16 13]
8	130	1558	tensor(0.2211, device='cuda:0')	0.915	5e-05	[10  7 11  7  8 13  1 10 10  0  0 10 10  7  1  1  0]	[ 9  8 12  8 17 12  0  9  9 17  6 12  0  0  0  0 16]
8	131	1559	tensor(0.2036, device='cuda:0')	0.91	5e-05	[ 9  5 16  3 16  1  7  1 13 16 12 15  8 15 10  7  5 15]	[10  6  0  0  0  0  5  3  0  0  0  0  7  0  9  0  0  0]
8	132	1560	tensor(0.2411, device='cuda:0')	0.895	5e-05	[ 5 16  0  9  9 16 14 14  4  2  8  0  0 14  9  0  4  6 11 13  6]	[ 0  0  8 10 10  0 13 13  2  0  7  6 16  6  0 16  2  0  0 14  5]
8	133	1561	tensor(0.2294, device='cuda:0')	0.915	5e-05	[16  8 10 11 10 12  0  5  6 15  1  0  9  8  0 10 11]	[ 0  0  9 12  9 11 17  0  0  0  3  7  0  0  9  9 12]
8	134	1562	tensor(0.2353, device='cuda:0')	0.91	5e-05	[ 1  8  6  8  0 14  3  0  8 11  5 14  1  4 15 15  0  0]	[ 3  0  5  0  6 13  1  8  7 13  6 13  3  2  0  0  6 16]
8	135	1563	tensor(0.1725, device='cuda:0')	0.945	5e-05	[ 8  4  2  0  9  0  1 13  9  5  0]	[ 0  2  0 12 11 17  0 14 10  6  3]
8	136	1564	tensor(0.1535, device='cuda:0')	0.945	5e-05	[10  5  5  9  1  3  0  0  5 13 11]	[ 9  0  0  0  3  0 14  3  6 14  0]
8	137	1565	tensor(0.1273, device='cuda:0')	0.95	5e-05	[ 3 14 10  1  9 11  9 11  8 11]	[ 1 13  9  0 11 10 10 10  7 10]
8	138	1566	tensor(0.2232, device='cuda:0')	0.925	5e-05	[ 0 14 10  8 16  1 11  0  6  6  2  0 14  0 12]	[ 3 13  9  0  0  0 13  3  0  5  3  5 13  8 11]
8	139	1567	tensor(0.1398, device='cuda:0')	0.935	5e-05	[13  8 16  0 10  5 13 10  5  0  0 15 13]	[14  7  0  4  0  6 14  9  0 16 15  0 14]
8	140	1568	tensor(0.2355, device='cuda:0')	0.925	5e-05	[ 7 14  1  9 13 15  8  5 14 14 15  0  2  0  1]	[ 0  0  3 11 14  0  0  0  6 13  0  4  0  1  0]
8	141	1569	tensor(0.2611, device='cuda:0')	0.905	5e-05	[ 8  8  1  0  3 10  0  7 16 16 15 16  0 11  0 13  0  5  5]	[ 0  7  3  6  0  9  6  8  0  0  0  0  2 12 16 14  2  0  0]
8	142	1570	tensor(0.2845, device='cuda:0')	0.91	5e-05	[10  8  6 12  0  8  8 10  5  5  7  7 13 13  0  0  7  0]	[ 0  0  0 13 14  7  7  9  0  0  0  5 14 14 14  3  0 13]
8	143	1571	tensor(0.1890, device='cuda:0')	0.945	5e-05	[15 13  0 10 10 10 16 16  0  6  1]	[ 0 14 16  9  0  9  0  0  2  0  3]
8	144	1572	tensor(0.2062, device='cuda:0')	0.925	5e-05	[ 8 10 11  0  3 10 16 10  8 12 14 16  8 12 12]	[10  9  9  5  0  9  0  9 11 11  0  0  9  0 11]
8	145	1573	tensor(0.2514, device='cuda:0')	0.925	5e-05	[ 0  8  0  4  1 17  0  0 16  0  0  8  0  6 11]	[11  7  7  2  0  0  8 17  0 11  4  7  9  0  0]
8	146	1574	tensor(0.1742, device='cuda:0')	0.925	5e-05	[16  8 10  8  8 11 15  0  0 12 13  2 12 10  8]	[ 0  0  9  7  7 13  0 16  1 11 14  4 11  0  0]
8	147	1575	tensor(0.2174, device='cuda:0')	0.915	5e-05	[ 5  1  2 16  0  8  7  2  0  8 14  5  0 12  7 14  0]	[ 0  0  4  0 14  7  8  4  4  7 13  6  4 11  8  8  6]
8	148	1576	tensor(0.2370, device='cuda:0')	0.935	5e-05	[10 16 12  6  5  0  5  9  5 13  4  0  0]	[ 0  0  0  0  6 16  0  0  6  0  0 16 16]
8	149	1577	tensor(0.1951, device='cuda:0')	0.925	5e-05	[ 5 12  0 10 10  9  0  1 10 10  0 10  7  2 12]	[ 0 11  6  9 12  0 16  3  9 11  3 17  0  4  0]
8	150	1578	tensor(0.1916, device='cuda:0')	0.935	5e-05	[16  7 12 11  6  5 16  7  3  8  1 16  2]	[ 0  0 11  0  5  0  0 13  1  7  0  0 10]
8	151	1579	tensor(0.1564, device='cuda:0')	0.955	5e-05	[ 0  4  2  0  3  1 16 16  6]	[16  2  3 15  1  0  0  0  5]
8	152	1580	tensor(0.3270, device='cuda:0')	0.865	5e-05	"[ 8 11 12  2 16 17  0 17 11  7  0 12 10 12 12  4 10  0  1  5  0 14 12  9
  4  1 11]"	"[ 0 13 11  0  0  0  6  0  0  0 16 11 11 11 10  0  0  4  0  0  9 13 11 17
  2  0 12]"
8	153	1581	tensor(0.1544, device='cuda:0')	0.935	5e-05	[ 1 17  0  2 13  8 14  0 13 17  0  2  0]	[ 0  0  6  4  0  7 13 12 11  8  8  0 15]
8	154	1582	tensor(0.1421, device='cuda:0')	0.94	5e-05	[12  0 11 11  1 10 16  6  9  6  0 15]	[13  5 12 12  3  0  0  5 10  0 16  0]
8	155	1583	tensor(0.2216, device='cuda:0')	0.915	5e-05	[17  6  0  0  6 13  0  6  8  0 12  0 10  9  8 10 10]	[ 0  5  6  5  5 14 10  7  7 15 11 16 11 11  7 12  0]
8	156	1584	tensor(0.2138, device='cuda:0')	0.935	5e-05	[ 0  5  2  8 10  3 16  0  5  5  4 17  5]	[ 2  6  0  7  9  0  0 16  6  0  0  0  6]
8	157	1585	tensor(0.2571, device='cuda:0')	0.925	5e-05	[16 16  1  3  0 17  2  9 13 10  4 14  9  5  0]	[ 0  0  3  0 13  0  0 10 11  9  2  0  0  6  6]
8	158	1586	tensor(0.2580, device='cuda:0')	0.915	5e-05	[ 4 17  0 14 12  3  9 12 15 12  5 14  8  1 16 10  0]	[ 2  0  8 13  0  0 10 11  0 11  0 12 10  0  0  9  8]
8	159	1587	tensor(0.2217, device='cuda:0')	0.92	5e-05	[ 5 13 15 10 15  2  5  8 16  0  3  8 13  0  3  3]	[ 0 14  0  0  0  4  0  0  0  9  1  7 14 16  0  0]
8	160	1588	tensor(0.1752, device='cuda:0')	0.93	5e-05	[ 0  9  2  8 10  2 10  5 16  0  7 11  0 11]	[ 8  0  4  7  9  4  0  6  0  9  8 12  5 12]
8	161	1589	tensor(0.1977, device='cuda:0')	0.92	5e-05	[ 8  5  0  6  6 11 17  7  1  7  5  2  9 16  7  3]	[ 0  0  1  5  5 12  9  8  0  8  6  4 10  0  8  1]
8	162	1590	tensor(0.1690, device='cuda:0')	0.94	5e-05	[11  3 13  2  0  2 11 17  0 13 17  9]	[12  1 14  4 17  4 10  0  3 14  0 10]
8	163	1591	tensor(0.2012, device='cuda:0')	0.935	5e-05	[ 0  9  9 11 16  7  5  3 16 16 15 13  0]	[16 10  0  9  0  8  0  1  0  0  0 14  2]
8	164	1592	tensor(0.1793, device='cuda:0')	0.935	5e-05	[12  4  0  5 15 12 13  8  5  0 11  0  0]	[11  2  5  6  0 10 14  0  0  9  9  2 14]
8	165	1593	tensor(0.2343, device='cuda:0')	0.915	5e-05	[ 5 16 15  0  6 16  5  3 16 16  0 10  0  9  5  9  9]	[ 0  0  0 14  5  0  0  1  0  0  6 11 16  0  6  0  0]
8	166	1594	tensor(0.1816, device='cuda:0')	0.925	5e-05	[17  0 15  5  9  0  8 10  0 11 17  0 15  8  8]	[ 0 10  0  0 10 16 17  9 12 10  0  2  0  7  0]
8	167	1595	tensor(0.2223, device='cuda:0')	0.91	5e-05	[13 11  5  0 13  8  1  9 13  0  0  7  3  9 12  6  4  9]	[ 0 12  0  5  0 17  0  0 14  7  5  0  1 10 10  5  0 10]
8	168	1596	tensor(0.1398, device='cuda:0')	0.945	5e-05	[ 8 16  5  0 10  8  0  0 13  0  8]	[ 0  0  0  5  9  7 14 16  0 17  7]
8	169	1597	tensor(0.1387, device='cuda:0')	0.96	5e-05	[ 4  3  8  4  7  4 14  0]	[ 2  1  7  0  8  0 13 13]
8	170	1598	tensor(0.1609, device='cuda:0')	0.94	5e-05	[13 14  7  6 15 16  8 10 12 15  7  3]	[11  0  0  0  0  0  7  9 11  0  6  1]
8	171	1599	tensor(0.2016, device='cuda:0')	0.92	5e-05	[ 6 16  0  0 16  0 12  1  5  0  6 14  0 11  8 15]	[ 5  0 16 13  0 16 11  0  0 15  5 12 16 13  7 16]
8	172	1600	tensor(0.2585, device='cuda:0')	0.91	5e-05	[ 8  6 16  7 14  6 16  1  9 16 14  2  0  6  9  6  1  3]	[ 0  5  0  8 13  5  0  7 17  0 13  4  2  5  8  0  0  1]
8	173	1601	tensor(0.1637, device='cuda:0')	0.94	5e-05	[ 8  6 14 12  0 10 14 13  8  2 10  7]	[ 0  0 13 11 17 17 13  0  9  0  9  0]
8	174	1602	tensor(0.2137, device='cuda:0')	0.925	5e-05	[11  0  3  0  7 10  5 10 11 13  2  6 12 12 10]	[10 17  1 15  0  0  6  0  0  7  0  0  0 11  0]
8	175	1603	tensor(0.2448, device='cuda:0')	0.895	5e-05	[ 7 12  3 16  6 15  9  3  6  9  7  8  1  3 10  0 14  4 16  1  5]	[ 8 11  1  0  5  0 11  0  5 10  0  7 16  1  0  7 13  0  0  0  6]
8	176	1604	tensor(0.1970, device='cuda:0')	0.945	5e-05	[16  4  6  7  2 14  6 12  4  2  0]	[ 0  0  0  0  4 13  7  8  0  0 13]
8	177	1605	tensor(0.2013, device='cuda:0')	0.915	5e-05	[11  0  8 14 16  2 16  8 12  7  0  0  0  8 14 11 11]	[12  9  7 13  0  0  0  7 11  8 17 16 17  7 13 12 12]
8	178	1606	tensor(0.1661, device='cuda:0')	0.945	5e-05	[ 9  0  5  1  2  6 10  0  1 10  8]	[ 0  3  0  3  4  5  9 14  3 11  0]
8	179	1607	tensor(0.1482, device='cuda:0')	0.95	5e-05	[11 16  8 16  0 12  0  0  2 16]	[12  0  9  0 13 11  1 16  4  0]
8	180	1608	tensor(0.2249, device='cuda:0')	0.905	5e-05	[11 10  4  8  0 10 14  8 10  9  5 12  1 14 12  6  0 14  4]	[12  0  2  7  4  9  0  0  9 11  6 11  0 13  0  5  3 13  2]
8	181	1609	tensor(0.1850, device='cuda:0')	0.92	5e-05	[ 8  9  5  5  3  0  5  9  8 11  3 14 14  1  0  2]	[ 7 10  6  0  0 12  6  0  6  0  0 13 13  0  1  0]
8	182	1610	tensor(0.1991, device='cuda:0')	0.93	5e-05	[ 9  1 11 16 11  0 13 11  5 16  0  5  4  6]	[10  3  9  0 12  6 14  0  6  0 16  0  0  5]
8	183	1611	tensor(0.1365, device='cuda:0')	0.94	5e-05	[11 13 10  3  9 15  5 13 13  0  0 14]	[12  0  9  0 10  0  6 14 11 14 14 11]
8	184	1612	tensor(0.2571, device='cuda:0')	0.89	5e-05	[ 0  1  7  7  0 12 16  6  9  7 14  7  3  7 14 12  5 16  5  8  3  7]	[ 5  3  0  0 13  0  0  5  0  8 13  0  0  8 13  0  6  0  6  7  1  0]
8	185	1613	tensor(0.1616, device='cuda:0')	0.935	5e-05	[ 0 16  9 14  0 11 13 14 15  9  7 12 12]	[16  0 10  0  5 12 14 13  0 10  8 11  9]
8	186	1614	tensor(0.1534, device='cuda:0')	0.95	5e-05	[ 5 17 10  8  0 14  6 17 14  2]	[ 6  0  9  7 16 13  0  0  0  0]
8	187	1615	tensor(0.2185, device='cuda:0')	0.93	5e-05	[17  2  8 17  6 11 10 13  1  8  5  0 11  3]	[ 9  4  0  0  0  0  0  0  0  0  6  6 12  1]
8	188	1616	tensor(0.1602, device='cuda:0')	0.93	5e-05	[ 6 11  9  4  7  8 14  5 10  0 16  8  1  1]	[ 8  0 10  2  5  7  0  6 12 16 15  7  3  3]
8	189	1617	tensor(0.2097, device='cuda:0')	0.905	5e-05	[ 9  6  0  8  5  2  4 17 15 11 10  5  1  0  8 14 11 11 11]	[10  5  5  0  6  4  0 10  0  0  9  6  3  4 12 13 12  0 12]
8	190	1618	tensor(0.3264, device='cuda:0')	0.87	5e-05	"[13 13 16  0  0  0  0 17 13  0  2 10  9  7  0  0  0 14  7 15  5 17  3  6
  0 16]"	"[14 14  0 13 17  6  1  0  0 14  4  9 10  8  6 16 13 13  0  0  6  0  0  0
  8  0]"
8	191	1619	tensor(0.1577, device='cuda:0')	0.925	5e-05	[ 3  0  8  0 11 11 12  4 11  4 12 10 17 14  7]	[ 1  3  9 16 12 14  0  2  9  2  0  9  0 13  8]
8	192	1620	tensor(0.1653, device='cuda:0')	0.95	5e-05	[ 1  7 10  5 16  0  3  5 16 13]	[ 0  0  9  0  0 16  1  6  0 14]
8	193	1621	tensor(0.1612, device='cuda:0')	0.955	5e-05	[ 3 10  0  2  9  0 10  1  7]	[ 1  9  6  0 11  6 12  3  8]
8	194	1622	tensor(0.3170, device='cuda:0')	0.88	5e-05	[ 4 15 13 17  1 14 15  4 10 16 15 15 16 15  0 11  3  4  8 17  0 10  9  7]	[ 0  0 14  0  3 13  0  0  6  0  0  0  0  0 11 12  1  0  7  0  6  9 17  8]
8	195	1623	tensor(0.2080, device='cuda:0')	0.9	5e-05	[15  0 14 12  7  5  7 15 14 16 16  9  0 12 14  0 11 15  8 11]	[ 0  6 13 11  8  6  8  0 12  0  0  0  8 11  0  5  9  0  7  9]
8	196	1624	tensor(0.2462, device='cuda:0')	0.915	5e-05	[10  6  5  9 14  6  1 16  5  1 10 17  1  9  0  3  0]	[ 9  8  6 11 13  0  3  0  6  0  9  0  3 10 16  0 14]
8	197	1625	tensor(0.1480, device='cuda:0')	0.93	5e-05	[16  8  0  0 14  6 12 12  5 10  6 14 16 10]	[ 0  7 16 15 13  0 11 11  0  9  5 13  0  9]
8	198	1626	tensor(0.2136, device='cuda:0')	0.93	5e-05	[ 5  7  1  0 10  3  7  0 17  0 12  0 10  9]	[ 0  8  0 15  0  2  8 17  0  5 11 15  9 11]
8	199	1627	tensor(0.2344, device='cuda:0')	0.915	5e-05	[14  9 14  8 16  0  0 12 16  0  0  5  8 14 10  0  1]	[13 10 13  0  0  8  6 10  0  6  2  0  7 13  9  4  0]
8	200	1628	tensor(0.2058, device='cuda:0')	0.905	5e-05	[ 0  3  0  1 16 16  7 10  3  0  0  7  1  9  0  6  8  0  9]	[16  1 14  0  0  0  5  0  1  3 16  8  3 10  6  5  7 15 10]
8	201	1629	tensor(0.2292, device='cuda:0')	0.91	5e-05	[ 3 13  0  0  1  0  6 10  7  7  2  0  4 12  7  0 13  6]	[ 1 14 16 16  3  3  5 11  0  0  1  1  0 11  0 16 14  5]
8	202	1630	tensor(0.2855, device='cuda:0')	0.875	5e-05	"[ 7  7  8  0  0  1  1 14  5 14  9 12  0 13  0 12  0 10  6 10  3  6  7  0
 14]"	"[ 0  0  7 16 15  0  0 13  6 13 11 11 16  8 16 11  4  0  0  0  1  0  8 16
 13]"
8	203	1631	tensor(0.2818, device='cuda:0')	0.88	5e-05	[ 2  0  8  0  6 16 12  5  0  1 17  8 11 16 10  1  6  2  6  6  4  8  9 14]	[ 4  5  0  1  0  0 11  6  8  0  9  0 12  0  9  3  0  4  5  5  0  0  0 13]
8	204	1632	tensor(0.2148, device='cuda:0')	0.9347826086956522	5e-05	[ 8  2  7  0 16  6  6  2  8]	[0 4 8 2 0 0 5 4 7]
9	1	1633	tensor(0.2239, device='cuda:0')	0.895	5e-05	[12 10  8  0  0  6  2 13  0  0  3 10 16 15 12 12  3  6  8 12 12]	[11  8  7 14  6  0  0 14 15  3  0  0  0  0  8 11  0  5 17 11 11]
9	2	1634	tensor(0.2542, device='cuda:0')	0.895	5e-05	[ 4 12 13 10  1 13  5  8  1  0  0  4  0  0 12 13  0 16 13 10  0]	[ 0 11 14  0  3 14  0  7  3 11  2  0  8 16 11  0 15  0  0  9  1]
9	3	1635	tensor(0.2558, device='cuda:0')	0.915	5e-05	[ 6 12  0 15  3 10 10 12  9 10  5  3  4 11 14  5  2]	[ 5  0 16  0  1  0  9  8 10  9  0  0  2  0 13  0  0]
9	4	1636	tensor(0.2178, device='cuda:0')	0.915	5e-05	[16 13 15 16  0  0 12  5  4  0 12  0 13 16 10 16 11]	[ 0 14  0  0  6 12 14  0  2  7 11 14 14  0  9  0  0]
9	5	1637	tensor(0.2511, device='cuda:0')	0.915	5e-05	[ 2 15 12 14  6  1  2  5 16  8 10 12 13  2  1 17 17]	[ 4  0 11 13  5  0  0  0  0  7  9 10 11  0  0  0  0]
9	6	1638	tensor(0.1042, device='cuda:0')	0.975	5e-05	[8 0 0 5 0]	[ 0 16 17  6  5]
9	7	1639	tensor(0.1915, device='cuda:0')	0.93	5e-05	[ 3  0  6  7 11  8  7  5 16 13 16 15  8  0]	[ 0  4  0 13  9  9  0  0  0 14  0  0  0  3]
9	8	1640	tensor(0.2908, device='cuda:0')	0.915	5e-05	[ 0  8  0  0  2  4  6  0  6 16 11  8  5 16  6  1  4]	[ 9  0  9  9  0  0  0  5  0  0 12  7  6  0  0  0  2]
9	9	1641	tensor(0.2108, device='cuda:0')	0.93	5e-05	[10  5  3 16  0  3  7 10  4  4  0 15  0 16]	[ 0  6  1  0  5  0  8  9  2  2  2  0 16  0]
9	10	1642	tensor(0.1899, device='cuda:0')	0.93	5e-05	[12 16  6  8  0  7 14 16  5  0  0  8 16  5]	[11  0  0 12  1  0  0  0  0  5  2  0  0  6]
9	11	1643	tensor(0.2359, device='cuda:0')	0.91	5e-05	[15  7  5  3  8  8  5 16  5  0  0 13 11 17  0  1 14  4]	[ 0  8  6  1  0  7  6  0  0 13 10 14 10  0 16  3 13  2]
9	12	1644	tensor(0.1763, device='cuda:0')	0.925	5e-05	[11  0 14  7 11  7 14 16 14  0  0  7 10 10 13]	[ 0  6 13  8 12  8 13  0 13  5 16  8  9  0 14]
9	13	1645	tensor(0.1384, device='cuda:0')	0.97	5e-05	[ 1 12 14  5  4  0]	[ 3 11 13  0  0 15]
9	14	1646	tensor(0.1734, device='cuda:0')	0.94	5e-05	[ 0 16 15  7  7  5  0  0 15  3 13 13]	[ 5  0  0  8  8  0 16  5  0  0 14  0]
9	15	1647	tensor(0.1366, device='cuda:0')	0.965	5e-05	[16 13 15  0  4  0  0]	[ 0  0  0  4  2 16  9]
9	16	1648	tensor(0.2530, device='cuda:0')	0.935	5e-05	[ 3  6 10 12  0 13  9  2  0  0  5 12  7]	[ 0  0 12 11  5 11 11  4  3  1  0 13  0]
9	17	1649	tensor(0.2459, device='cuda:0')	0.915	5e-05	[ 0  3  8  3  1 13  0  6  0  9 11 11  5 16  2  7 12]	[ 4  0  0  1  0 14 16  5  7  0  8 12  6  0  4  0  0]
9	18	1650	tensor(0.2133, device='cuda:0')	0.925	5e-05	[ 5  8 11 10  2 10  7 11  2  0 11  2  0  5  3]	[ 0  7 12 11  4  9  8 12  4  6 12  4 16  6  0]
9	19	1651	tensor(0.1353, device='cuda:0')	0.95	5e-05	[16 11 11  5 17  0 16  4 13 12]	[ 0 12 12  6  0 16  0  0 14 11]
9	20	1652	tensor(0.2759, device='cuda:0')	0.895	5e-05	[ 1 13 16 12  0  9  1 12 16 12 16  0 16  7  1  2  2 13  6  0  2]	[ 3 14  0 11  6  0  3 13  0 10  0 15  0  0  3  4  4 14  5  3  4]
9	21	1653	tensor(0.2003, device='cuda:0')	0.915	5e-05	[13  0  6  0  0 16  6  1 13 12 14  0  9 13 16  4  8]	[ 0  5  5  5 17  0  5  3 14 11 13  2 10 14  0  0  0]
9	22	1654	tensor(0.1455, device='cuda:0')	0.95	5e-05	[ 0  6  1 15  0  6  0  0  0 12]	[15  0  0  0 15  5 16  9 16 11]
9	23	1655	tensor(0.1845, device='cuda:0')	0.935	5e-05	[ 0  8 16  8  9  0  3  0  5  4 14  0  4]	[ 2  7  0  7 12 16  1  3  6  2 13  4  2]
9	24	1656	tensor(0.2337, device='cuda:0')	0.91	5e-05	[16 14  6 10  6  8 16 12 15 16 10 14  0 12 15  8  4  0]	[ 0 13  0  0  0  0  0  0  0  0  0 13 11 13  0  7  2 16]
9	25	1657	tensor(0.2117, device='cuda:0')	0.925	5e-05	[ 0  2 17 16  6 11  4  3 14  8 12  0 16  0 16]	[11  4  0  0  5 12  2  1 12  7 11 10  0  9  0]
9	26	1658	tensor(0.2038, device='cuda:0')	0.92	5e-05	[14 13 15  7 10 10  3  7 16  8  1  8 11  6  2 13]	[13 14  0  0  9  9  1  8  0  0  0  7 12  0  4 14]
9	27	1659	tensor(0.3209, device='cuda:0')	0.895	5e-05	[ 8 17 12  7  9  0 15  8  0 10 13  1 13 17 14 10 14  7 10  3 10]	[ 0  0 11  0 11 16  0  0  2  0 14  0 12  0 13  9  0  8  9  1  9]
9	28	1660	tensor(0.1967, device='cuda:0')	0.93	5e-05	[ 4 10  9  0 10 10  4  9 17 11  5 14  0  5]	[ 2 11 11 16  0  0  2 10  0 13  0 12 14  0]
9	29	1661	tensor(0.1953, device='cuda:0')	0.94	5e-05	[13 17 10  6  6  5  3  4 11  1 11  8]	[14  0  9  5  5  0  1  0 12  3 13  6]
9	30	1662	tensor(0.1838, device='cuda:0')	0.945	5e-05	[ 9  0  2  2 12  2  0  0 14  0  3]	[10 16  4  0 11  4  2 12 11  4  0]
9	31	1663	tensor(0.2436, device='cuda:0')	0.91	5e-05	[11 13 15  6 13 10  7  0  3  0  2 16 16  0  8  0  6 16]	[12 14  0  0 14  0  0 15  1  5  4  0  0  8  7  4  0  0]
9	32	1664	tensor(0.2239, device='cuda:0')	0.91	5e-05	[10  6 12  0  5  4  0  7  0  3 11  9 13  4  9 10  0  9]	[ 9  0 11  5  6  0 12  0 16  1 12 10 14  2  0  9 16  0]
9	33	1665	tensor(0.2287, device='cuda:0')	0.92	5e-05	[10 11 10  5 11  4  7  0  0 16  8  9  0  0  4 13]	[12 12  9  6 12  2  8  4 17  0  7 12  9  1  0  0]
9	34	1666	tensor(0.1344, device='cuda:0')	0.95	5e-05	[12 14 16  7  0 13 14 13 16 15]	[11  0  0  8  1 14 13 14  0  0]
9	35	1667	tensor(0.2537, device='cuda:0')	0.9	5e-05	[12  9  4  8 11  0  6  0 11 12 10 14  5  7  5 16 10  7 16  9]	[10 10  2  7  9 14  0 10  9 13  9 13  6  8  0  0  9  0  0  0]
9	36	1668	tensor(0.1590, device='cuda:0')	0.94	5e-05	[11 10 12  6  7 13 16  3 12  0  3  1]	[12  9 11  5  5  0  0  0 11 16  0  3]
9	37	1669	tensor(0.2256, device='cuda:0')	0.9	5e-05	[13  0  6 12 10 14 11  0  7 11  7  5 12 12  8  0  8  5 13  3]	[14 16  5 10  9 13 12  5  8 12  8  6 10 10 17  6  7  6 14  0]
9	38	1670	tensor(0.2607, device='cuda:0')	0.915	5e-05	[ 4  8 10 14 12  6  0  5 16  3 13  0 11  3  0  0 12]	[ 0  7  0 13 11  0 16  6  0  1 14  6 10 15  6  8  0]
9	39	1671	tensor(0.1877, device='cuda:0')	0.955	5e-05	[16  0  0  0  0 11 16  8  5]	[ 0  8 16 11  1  0  0  7  6]
9	40	1672	tensor(0.2337, device='cuda:0')	0.905	5e-05	[ 0  7  0  0  1 10 14 17 11  6 15 14  0 17  0  6  1  0  2]	[12  0  6  1  3  9  8 10 12  8  0  7  6  0 13  7  3  6  4]
9	41	1673	tensor(0.2388, device='cuda:0')	0.915	5e-05	[10 17 10  8  4 12 10  7 14 10 16 12  6  5  2  5  8]	[11  0  9  7  2 11 17  0 13  0  0 11  5  0  4  0  0]
9	42	1674	tensor(0.1998, device='cuda:0')	0.92	5e-05	[13 10  9 15  0  0  6 16  1 13 12  0  0 14  8  9]	[11  0 10  0 16  6  5  0  3 14 10  4  3 13  0 10]
9	43	1675	tensor(0.1294, device='cuda:0')	0.96	5e-05	[ 0  5 16  9 13 16  0  2]	[ 3  6  0 10 14  0 16  3]
9	44	1676	tensor(0.2454, device='cuda:0')	0.905	5e-05	[ 3  0  4 16 16  0 10 16 11 17 14  8  0  9 12  8 16  7  5]	[ 1  6  2  0  0 10 11  0  9  9  0  0  7 12  0  7  0  0  6]
9	45	1677	tensor(0.2071, device='cuda:0')	0.91	5e-05	[ 5 16  3  8 10 16 10 10  0 16  0  0  8 11  8 10  5 17]	[ 6  0  0  0  9  0  9  9  3  0  5  2  7 12  0  9  6  0]
9	46	1678	tensor(0.1632, device='cuda:0')	0.95	5e-05	[ 6  9 11 11  0 15  8  6  0 14]	[ 5 11 12 12  4  0  6  5 16 13]
